datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,event_count_nearby,evening_event_count,free_event_count,event_flag_nearby,is_estimated_data,external_enrichment_level
2026-02-19 20:00:00,2026-02-19,20,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0105805936188728,12.918904808643775,10.446396423140166,-10.752223806262617,6,0,5,True,True,hourly_estimate_plus_events
2026-02-19 21:00:00,2026-02-19,21,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0046023378274005,5.61945448725603,4.543964842622986,-5.90243158051718,6,0,5,True,True,hourly_estimate_plus_events
2026-02-19 22:00:00,2026-02-19,22,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0017649821906013,2.155043254724191,1.74259633315051,-2.8013685094724767,6,0,5,True,True,hourly_estimate_plus_events
2026-02-19 23:00:00,2026-02-19,23,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.000596329012073,0.7281177237411742,0.5887655724365741,-1.1538307607139358,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 00:00:00,2026-02-20,0,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 01:00:00,2026-02-20,1,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 02:00:00,2026-02-20,2,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 03:00:00,2026-02-20,3,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 04:00:00,2026-02-20,4,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 05:00:00,2026-02-20,5,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 06:00:00,2026-02-20,6,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0077837818827156,10.344646122129127,8.745597864023239,8.745597864023239,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 07:00:00,2026-02-20,7,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0168175698780237,22.350550367893593,18.89566092928491,10.150063065261673,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 08:00:00,2026-02-20,8,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0317321873666931,42.17207701033525,35.65322798563758,16.757567056352666,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 09:00:00,2026-02-20,9,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.052655734511452,69.97947116571972,59.162228105917094,23.509000120279516,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 10:00:00,2026-02-20,10,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0774690931868284,102.95642484529502,87.04169080161422,27.87946269569713,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 11:00:00,2026-02-20,11,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.1019038769974925,135.43025252966763,114.49579939848276,27.45410859686852,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 12:00:00,2026-02-20,12,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.1207210890314865,160.43832732284562,135.63819159947724,21.142392200994493,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 13:00:00,2026-02-20,13,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.1293905760623905,171.96007558691696,145.37893824449986,9.740746645022623,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 14:00:00,2026-02-20,14,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.1256000383660615,166.92245098849574,141.12001644016118,-4.258921804338684,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 15:00:00,2026-02-20,15,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.1101580717069006,146.4000772984709,123.76993743414997,-17.350079006011214,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 16:00:00,2026-02-20,16,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0868957417104307,115.48444073316242,97.63315886111629,-26.136778573033695,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 17:00:00,2026-02-20,17,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0613251795145309,81.50116357481167,68.90292752987652,-28.73023133123975,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 18:00:00,2026-02-20,18,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0385318737750139,51.20886024699352,43.29312897781316,-25.60979855206336,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 19:00:00,2026-02-20,19,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0214709433610318,28.53488372681135,24.124036262343378,-19.169092715469787,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 20:00:00,2026-02-20,20,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0105805936188728,14.061608919482046,11.888002303711596,-12.236033958631776,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 21:00:00,2026-02-20,21,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0046023378274005,6.116506972615285,5.171033371606306,-6.71696893210529,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 22:00:00,2026-02-20,22,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0017649821906013,2.345661331309132,1.9830751566199376,-3.1879582149863683,6,0,5,True,True,hourly_estimate_plus_events
2026-02-20 23:00:00,2026-02-20,23,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.000596329012073,0.7925212570450619,0.6700154003315251,-1.3130597562884123,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 00:00:00,2026-02-21,0,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 01:00:00,2026-02-21,1,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 02:00:00,2026-02-21,2,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 03:00:00,2026-02-21,3,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 04:00:00,2026-02-21,4,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 05:00:00,2026-02-21,5,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 06:00:00,2026-02-21,6,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0040600547164152,7.482680842353289,7.482680842353289,7.482680842353289,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 07:00:00,2026-02-21,7,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0091399713087623,16.84496712204906,19.33824672339966,11.85556588104637,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 08:00:00,2026-02-21,8,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0182530293401684,33.64033307393047,39.25318945464144,19.914942731241783,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 09:00:00,2026-02-21,9,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0324832523698679,59.866634117666614,71.07581943546407,31.822629980822622,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 10:00:00,2026-02-21,10,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0517812058773696,95.43276243199224,115.38072771232814,44.30490827686407,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 11:00:00,2026-02-21,11,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0743483411062712,137.0239926588579,168.8228311881506,53.44210347582245,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 12:00:00,2026-02-21,12,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0966589052412928,178.14236235970273,223.7996786330639,54.97684744491332,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 13:00:00,2026-02-21,13,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.1142697149451651,210.5990846439394,269.95731835261734,46.15763971955343,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 14:00:00,2026-02-21,14,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.1231562737689881,226.9770125562452,297.1500445040711,27.19272615145377,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 15:00:00,2026-02-21,15,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.1210776532536652,223.1461149465051,298.7763826680407,1.6263381639695922,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 16:00:00,2026-02-21,16,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.1084423608608333,199.85927106651587,274.2130579295917,-24.563324738449012,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 17:00:00,2026-02-21,17,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0882574670529882,162.6585117786573,229.2529655832951,-44.96009234629662,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 18:00:00,2026-02-21,18,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0650675464059419,119.91948802615109,174.11839854339115,-55.134567039903914,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 19:00:00,2026-02-21,19,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0433208748387664,79.84037232784651,119.79835257573548,-54.32004596765566,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 20:00:00,2026-02-21,20,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0259770441609877,47.87569238870051,74.47904162718697,-45.31931094854852,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 21:00:00,2026-02-21,21,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0140000119646657,25.802022050879007,41.75452487014161,-32.724516757045365,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 22:00:00,2026-02-21,22,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0067708580195982,12.478691330119508,21.076098677620756,-20.678426192520853,6,0,5,True,True,hourly_estimate_plus_events
2026-02-21 23:00:00,2026-02-21,23,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.002935434768252,5.410006277888455,9.567990187723716,-11.508108489897038,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 00:00:00,2026-02-22,0,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 01:00:00,2026-02-22,1,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 02:00:00,2026-02-22,2,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 03:00:00,2026-02-22,3,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 04:00:00,2026-02-22,4,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 05:00:00,2026-02-22,5,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 06:00:00,2026-02-22,6,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0040600547164152,4.531021063519409,4.531021063519409,4.531021063519409,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 07:00:00,2026-02-22,7,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0091399713087623,10.20020798057881,11.404352541888963,6.873331478369554,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 08:00:00,2026-02-22,8,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0182530293401684,20.370380743628,23.081143900951776,11.676791359062811,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 09:00:00,2026-02-22,9,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0324832523698679,36.25130964477262,41.66485392991092,18.583710028959143,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 10:00:00,2026-02-22,10,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0517812058773696,57.78782575914451,67.42181702450785,25.756963094596927,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 11:00:00,2026-02-22,11,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0743483411062712,82.9727486745987,98.3301913177286,30.908374293220746,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 12:00:00,2026-02-22,12,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0966589052412928,107.8713382492828,129.92181708238442,31.59162576465583,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 13:00:00,2026-02-22,13,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.1142697149451651,127.52500187880432,156.19242219161777,26.270605109233344,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 14:00:00,2026-02-22,14,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.1231562737689881,137.4424015261908,171.3328944836777,15.14047229205994,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 15:00:00,2026-02-22,15,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.1210776532536652,135.12266103109042,171.64875922640948,0.315864742731776,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 16:00:00,2026-02-22,16,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.1084423608608333,121.02167472069002,156.93128871483958,-14.7174705115699,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 17:00:00,2026-02-22,17,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0882574670529882,98.49533323113486,130.65753008977703,-26.273758625062555,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 18:00:00,2026-02-22,18,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0650675464059419,72.61538178903126,98.79107555916336,-31.866454530613662,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 19:00:00,2026-02-22,19,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0433208748387664,48.346096320063324,67.64404612495896,-31.1470294342044,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 20:00:00,2026-02-22,20,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0259770441609877,28.990381283662376,41.83863074625985,-25.80541537869911,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 21:00:00,2026-02-22,21,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0140000119646657,15.624013352566994,23.328371699979957,-18.510259046279895,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 22:00:00,2026-02-22,22,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0067708580195982,7.556277549871607,11.708447765058729,-11.619923934921228,6,0,5,True,True,hourly_estimate_plus_events
2026-02-22 23:00:00,2026-02-22,23,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.002935434768252,3.275945201369243,5.284068842348414,-6.424378922710315,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 00:00:00,2026-02-23,0,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 01:00:00,2026-02-23,1,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 02:00:00,2026-02-23,2,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 03:00:00,2026-02-23,3,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 04:00:00,2026-02-23,4,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 05:00:00,2026-02-23,5,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 06:00:00,2026-02-23,6,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0077837818827156,10.764970343795776,5.696949959959602,5.696949959959602,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 07:00:00,2026-02-23,7,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0168175698780237,23.258699141306877,12.3087793937256,6.611829433765999,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 08:00:00,2026-02-23,8,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0317321873666931,43.885615128136685,23.224787933682748,10.916008539957147,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 09:00:00,2026-02-23,9,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.052655734511452,72.82288082933812,38.53873208893173,15.313944155248976,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 10:00:00,2026-02-23,10,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0774690931868284,107.13975587738376,56.69962930343976,18.160897214508033,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 11:00:00,2026-02-23,11,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.1019038769974925,140.93306188753223,74.58344757446483,17.88381827102507,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 12:00:00,2026-02-23,12,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.1207210890314865,166.9572661305459,88.35576506214501,13.772317487680183,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 13:00:00,2026-02-23,13,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.1293905760623905,178.94716669428604,94.7009626200636,6.3451975579185955,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 14:00:00,2026-02-23,14,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.1256000383660615,173.70485306026308,91.92666808012044,-2.7742945399431704,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 15:00:00,2026-02-23,15,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.1101580717069006,152.34861317064355,80.62469268228057,-11.301975397839868,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 16:00:00,2026-02-23,16,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0868957417104307,120.17681078552567,63.598993357864245,-17.025699324416323,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 17:00:00,2026-02-23,17,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0613251795145309,84.81272326859634,44.88389888668523,-18.715094471179015,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 18:00:00,2026-02-23,18,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0385318737750139,53.28958143084427,28.2014784159327,-16.68242047075253,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 19:00:00,2026-02-23,19,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0214709433610318,29.694314668307072,15.714583445939224,-12.486894969993475,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 20:00:00,2026-02-23,20,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0105805936188728,14.63296097490118,7.743936469653055,-7.97064697628617,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 21:00:00,2026-02-23,21,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0046023378274005,6.365033215294914,3.368451055874438,-4.375485413778617,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 22:00:00,2026-02-23,22,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0017649821906013,2.4409703696016023,1.291790465301094,-2.076660590573344,6,0,5,True,True,hourly_estimate_plus_events
2026-02-23 23:00:00,2026-02-23,23,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.000596329012073,0.8247230236970058,0.4364532039362535,-0.8553372613648405,6,0,5,True,True,hourly_estimate_plus_events
2026-02-24 00:00:00,2026-02-24,0,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 01:00:00,2026-02-24,1,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 02:00:00,2026-02-24,2,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 03:00:00,2026-02-24,3,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 04:00:00,2026-02-24,4,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 05:00:00,2026-02-24,5,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 06:00:00,2026-02-24,6,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0077837818827156,10.624862269906894,6.666160534055748,6.666160534055748,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 07:00:00,2026-02-24,7,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0168175698780237,22.95598288350245,14.40284713637086,7.736686602315111,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 08:00:00,2026-02-24,8,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0317321873666931,43.31443575553621,27.175974130625494,12.773126994254635,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 09:00:00,2026-02-24,9,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.052655734511452,71.87507760813199,45.09524863118269,17.919274500557197,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 10:00:00,2026-02-24,10,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0774690931868284,105.74531220002083,66.345822556753,21.250573925570315,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 11:00:00,2026-02-24,11,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.1019038769974925,139.09879210157737,87.2721786586026,20.926356101849592,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 12:00:00,2026-02-24,12,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.1207210890314865,164.78428652797913,103.3875526647156,16.115374006113,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 13:00:00,2026-02-24,13,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.1293905760623905,176.61813632516302,110.81224584943226,7.424693184716659,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 14:00:00,2026-02-24,14,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.1256000383660615,171.44405236967395,107.56596619066784,-3.246279658764422,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 15:00:00,2026-02-24,15,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.1101580717069006,150.36576787991933,94.34120857765146,-13.22475761301638,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 16:00:00,2026-02-24,16,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0868957417104307,118.61268743473792,74.4189614631747,-19.92224711447676,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 17:00:00,2026-02-24,17,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0613251795145309,83.70887003733479,52.51990582256958,-21.89905564060512,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 18:00:00,2026-02-24,18,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0385318737750139,52.59600770289402,32.99933889881818,-19.520566923751396,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 19:00:00,2026-02-24,19,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0214709433610318,29.307837687808497,18.38807374344371,-14.611265155374472,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 20:00:00,2026-02-24,20,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0105805936188728,14.442510289761469,9.061396718429709,-9.326677025014002,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 21:00:00,2026-02-24,21,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0046023378274005,6.282191134401704,3.9415188210162584,-5.119877897413449,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 22:00:00,2026-02-24,22,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.0017649821906013,2.409200690170779,1.5115601644007994,-2.429958656615459,7,0,6,True,True,hourly_estimate_plus_events
2026-02-24 23:00:00,2026-02-24,23,2026,2,Tuesday,False,winter,weekday_winter,1365,51385,37.64468864468864,0.000596329012073,0.8139891014796912,0.510706104756214,-1.0008540596445854,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 00:00:00,2026-02-25,0,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 01:00:00,2026-02-25,1,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
