datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change
2026-02-12 03:00:00,2026-02-12,3,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.0,0.0,0.0,0.0
2026-02-12 04:00:00,2026-02-12,4,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.0,0.0,0.0,0.0
2026-02-12 05:00:00,2026-02-12,5,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.0,0.0,0.0,0.0
2026-02-12 06:00:00,2026-02-12,6,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.007783781882715673,13.333618365091947,6.538117322085075,6.538117322085075
2026-02-12 07:00:00,2026-02-12,7,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.016817569878023773,28.808497201054724,14.12619811187737,7.588080789792295
2026-02-12 08:00:00,2026-02-12,8,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.03173218736669319,54.35723695914544,26.653979648443393,12.527781536566023
2026-02-12 09:00:00,2026-02-12,9,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.052655734511452,90.19927321811728,44.2290617984693,17.57508215002591
2026-02-12 10:00:00,2026-02-12,10,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.07746909318682846,132.70455662903714,65.07145597382967,20.84239417536037
2026-02-12 11:00:00,2026-02-12,11,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.10190387699749258,174.5613412967048,85.59585988199386,20.52440390816419
2026-02-12 12:00:00,2026-02-12,12,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.12072108903148655,206.79522551093646,101.40169075014765,15.805830868153791
2026-02-12 13:00:00,2026-02-12,13,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.1293905760623905,221.6460567948749,108.68377087320593,7.282080123058279
2026-02-12 14:00:00,2026-02-12,14,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.1256000383660615,215.15286572106336,105.49984555954613,-3.183925313659799
2026-02-12 15:00:00,2026-02-12,15,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.1101580717069006,188.70077683392074,92.52910829807296,-12.970737261473175
2026-02-12 16:00:00,2026-02-12,16,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.08689574171043071,148.8524055499678,72.98952651203813,-19.53958178603483
2026-02-12 17:00:00,2026-02-12,17,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.06132517951453098,105.05003250839157,51.51110661955554,-21.478419892482584
2026-02-12 18:00:00,2026-02-12,18,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.038531873775013936,66.00509977659887,32.36548957521921,-19.145617044336333
2026-02-12 19:00:00,2026-02-12,19,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.021470943361031867,36.77972597744759,18.034876725154735,-14.330612850064472
2026-02-12 20:00:00,2026-02-12,20,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.01058059361887287,18.124556869129226,8.88734595339925,-9.147530771755486
2026-02-12 21:00:00,2026-02-12,21,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.004602337827400516,7.883804698337084,3.86581036375552,-5.0215355896437295
2026-02-12 22:00:00,2026-02-12,22,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.0017649821906013032,3.0234144925000326,1.4825262073654082,-2.383284156390112
2026-02-12 23:00:00,2026-02-12,23,2026,2,Thursday,False,winter,weekday_winter,1713,50398,29.420899007589025,0.0005963290120730338,1.0215115976811069,0.5008964925076126,-0.9816297148577956
2026-02-13 00:00:00,2026-02-13,0,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.0,0.0,0.0,0.0
2026-02-13 01:00:00,2026-02-13,1,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.0,0.0,0.0,0.0
2026-02-13 02:00:00,2026-02-13,2,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.0,0.0,0.0,0.0
2026-02-13 03:00:00,2026-02-13,3,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.0,0.0,0.0,0.0
2026-02-13 04:00:00,2026-02-13,4,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.0,0.0,0.0,0.0
2026-02-13 05:00:00,2026-02-13,5,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.0,0.0,0.0,0.0
2026-02-13 06:00:00,2026-02-13,6,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.007783781882715673,10.694916306851335,5.707717524897359,5.707717524897359
2026-02-13 07:00:00,2026-02-13,7,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.016817569878023773,23.107341012404664,12.332043698723535,6.624326173826176
2026-02-13 08:00:00,2026-02-13,8,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.03173218736669319,43.60002544183644,23.268684126206676,10.936640427483141
2026-02-13 09:00:00,2026-02-13,9,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.052655734511452,72.34897921873505,38.61157252167257,15.342888395465895
2026-02-13 10:00:00,2026-02-13,10,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.07746909318682846,106.4425340387023,56.80679488234821,18.195222360675636
2026-02-13 11:00:00,2026-02-13,11,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.10190387699749258,140.0159269945548,74.72441460431136,17.917619721963156
2026-02-13 12:00:00,2026-02-13,12,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.12072108903148655,165.87077632926253,88.52276256863858,13.79834796432722
2026-02-13 13:00:00,2026-02-13,13,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.1293905760623905,177.78265150972453,94.87995291694992,6.357190348311335
2026-02-13 14:00:00,2026-02-13,14,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.1256000383660615,172.57445271496852,92.10041479986016,-2.779538117089757
2026-02-13 15:00:00,2026-02-13,15,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.1101580717069006,151.35719052528142,80.77707801480844,-11.323336785051723
2026-02-13 16:00:00,2026-02-13,16,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.08689574171043071,119.3947491101318,63.719199133897014,-17.057878880911424
2026-02-13 17:00:00,2026-02-13,17,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.06132517951453098,84.26079665296557,44.968732051680334,-18.75046708221668
2026-02-13 18:00:00,2026-02-13,18,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.038531873775013936,52.942794566869146,28.254780841321473,-16.71395121035886
2026-02-13 19:00:00,2026-02-13,19,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.021470943361031867,29.501076178057787,15.744284917588654,-12.510495923732819
2026-02-13 20:00:00,2026-02-13,20,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.01058059361887287,14.537735632331325,7.758572957492497,-7.9857119600961575
2026-02-13 21:00:00,2026-02-13,21,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.004602337827400516,6.323612174848309,3.3748176232023424,-4.3837553342901545
2026-02-13 22:00:00,2026-02-13,22,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.0017649821906013032,2.4250855298861906,1.2942320239980925,-2.08058559920425
2026-02-13 23:00:00,2026-02-13,23,2026,2,Friday,False,winter,weekday_winter,1374,43997,32.02110625909753,0.0005963290120730338,0.8193560625883485,0.4372781257362879,-0.8569538982618046
2026-02-14 00:00:00,2026-02-14,0,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.0,0.0,0.0,0.0
2026-02-14 01:00:00,2026-02-14,1,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.0,0.0,0.0,0.0
2026-02-14 02:00:00,2026-02-14,2,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.0,0.0,0.0,0.0
2026-02-14 03:00:00,2026-02-14,3,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.0,0.0,0.0,0.0
2026-02-14 04:00:00,2026-02-14,4,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.0,0.0,0.0,0.0
2026-02-14 05:00:00,2026-02-14,5,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.0,0.0,0.0,0.0
2026-02-14 06:00:00,2026-02-14,6,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.004060054716415241,4.89642598799678,4.89642598799678,4.89642598799678
2026-02-14 07:00:00,2026-02-14,7,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.009139971308762375,11.022805398367424,12.158335034970161,7.261909046973381
2026-02-14 08:00:00,2026-02-14,8,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.01825302934016846,22.01315338424316,24.569451026448853,12.411115991478692
2026-02-14 09:00:00,2026-02-14,9,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.03248325236986794,39.17480235806073,44.279870447350184,19.71041942090133
2026-02-14 10:00:00,2026-02-14,10,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.05178120587736963,62.448134288107774,71.53315858842035,27.253288141070165
2026-02-14 11:00:00,2026-02-14,11,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.07434834110627124,89.66409937416311,104.14643963796546,32.61328104954511
2026-02-14 12:00:00,2026-02-14,12,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.09665890524129285,116.57063972099918,137.3646315894048,33.21819195143935
2026-02-14 13:00:00,2026-02-14,13,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.11426971494516516,137.80927622386918,164.84316103810477,27.47852944869996
2026-02-14 14:00:00,2026-02-14,14,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.12315627376898818,148.52646616539974,180.48580094031337,15.6426399022086
2026-02-14 15:00:00,2026-02-14,15,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.12107765325366525,146.0196498239203,180.4644069925435,-0.021393947769865918
2026-02-14 16:00:00,2026-02-14,16,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.10844236086083335,130.78148719816502,164.64488885232765,-15.819518140215848
2026-02-14 17:00:00,2026-02-14,17,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.08825746705298823,106.4385052659038,136.7680262259979,-27.876862626329768
2026-02-14 18:00:00,2026-02-14,18,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.06506754640594199,78.47146096556604,103.15560354250263,-33.612422683495254
2026-02-14 19:00:00,2026-02-14,19,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.04332087483876642,52.2449750555523,70.44328332618753,-32.712320216315106
2026-02-14 20:00:00,2026-02-14,20,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.025977044160987794,31.328315258151278,43.44444193597361,-26.99884139021392
2026-02-14 21:00:00,2026-02-14,21,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.014000011964665765,16.884014429386912,24.149360730479184,-19.295081205494423
2026-02-14 22:00:00,2026-02-14,22,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.006770858019598214,8.165654771635445,12.081224784619717,-12.068135945859467
2026-02-14 23:00:00,2026-02-14,23,2026,2,Saturday,True,winter,weekend_winter,1206,89141,73.91459369817579,0.00293543476825201,3.540134330511924,5.433830470959886,-6.647394313659832
2026-02-15 00:00:00,2026-02-15,0,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.0,0.0,0.0,0.0
2026-02-15 01:00:00,2026-02-15,1,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.0,0.0,0.0,0.0
2026-02-15 02:00:00,2026-02-15,2,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.0,0.0,0.0,0.0
2026-02-15 03:00:00,2026-02-15,3,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.0,0.0,0.0,0.0
2026-02-15 04:00:00,2026-02-15,4,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.0,0.0,0.0,0.0
2026-02-15 05:00:00,2026-02-15,5,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.0,0.0,0.0,0.0
2026-02-15 06:00:00,2026-02-15,6,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.004060054716415241,4.453880023907519,4.453880023907519,4.453880023907519
2026-02-15 07:00:00,2026-02-15,7,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.009139971308762375,10.026548525712325,10.913535146091842,6.459655122184323
2026-02-15 08:00:00,2026-02-15,8,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.01825302934016846,20.0235731861648,22.020352251419087,11.106817105327245
2026-02-15 09:00:00,2026-02-15,9,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.03248325236986794,35.63412784974513,39.6218063262606,17.60145407484151
2026-02-15 10:00:00,2026-02-15,10,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.05178120587736963,56.80398284747449,63.90049071521163,24.278684388951035
2026-02-15 11:00:00,2026-02-15,11,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.07434834110627124,81.56013019357955,92.87259763758891,28.97210692237728
2026-02-15 12:00:00,2026-02-15,12,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.09665890524129285,106.03481904969826,122.27745330338165,29.404855665792738
2026-02-15 13:00:00,2026-02-15,13,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.11426971494516516,125.35387729484619,146.47062612656063,24.193172823178983
2026-02-15 14:00:00,2026-02-15,14,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.12315627376898818,135.10243232458004,160.06655604960045,13.595929923039819
2026-02-15 15:00:00,2026-02-15,15,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.12107765325366525,132.82218561927078,159.72772622866907,-0.33882982093138025
2026-02-15 16:00:00,2026-02-15,16,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.10844236086083335,118.96126986433418,145.41270117848492,-14.315025050184147
2026-02-15 17:00:00,2026-02-15,17,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.08825746705298823,96.8184413571281,120.50948245985815,-24.903218718626775
2026-02-15 18:00:00,2026-02-15,18,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.06506754640594199,71.37909840731837,90.66041304282786,-29.849069417030293
2026-02-15 19:00:00,2026-02-15,19,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.04332087483876642,47.52299969812676,61.738089669611554,-28.9223233732163
2026-02-15 20:00:00,2026-02-15,20,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.025977044160987794,28.49681744460361,37.96098456771278,-23.777105101898776
2026-02-15 21:00:00,2026-02-15,21,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.014000011964665765,15.358013125238344,21.033131372942144,-16.927853194770634
2026-02-15 22:00:00,2026-02-15,22,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.006770858019598214,7.4276312474992405,10.486167194713222,-10.546964178228922
2026-02-15 23:00:00,2026-02-15,23,2026,2,Sunday,True,winter,weekend_winter,1097,78928,71.9489516864175,0.00293543476825201,3.2201719407724547,4.699378722787344,-5.7867884719258775
2026-02-16 00:00:00,2026-02-16,0,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.0,0.0,0.0,0.0
2026-02-16 01:00:00,2026-02-16,1,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.0,0.0,0.0,0.0
2026-02-16 02:00:00,2026-02-16,2,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.0,0.0,0.0,0.0
2026-02-16 03:00:00,2026-02-16,3,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.0,0.0,0.0,0.0
2026-02-16 04:00:00,2026-02-16,4,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.0,0.0,0.0,0.0
2026-02-16 05:00:00,2026-02-16,5,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.0,0.0,0.0,0.0
2026-02-16 06:00:00,2026-02-16,6,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.007783781882715673,8.772322181820563,8.772322181820563,8.772322181820563
2026-02-16 07:00:00,2026-02-16,7,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.016817569878023773,18.953401252532792,19.56040650968657,10.788084327866006
2026-02-16 08:00:00,2026-02-16,8,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.03173218736669319,35.762175162263226,37.07366531991778,17.51325881023121
2026-02-16 09:00:00,2026-02-16,9,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.052655734511452,59.343012794406405,61.81759453921903,24.74392921930125
2026-02-16 10:00:00,2026-02-16,10,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.07746909318682846,87.30766802155567,91.41393771787374,29.596343178654706
2026-02-16 11:00:00,2026-02-16,11,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.10190387699749258,114.84566937617414,120.88696749319365,29.473029775319915
2026-02-16 12:00:00,2026-02-16,12,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.12072108903148655,136.05266733848535,143.99947134633982,23.112503853146166
2026-02-16 13:00:00,2026-02-16,13,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.1293905760623905,145.82317922231408,155.2374121486195,11.237940802279695
2026-02-16 14:00:00,2026-02-16,14,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.1256000383660615,141.55124323855134,151.64155166181678,-3.595860486802735
2026-02-16 15:00:00,2026-02-16,15,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.1101580717069006,124.14814681367697,133.942856472257,-17.69869518955977
2026-02-16 16:00:00,2026-02-16,16,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.08689574171043071,97.93150090765542,106.5219945329319,-27.420861939325107
2026-02-16 17:00:00,2026-02-16,17,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.06132517951453098,69.11347731287641,75.88989690392818,-30.632097629003724
2026-02-16 18:00:00,2026-02-16,18,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.038531873775013936,43.425421744440705,48.20776366024889,-27.68213324367929
2026-02-16 19:00:00,2026-02-16,19,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.021470943361031867,24.197753167882915,27.202597124437755,-21.00516653581113
2026-02-16 20:00:00,2026-02-16,20,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.01058059361887287,11.924329008469725,13.598704741574196,-13.60389238286356
2026-02-16 21:00:00,2026-02-16,21,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.004602337827400516,5.186834731480381,6.0119446905254845,-7.586760051048711
2026-02-16 22:00:00,2026-02-16,22,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.0017649821906013032,1.9891349288076687,2.3480405737144525,-3.663904116811032
2026-02-16 23:00:00,2026-02-16,23,2026,2,Monday,False,winter,weekday_winter,1127,72299,64.15173025732032,0.0005963290120730338,0.6720627966063091,0.8097019911033675,-1.5383385826110851
2026-02-17 00:00:00,2026-02-17,0,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.0,0.0,0.0,0.0
2026-02-17 01:00:00,2026-02-17,1,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.0,0.0,0.0,0.0
2026-02-17 02:00:00,2026-02-17,2,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.0,0.0,0.0,0.0
2026-02-17 03:00:00,2026-02-17,3,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.0,0.0,0.0,0.0
2026-02-17 04:00:00,2026-02-17,4,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.0,0.0,0.0,0.0
2026-02-17 05:00:00,2026-02-17,5,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.0,0.0,0.0,0.0
2026-02-17 06:00:00,2026-02-17,6,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.007783781882715673,8.95913294700574,7.136819878563956,7.136819878563956
2026-02-17 07:00:00,2026-02-17,7,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.016817569878023773,19.357022929605364,15.419749528328698,8.282929649764743
2026-02-17 08:00:00,2026-02-17,8,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.03173218736669319,36.523747659063865,29.094713726731545,13.674964198402847
2026-02-17 09:00:00,2026-02-17,9,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.052655734511452,60.60675042268125,48.27916537797515,19.184451651243602
2026-02-17 10:00:00,2026-02-17,10,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.07746909318682846,89.16692625803955,71.0301203914499,22.75095501347475
2026-02-17 11:00:00,2026-02-17,11,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.10190387699749258,117.29136242411396,93.43396642105098,22.403846029601084
2026-02-17 12:00:00,2026-02-17,12,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.12072108903148655,138.94997347524102,110.6871545148195,17.253188093768514
2026-02-17 13:00:00,2026-02-17,13,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.1293905760623905,148.92855304781145,118.6360626820048,7.948908167185309
2026-02-17 14:00:00,2026-02-17,14,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.1256000383660615,144.5656441593368,115.16058184386904,-3.4754808381357662
2026-02-17 15:00:00,2026-02-17,15,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.1101580717069006,126.79194053464259,101.00209998019538,-14.158481863673657
2026-02-17 16:00:00,2026-02-17,16,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.08689574171043071,100.01699870870576,79.67325731193209,-21.32884266826329
2026-02-17 17:00:00,2026-02-17,17,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.06132517951453098,70.58528162122516,56.22803501054822,-23.445222301383872
2026-02-17 18:00:00,2026-02-17,18,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.038531873775013936,44.35018671504104,35.32923286641403,-20.898802144134187
2026-02-17 19:00:00,2026-02-17,19,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.021470943361031867,24.71305580854768,19.686350118674103,-15.642882747739929
2026-02-17 20:00:00,2026-02-17,20,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.01058059361887287,12.178263255322674,9.701169945917554,-9.985180172756548
2026-02-17 21:00:00,2026-02-17,21,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.004602337827400516,5.297290839337994,4.219806848313077,-5.481363097604477
2026-02-17 22:00:00,2026-02-17,22,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.0017649821906013032,2.0314945013821,1.6182827541924918,-2.601524094120585
2026-02-17 23:00:00,2026-02-17,23,2026,2,Tuesday,False,winter,weekday_winter,1151,55013,47.79582971329279,0.0005963290120730338,0.6863746928960619,0.5467641323528968,-1.0715186218395951
2026-02-18 00:00:00,2026-02-18,0,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.0,0.0,0.0,0.0
2026-02-18 01:00:00,2026-02-18,1,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.0,0.0,0.0,0.0
2026-02-18 02:00:00,2026-02-18,2,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.0,0.0,0.0,0.0
2026-02-18 03:00:00,2026-02-18,3,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.0,0.0,0.0,0.0
2026-02-18 04:00:00,2026-02-18,4,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.0,0.0,0.0,0.0
2026-02-18 05:00:00,2026-02-18,5,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.0,0.0,0.0,0.0
2026-02-18 06:00:00,2026-02-18,6,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.007783781882715673,8.375349305802064,8.375349305802064,8.375349305802064
2026-02-18 07:00:00,2026-02-18,7,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.016817569878023773,18.09570518875358,19.683985881921714,11.30863657611965
2026-02-18 08:00:00,2026-02-18,8,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.03173218736669319,34.14383360656188,37.57545874017263,17.891472858250914
2026-02-18 09:00:00,2026-02-18,9,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.052655734511452,56.65757033432235,63.1325231664961,25.55706442632347
2026-02-18 10:00:00,2026-02-18,10,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.07746909318682846,83.35674426902742,94.10114689608919,30.96862372959309
2026-02-18 11:00:00,2026-02-18,11,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.10190387699749258,109.64857164930201,125.45614011407436,31.354993217985168
2026-02-18 12:00:00,2026-02-18,12,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.12072108903148655,129.89589179787953,150.6893778992179,25.233237785143544
2026-02-18 13:00:00,2026-02-18,13,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.1293905760623905,139.22425984313216,163.857398060007,13.168020160789098
2026-02-18 14:00:00,2026-02-18,14,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.1256000383660615,135.14564128188218,161.54778832741295,-2.3096097325940548
2026-02-18 15:00:00,2026-02-18,15,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.1101580717069006,118.53008515662505,144.1587729852199,-17.389015342193034
2026-02-18 16:00:00,2026-02-18,16,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.08689574171043071,93.49981808042345,115.97757261221652,-28.181200373003392
2026-02-18 17:00:00,2026-02-18,17,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.06132517951453098,65.98589315763533,83.71696925364871,-32.260603358567806
