datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2020-07-26T22:00,2020-07-26,22,2020,7,26,흐림,22.2,94,21.1,26.2,0.0,0.0,0.0,0.0,3,1007.8,1004.0,99,12,26,98,,3.2,153,6.1,0.0,0.0,0.0,0.0
2020-07-26T23:00,2020-07-26,23,2020,7,26,흐림,21.8,98,21.4,26.0,0.0,0.0,0.0,0.0,3,1008.2,1004.4,100,1,49,100,,2.4,153,6.1,0.0,0.0,0.0,0.0
2020-07-27T00:00,2020-07-27,0,2020,7,27,약한 이슬비,21.8,98,21.5,26.1,0.1,0.1,0.0,0.0,51,1008.5,1004.7,100,34,40,100,,2.4,207,4.3,0.0,0.0,0.0,0.0
2020-07-27T01:00,2020-07-27,1,2020,7,27,약한 이슬비,21.8,98,21.5,26.1,0.3,0.3,0.0,0.0,51,1008.1,1004.3,99,38,33,98,,2.1,211,4.0,0.0,0.0,0.0,0.0
2020-07-27T02:00,2020-07-27,2,2020,7,27,약한 이슬비,21.5,99,21.2,25.6,0.1,0.1,0.0,0.0,51,1007.8,1004.0,84,46,39,73,,2.5,278,4.3,0.0,0.0,0.0,0.0
2020-07-27T03:00,2020-07-27,3,2020,7,27,약한 이슬비,21.5,99,21.4,25.7,0.1,0.1,0.0,0.0,51,1007.5,1003.7,99,73,48,98,,1.9,68,3.6,0.0,0.0,0.0,0.0
2020-07-27T04:00,2020-07-27,4,2020,7,27,약한 이슬비,21.6,99,21.5,25.9,0.1,0.1,0.0,0.0,51,1007.4,1003.6,100,100,72,100,,2.7,67,5.4,0.0,0.0,0.0,0.0
2020-07-27T05:00,2020-07-27,5,2020,7,27,약한 이슬비,21.7,99,21.6,25.9,0.1,0.1,0.0,0.0,51,1007.3,1003.5,100,100,82,100,,3.6,90,6.8,0.0,0.0,0.0,0.0
2020-07-27T06:00,2020-07-27,6,2020,7,27,약한 이슬비,21.9,98,21.6,26.1,0.1,0.1,0.0,0.0,51,1007.8,1004.0,100,100,98,100,,4.0,90,6.8,1.0,0.0,1.0,0.0
2020-07-27T07:00,2020-07-27,7,2020,7,27,보통 이슬비,22.0,98,21.7,26.1,0.7,0.7,0.0,0.0,53,1008.2,1004.4,100,100,100,100,,4.7,99,7.6,11.0,0.0,11.0,0.0
2020-07-27T08:00,2020-07-27,8,2020,7,27,약한 비,22.2,97,21.7,26.1,1.3,1.3,0.0,0.0,61,1008.3,1004.5,100,100,100,100,,6.1,87,11.9,26.0,0.0,26.0,0.0
2020-07-27T09:00,2020-07-27,9,2020,7,27,강한 이슬비,22.6,92,21.4,25.8,1.1,1.1,0.0,0.0,55,1008.7,1004.9,100,3,100,100,,9.4,83,13.0,63.0,1.0,62.0,0.0
2020-07-27T10:00,2020-07-27,10,2020,7,27,보통 이슬비,22.9,95,22.0,26.5,0.7,0.7,0.0,0.0,53,1008.9,1005.1,99,31,98,98,,8.8,102,16.6,96.0,1.0,95.0,0.0
2020-07-27T11:00,2020-07-27,11,2020,7,27,약한 이슬비,23.6,89,21.8,26.9,0.2,0.2,0.0,0.0,51,1009.0,1005.2,100,59,85,100,,10.5,96,19.8,187.0,12.0,175.0,0.0
2020-07-27T12:00,2020-07-27,12,2020,7,27,약한 이슬비,23.8,88,21.7,26.8,0.4,0.4,0.0,0.0,51,1009.3,1005.5,100,72,100,100,,12.0,106,22.0,173.0,3.0,170.0,0.0
2020-07-27T13:00,2020-07-27,13,2020,7,27,강한 이슬비,23.4,93,22.2,27.0,1.0,1.0,0.0,0.0,55,1009.1,1005.3,100,44,100,100,,10.1,107,22.3,156.0,1.0,155.0,0.0
2020-07-27T14:00,2020-07-27,14,2020,7,27,보통 이슬비,23.9,92,22.4,27.6,0.7,0.7,0.0,0.0,53,1008.4,1004.6,100,97,100,100,,9.9,80,18.7,227.0,4.0,223.0,0.0
2020-07-27T15:00,2020-07-27,15,2020,7,27,약한 이슬비,24.7,84,21.9,28.2,0.3,0.3,0.0,0.0,51,1008.2,1004.4,100,17,100,100,,9.4,108,22.0,288.0,20.0,268.0,0.0
2020-07-27T16:00,2020-07-27,16,2020,7,27,약한 이슬비,24.9,82,21.6,28.5,0.1,0.1,0.0,0.0,51,1007.8,1004.0,100,33,96,100,,7.6,115,19.1,206.0,22.0,184.0,0.0
2020-07-27T17:00,2020-07-27,17,2020,7,27,흐림,24.9,81,21.5,28.6,0.0,0.0,0.0,0.0,3,1007.4,1003.6,100,38,100,100,,6.5,96,14.8,157.0,12.0,145.0,0.0
2020-07-27T18:00,2020-07-27,18,2020,7,27,약한 이슬비,24.3,87,22.0,28.5,0.1,0.1,0.0,0.0,51,1007.3,1003.5,100,25,100,87,,5.2,65,12.2,63.0,1.0,62.0,0.0
2020-07-27T19:00,2020-07-27,19,2020,7,27,흐림,23.9,90,22.2,28.3,0.0,0.0,0.0,0.0,3,1007.3,1003.5,100,28,100,13,,4.6,51,9.0,42.0,2.0,40.0,0.0
2020-07-27T20:00,2020-07-27,20,2020,7,27,약한 이슬비,23.1,94,22.0,27.4,0.1,0.1,0.0,0.0,51,1007.5,1003.7,100,21,100,1,,5.1,51,8.6,5.0,0.0,5.0,0.0
2020-07-27T21:00,2020-07-27,21,2020,7,27,약한 이슬비,22.7,93,21.5,26.2,0.2,0.2,0.0,0.0,51,1008.2,1004.4,100,0,89,33,,7.9,66,9.0,0.0,0.0,0.0,0.0
2020-07-27T22:00,2020-07-27,22,2020,7,27,약한 이슬비,22.5,95,21.6,26.0,0.2,0.2,0.0,0.0,51,1008.4,1004.6,100,19,100,56,,8.4,83,13.7,0.0,0.0,0.0,0.0
2020-07-27T23:00,2020-07-27,23,2020,7,27,약한 이슬비,22.3,96,21.5,25.5,0.2,0.2,0.0,0.0,51,1008.3,1004.5,100,17,100,95,,10.1,84,17.3,0.0,0.0,0.0,0.0
2020-07-28T00:00,2020-07-28,0,2020,7,28,약한 이슬비,22.2,96,21.5,25.5,0.1,0.1,0.0,0.0,51,1008.4,1004.6,100,8,100,96,,9.1,81,16.9,0.0,0.0,0.0,0.0
2020-07-28T01:00,2020-07-28,1,2020,7,28,흐림,22.2,94,21.2,25.4,0.0,0.0,0.0,0.0,3,1008.4,1004.6,98,4,96,94,,9.5,81,16.2,0.0,0.0,0.0,0.0
2020-07-28T02:00,2020-07-28,2,2020,7,28,흐림,22.0,95,21.2,25.3,0.0,0.0,0.0,0.0,3,1008.4,1004.6,93,17,23,91,,8.4,70,15.5,0.0,0.0,0.0,0.0
2020-07-28T03:00,2020-07-28,3,2020,7,28,부분적으로 흐림,21.6,96,20.9,25.0,0.0,0.0,0.0,0.0,2,1008.4,1004.6,77,20,18,73,,6.6,68,13.7,0.0,0.0,0.0,0.0
2020-07-28T04:00,2020-07-28,4,2020,7,28,흐림,21.5,96,20.8,24.9,0.0,0.0,0.0,0.0,3,1008.8,1004.9,98,21,86,97,,5.5,67,11.2,0.0,0.0,0.0,0.0
2020-07-28T05:00,2020-07-28,5,2020,7,28,흐림,21.5,94,20.5,24.7,0.0,0.0,0.0,0.0,3,1009.2,1005.3,95,19,55,93,,6.3,77,10.8,0.0,0.0,0.0,0.0
2020-07-28T06:00,2020-07-28,6,2020,7,28,흐림,21.4,93,20.3,24.3,0.0,0.0,0.0,0.0,3,1009.5,1005.6,100,15,99,100,,7.9,87,12.6,3.0,0.0,3.0,0.0
2020-07-28T07:00,2020-07-28,7,2020,7,28,흐림,21.8,92,20.5,24.8,0.0,0.0,0.0,0.0,3,1009.9,1006.0,97,9,29,95,,7.9,87,14.0,25.0,0.0,25.0,0.0
2020-07-28T08:00,2020-07-28,8,2020,7,28,흐림,22.9,88,20.9,26.0,0.0,0.0,0.0,0.0,3,1010.1,1006.3,89,3,34,85,,7.9,90,15.8,155.0,34.0,121.0,1015.76
2020-07-28T09:00,2020-07-28,9,2020,7,28,흐림,22.8,88,20.8,25.6,0.0,0.0,0.0,0.0,3,1010.5,1006.7,98,0,37,94,,10.1,86,17.6,338.0,147.0,191.0,3600.0
2020-07-28T10:00,2020-07-28,10,2020,7,28,약한 이슬비,23.6,85,21.0,26.6,0.1,0.1,0.0,0.0,51,1010.7,1006.9,99,1,42,99,,9.5,99,19.8,220.0,34.0,186.0,0.0
2020-07-28T11:00,2020-07-28,11,2020,7,28,흐림,24.2,82,21.0,27.2,0.0,0.0,0.0,0.0,3,1011.0,1007.2,100,0,66,100,,9.7,94,19.8,277.0,16.0,261.0,0.0
2020-07-28T12:00,2020-07-28,12,2020,7,28,흐림,24.8,80,21.0,27.9,0.0,0.0,0.0,0.0,3,1010.9,1007.1,100,2,89,100,,9.0,92,19.8,352.0,37.0,315.0,0.0
2020-07-28T13:00,2020-07-28,13,2020,7,28,흐림,25.1,78,21.0,28.2,0.0,0.0,0.0,0.0,3,1010.7,1006.9,100,1,100,100,,9.5,99,20.2,379.0,56.0,323.0,0.0
2020-07-28T14:00,2020-07-28,14,2020,7,28,약한 이슬비,24.8,80,21.1,27.7,0.1,0.1,0.0,0.0,51,1010.4,1006.6,99,0,62,98,,10.5,96,20.2,208.0,8.0,200.0,0.0
2020-07-28T15:00,2020-07-28,15,2020,7,28,흐림,25.8,75,21.1,28.5,0.0,0.0,0.0,0.0,3,1010.1,1006.3,97,3,93,81,,12.2,109,24.5,518.0,241.0,277.0,3600.0
2020-07-28T16:00,2020-07-28,16,2020,7,28,흐림,25.1,78,21.0,27.7,0.0,0.0,0.0,0.0,3,1009.9,1006.1,97,23,88,87,,12.3,122,24.5,244.0,49.0,195.0,169.27
2020-07-28T17:00,2020-07-28,17,2020,7,28,흐림,25.0,80,21.4,28.1,0.0,0.0,0.0,0.0,3,1009.7,1005.9,100,48,100,98,,9.8,107,22.7,222.0,64.0,158.0,1419.59
2020-07-28T18:00,2020-07-28,18,2020,7,28,약한 이슬비,24.7,83,21.6,28.0,0.1,0.1,0.0,0.0,51,1009.6,1005.8,100,17,98,99,,9.4,94,18.4,121.0,9.0,112.0,0.0
2020-07-28T19:00,2020-07-28,19,2020,7,28,약한 이슬비,23.9,88,21.7,27.4,0.2,0.2,0.0,0.0,51,1009.6,1005.8,99,4,72,99,,8.7,83,16.2,29.0,0.0,29.0,0.0
2020-07-28T20:00,2020-07-28,20,2020,7,28,약한 이슬비,23.5,90,21.6,26.9,0.2,0.2,0.0,0.0,51,1010.0,1006.2,98,0,75,97,,8.6,92,15.5,6.0,0.0,6.0,0.0
2020-07-28T21:00,2020-07-28,21,2020,7,28,강한 이슬비,23.2,94,22.1,26.8,1.1,1.1,0.0,0.0,55,1010.5,1006.7,94,1,5,83,,9.7,92,15.5,0.0,0.0,0.0,0.0
2020-07-28T22:00,2020-07-28,22,2020,7,28,흐림,23.1,94,22.1,26.6,0.0,0.0,0.0,0.0,3,1010.8,1007.0,82,1,21,77,,10.4,90,18.0,0.0,0.0,0.0,0.0
2020-07-28T23:00,2020-07-28,23,2020,7,28,흐림,22.9,95,22.1,26.6,0.0,0.0,0.0,0.0,3,1011.1,1007.3,94,22,40,92,,9.1,108,17.6,0.0,0.0,0.0,0.0
2020-07-29T00:00,2020-07-29,0,2020,7,29,약한 이슬비,22.9,95,22.1,26.6,0.3,0.3,0.0,0.0,51,1011.3,1007.5,100,99,100,94,,8.6,112,16.2,0.0,0.0,0.0,0.0
2020-07-29T01:00,2020-07-29,1,2020,7,29,약한 비,22.6,97,22.1,26.4,1.9,1.9,0.0,0.0,61,1011.2,1007.4,99,99,74,96,,8.6,105,22.0,0.0,0.0,0.0,0.0
2020-07-29T02:00,2020-07-29,2,2020,7,29,약한 비,22.5,97,22.1,26.3,1.7,1.7,0.0,0.0,61,1011.1,1007.3,100,98,86,100,,8.3,108,22.3,0.0,0.0,0.0,0.0
2020-07-29T03:00,2020-07-29,3,2020,7,29,강한 이슬비,22.4,98,22.0,25.8,1.2,1.2,0.0,0.0,55,1010.8,1007.0,100,70,98,99,,9.8,107,21.2,0.0,0.0,0.0,0.0
2020-07-29T04:00,2020-07-29,4,2020,7,29,약한 비,22.2,98,21.9,25.4,2.4,2.4,0.0,0.0,61,1010.5,1006.7,100,100,96,96,,11.1,126,20.9,0.0,0.0,0.0,0.0
2020-07-29T05:00,2020-07-29,5,2020,7,29,보통 비,22.1,98,21.8,25.8,5.0,5.0,0.0,0.0,63,1010.8,1006.9,100,100,99,100,,8.0,117,19.1,0.0,0.0,0.0,0.0
2020-07-29T06:00,2020-07-29,6,2020,7,29,보통 비,22.1,98,21.8,25.9,5.6,5.6,0.0,0.0,63,1011.1,1007.2,100,100,100,98,,6.9,99,17.3,0.0,0.0,0.0,0.0
2020-07-29T07:00,2020-07-29,7,2020,7,29,보통 비,22.3,98,21.9,25.9,3.9,3.9,0.0,0.0,63,1011.4,1007.5,100,100,91,93,,8.6,92,14.4,11.0,0.0,11.0,0.0
2020-07-29T08:00,2020-07-29,8,2020,7,29,보통 비,22.6,97,22.1,26.3,2.8,2.8,0.0,0.0,63,1011.7,1007.9,100,100,97,100,,9.0,95,15.1,41.0,0.0,41.0,0.0
2020-07-29T09:00,2020-07-29,9,2020,7,29,약한 비,23.0,95,22.1,26.3,1.3,1.3,0.0,0.0,61,1011.9,1008.1,100,100,100,96,,12.0,111,16.9,116.0,15.0,101.0,0.0
2020-07-29T10:00,2020-07-29,10,2020,7,29,약한 비,23.8,93,22.5,27.1,2.4,2.4,0.0,0.0,61,1012.3,1008.5,100,98,100,62,,12.9,113,22.7,195.0,24.0,171.0,0.0
2020-07-29T11:00,2020-07-29,11,2020,7,29,약한 비,23.5,93,22.3,26.8,1.5,1.5,0.0,0.0,61,1012.3,1008.5,100,28,100,90,,12.0,106,23.0,128.0,0.0,128.0,0.0
2020-07-29T12:00,2020-07-29,12,2020,7,29,약한 비,24.6,89,22.6,28.2,1.7,1.7,0.0,0.0,61,1012.1,1008.3,100,42,99,86,,11.8,102,23.8,253.0,52.0,201.0,0.0
2020-07-29T13:00,2020-07-29,13,2020,7,29,약한 이슬비,25.6,85,23.0,29.8,0.4,0.4,0.0,0.0,51,1011.5,1007.7,95,60,18,91,,9.2,101,22.7,310.0,68.0,242.0,363.02
2020-07-29T14:00,2020-07-29,14,2020,7,29,보통 이슬비,25.8,87,23.5,30.0,0.5,0.5,0.0,0.0,53,1011.2,1007.4,98,96,55,63,,10.5,153,22.3,336.0,63.0,273.0,242.63
2020-07-29T15:00,2020-07-29,15,2020,7,29,보통 이슬비,26.0,87,23.7,31.1,0.5,0.5,0.0,0.0,53,1011.0,1007.2,100,97,59,99,,5.8,176,21.2,271.0,57.0,214.0,193.84
2020-07-29T16:00,2020-07-29,16,2020,7,29,강한 이슬비,25.0,92,23.6,29.6,1.1,1.1,0.0,0.0,55,1010.7,1006.9,100,86,81,99,,9.0,203,22.3,181.0,12.0,169.0,0.0
2020-07-29T17:00,2020-07-29,17,2020,7,29,강한 이슬비,24.6,95,23.8,29.3,1.0,1.0,0.0,0.0,55,1010.7,1006.9,96,85,40,90,,8.9,223,22.3,174.0,14.0,160.0,0.0
2020-07-29T18:00,2020-07-29,18,2020,7,29,보통 이슬비,24.0,97,23.6,28.4,0.6,0.6,0.0,0.0,53,1011.1,1007.3,100,100,12,98,,10.5,243,22.0,113.0,12.0,101.0,0.0
2020-07-29T19:00,2020-07-29,19,2020,7,29,약한 이슬비,23.6,97,23.1,28.1,0.1,0.1,0.0,0.0,51,1011.2,1007.4,100,100,0,90,,7.2,243,18.4,31.0,0.0,31.0,0.0
2020-07-29T20:00,2020-07-29,20,2020,7,29,흐림,23.2,98,22.8,27.7,0.0,0.0,0.0,0.0,3,1011.6,1007.8,100,100,0,46,,6.1,220,12.2,7.0,0.0,7.0,0.0
2020-07-29T21:00,2020-07-29,21,2020,7,29,흐림,23.6,97,23.1,28.5,0.0,0.0,0.0,0.0,3,1012.1,1008.3,100,81,7,1,,4.4,99,9.7,0.0,0.0,0.0,0.0
2020-07-29T22:00,2020-07-29,22,2020,7,29,약한 이슬비,23.5,98,23.1,28.2,0.1,0.1,0.0,0.0,51,1012.4,1008.6,98,92,0,71,,5.5,101,10.1,0.0,0.0,0.0,0.0
2020-07-29T23:00,2020-07-29,23,2020,7,29,약한 이슬비,23.5,98,23.1,28.2,0.2,0.2,0.0,0.0,51,1012.7,1008.9,100,100,15,89,,5.6,130,10.1,0.0,0.0,0.0,0.0
2020-07-30T00:00,2020-07-30,0,2020,7,30,보통 이슬비,23.4,99,23.1,28.1,0.5,0.5,0.0,0.0,53,1012.6,1008.8,100,100,76,95,,5.6,135,18.7,0.0,0.0,0.0,0.0
2020-07-30T01:00,2020-07-30,1,2020,7,30,약한 이슬비,23.1,99,23.0,27.7,0.4,0.4,0.0,0.0,51,1012.4,1008.6,100,100,84,98,,6.3,156,16.9,0.0,0.0,0.0,0.0
2020-07-30T02:00,2020-07-30,2,2020,7,30,강한 이슬비,22.9,99,22.7,26.5,1.1,1.1,0.0,0.0,55,1012.3,1008.5,100,100,73,94,,11.3,173,23.4,0.0,0.0,0.0,0.0
2020-07-30T03:00,2020-07-30,3,2020,7,30,보통 이슬비,22.7,99,22.5,26.3,0.6,0.6,0.0,0.0,53,1012.5,1008.7,100,100,38,100,,11.2,178,24.1,0.0,0.0,0.0,0.0
2020-07-30T04:00,2020-07-30,4,2020,7,30,약한 이슬비,22.6,98,22.4,26.3,0.1,0.1,0.0,0.0,51,1012.4,1008.6,100,100,1,100,,10.4,180,18.7,0.0,0.0,0.0,0.0
2020-07-30T05:00,2020-07-30,5,2020,7,30,흐림,22.6,98,22.2,26.2,0.0,0.0,0.0,0.0,3,1012.5,1008.6,100,100,0,100,,10.2,188,18.0,0.0,0.0,0.0,0.0
2020-07-30T06:00,2020-07-30,6,2020,7,30,약한 이슬비,22.5,99,22.4,26.4,0.1,0.1,0.0,0.0,51,1013.1,1009.2,100,100,0,90,,8.5,192,17.3,1.0,0.0,1.0,0.0
2020-07-30T07:00,2020-07-30,7,2020,7,30,약한 이슬비,22.8,98,22.5,26.4,0.3,0.3,0.0,0.0,51,1013.5,1009.6,100,100,0,78,,11.0,199,17.6,25.0,0.0,25.0,0.0
2020-07-30T08:00,2020-07-30,8,2020,7,30,보통 이슬비,23.1,96,22.5,26.5,0.6,0.6,0.0,0.0,53,1013.5,1009.7,100,100,0,95,,12.7,215,21.6,64.0,0.0,64.0,0.0
2020-07-30T09:00,2020-07-30,9,2020,7,30,약한 이슬비,23.7,96,23.0,27.8,0.4,0.4,0.0,0.0,51,1013.5,1009.7,100,40,7,100,,9.7,219,23.4,85.0,2.0,83.0,0.0
2020-07-30T10:00,2020-07-30,10,2020,7,30,약한 이슬비,24.9,90,23.1,29.1,0.2,0.2,0.0,0.0,51,1013.6,1009.8,100,57,0,100,,9.4,212,20.9,295.0,60.0,235.0,765.96
2020-07-30T11:00,2020-07-30,11,2020,7,30,약한 이슬비,25.5,86,23.0,29.8,0.1,0.1,0.0,0.0,51,1013.7,1009.9,100,100,0,99,,9.0,217,20.2,345.0,64.0,281.0,522.64
2020-07-30T12:00,2020-07-30,12,2020,7,30,약한 이슬비,26.0,84,23.1,30.0,0.2,0.2,0.0,0.0,51,1013.5,1009.7,100,100,0,100,,11.2,230,22.7,363.0,62.0,301.0,247.1
2020-07-30T13:00,2020-07-30,13,2020,7,30,약한 이슬비,26.4,83,23.3,30.2,0.1,0.1,0.0,0.0,51,1013.2,1009.4,100,28,0,100,,12.2,242,25.6,446.0,151.0,295.0,3010.11
2020-07-30T14:00,2020-07-30,14,2020,7,30,흐림,26.5,83,23.5,30.7,0.0,0.0,0.0,0.0,3,1013.1,1009.3,99,29,0,99,,11.6,240,25.9,573.0,191.0,382.0,3600.0
2020-07-30T15:00,2020-07-30,15,2020,7,30,흐림,26.4,83,23.2,30.2,0.0,0.0,0.0,0.0,3,1012.8,1009.0,100,33,0,100,,12.4,240,25.6,516.0,134.0,382.0,2895.72
2020-07-30T16:00,2020-07-30,16,2020,7,30,흐림,25.9,82,22.5,29.6,0.0,0.0,0.0,0.0,3,1012.5,1008.7,100,27,0,99,,10.5,248,25.6,395.0,110.0,285.0,2640.97
2020-07-30T17:00,2020-07-30,17,2020,7,30,흐림,25.7,82,22.4,29.4,0.0,0.0,0.0,0.0,3,1012.2,1008.4,91,26,0,88,,9.8,242,21.6,333.0,95.0,238.0,3010.13
2020-07-30T18:00,2020-07-30,18,2020,7,30,흐림,25.1,84,22.4,28.8,0.0,0.0,0.0,0.0,3,1012.1,1008.3,87,29,0,82,,10.0,229,19.8,247.0,89.0,158.0,3600.0
2020-07-30T19:00,2020-07-30,19,2020,7,30,흐림,24.0,91,22.3,27.9,0.0,0.0,0.0,0.0,3,1012.5,1008.7,94,26,0,92,,8.0,234,19.4,119.0,46.0,73.0,3600.0
2020-07-30T20:00,2020-07-30,20,2020,7,30,흐림,22.4,97,22.0,26.7,0.0,0.0,0.0,0.0,3,1012.5,1008.6,92,9,0,91,,4.1,225,13.7,15.0,3.0,12.0,0.0
2020-07-30T21:00,2020-07-30,21,2020,7,30,흐림,21.2,99,21.1,24.6,0.0,0.0,0.0,0.0,3,1013.5,1009.6,98,8,0,96,,7.2,183,7.9,0.0,0.0,0.0,0.0
2020-07-30T22:00,2020-07-30,22,2020,7,30,흐림,20.9,99,20.7,23.9,0.0,0.0,0.0,0.0,3,1013.9,1010.0,96,16,0,95,,8.0,198,14.0,0.0,0.0,0.0,0.0
2020-07-30T23:00,2020-07-30,23,2020,7,30,흐림,20.8,99,20.6,24.0,0.0,0.0,0.0,0.0,3,1014.1,1010.2,91,5,0,91,,6.9,208,14.0,0.0,0.0,0.0,0.0
2020-07-31T00:00,2020-07-31,0,2020,7,31,흐림,20.0,100,20.0,23.0,0.0,0.0,0.0,0.0,3,1014.3,1010.4,85,4,0,84,,5.6,225,11.9,0.0,0.0,0.0,0.0
2020-07-31T01:00,2020-07-31,1,2020,7,31,흐림,20.8,99,20.6,24.4,0.0,0.0,0.0,0.0,3,1014.2,1010.3,90,25,0,87,,3.8,253,9.0,0.0,0.0,0.0,0.0
2020-07-31T02:00,2020-07-31,2,2020,7,31,흐림,20.6,100,20.6,24.7,0.0,0.0,0.0,0.0,3,1014.1,1010.2,98,98,0,8,,1.0,135,5.0,0.0,0.0,0.0,0.0
2020-07-31T03:00,2020-07-31,3,2020,7,31,흐림,19.8,100,19.8,23.2,0.0,0.0,0.0,0.0,3,1014.0,1010.1,100,100,0,28,,2.5,98,4.3,0.0,0.0,0.0,0.0
2020-07-31T04:00,2020-07-31,4,2020,7,31,흐림,20.1,100,20.1,23.5,0.0,0.0,0.0,0.0,3,1014.0,1010.1,100,100,0,42,,3.9,112,7.2,0.0,0.0,0.0,0.0
2020-07-31T05:00,2020-07-31,5,2020,7,31,흐림,20.5,100,20.4,23.7,0.0,0.0,0.0,0.0,3,1014.3,1010.4,100,100,0,83,,5.3,118,9.4,0.0,0.0,0.0,0.0
2020-07-31T06:00,2020-07-31,6,2020,7,31,흐림,20.7,98,20.5,23.8,0.0,0.0,0.0,0.0,3,1014.8,1010.9,100,100,0,94,,6.5,93,10.8,2.0,0.0,2.0,0.0
2020-07-31T07:00,2020-07-31,7,2020,7,31,흐림,21.5,95,20.6,24.5,0.0,0.0,0.0,0.0,3,1014.7,1010.8,100,100,1,96,,8.2,75,15.8,41.0,5.0,36.0,0.0
2020-07-31T08:00,2020-07-31,8,2020,7,31,흐림,22.4,92,21.0,25.7,0.0,0.0,0.0,0.0,3,1014.8,1010.9,99,98,1,93,,7.2,96,16.6,109.0,2.0,107.0,0.0
2020-07-31T09:00,2020-07-31,9,2020,7,31,흐림,24.5,83,21.4,28.0,0.0,0.0,0.0,0.0,3,1014.9,1011.1,100,6,1,54,,7.1,135,16.2,266.0,64.0,202.0,1756.52
2020-07-31T10:00,2020-07-31,10,2020,7,31,부분적으로 흐림,26.5,76,22.0,31.1,0.0,0.0,0.0,0.0,2,1014.7,1010.9,74,12,3,71,,4.2,160,17.6,589.0,420.0,169.0,3600.0
2020-07-31T11:00,2020-07-31,11,2020,7,31,약한 이슬비,27.9,73,22.6,32.6,0.1,0.1,0.0,0.0,51,1014.6,1010.8,93,45,16,89,,8.3,236,19.4,659.0,445.0,214.0,3600.0
2020-07-31T12:00,2020-07-31,12,2020,7,31,약한 이슬비,27.9,75,22.9,31.7,0.2,0.2,0.0,0.0,51,1014.4,1010.6,93,48,22,89,,11.5,231,28.1,563.0,311.0,252.0,3600.0
2020-07-31T13:00,2020-07-31,13,2020,7,31,보통 이슬비,28.3,74,23.2,32.4,0.5,0.5,0.0,0.0,53,1013.7,1009.9,59,34,34,39,,10.5,229,29.2,539.0,300.0,239.0,3600.0
2020-07-31T14:00,2020-07-31,14,2020,7,31,약한 이슬비,28.5,75,23.6,32.9,0.2,0.2,0.0,0.0,51,1013.0,1009.2,42,29,19,26,,12.3,232,25.2,605.0,364.0,241.0,3600.0
2020-07-31T15:00,2020-07-31,15,2020,7,31,약한 이슬비,28.2,78,24.0,32.3,0.1,0.1,0.0,0.0,51,1012.6,1008.8,66,27,1,62,,15.1,237,29.2,580.0,383.0,197.0,3600.0
2020-07-31T16:00,2020-07-31,16,2020,7,31,부분적으로 흐림,27.1,85,24.4,31.1,0.0,0.0,0.0,0.0,2,1012.3,1008.5,75,4,2,74,,15.8,240,31.0,528.0,358.0,170.0,3600.0
2020-07-31T17:00,2020-07-31,17,2020,7,31,부분적으로 흐림,26.1,86,23.5,30.0,0.0,0.0,0.0,0.0,2,1012.3,1008.5,73,2,2,73,,13.5,245,31.0,412.0,252.0,160.0,3600.0
2020-07-31T18:00,2020-07-31,18,2020,7,31,흐림,25.3,87,23.0,29.1,0.0,0.0,0.0,0.0,3,1012.3,1008.5,96,7,1,96,,11.8,250,26.3,227.0,90.0,137.0,3600.0
2020-07-31T19:00,2020-07-31,19,2020,7,31,흐림,24.1,92,22.8,28.2,0.0,0.0,0.0,0.0,3,1012.3,1008.5,95,16,1,94,,8.9,249,22.3,53.0,6.0,47.0,0.0
2020-07-31T20:00,2020-07-31,20,2020,7,31,대체로 맑음,23.4,96,22.6,27.8,0.0,0.0,0.0,0.0,1,1012.5,1008.7,44,15,1,38,,6.0,245,15.8,10.0,1.0,9.0,0.0
2020-07-31T21:00,2020-07-31,21,2020,7,31,흐림,23.5,97,23.0,28.1,0.0,0.0,0.0,0.0,3,1012.7,1008.9,100,19,16,17,,5.6,243,10.4,0.0,0.0,0.0,0.0
2020-07-31T22:00,2020-07-31,22,2020,7,31,흐림,23.3,99,23.0,28.1,0.0,0.0,0.0,0.0,3,1012.9,1009.1,100,100,36,3,,4.8,228,9.7,0.0,0.0,0.0,0.0
2020-07-31T23:00,2020-07-31,23,2020,7,31,흐림,23.5,98,23.2,28.5,0.0,0.0,0.0,0.0,3,1012.9,1009.1,100,100,41,6,,3.9,214,10.1,0.0,0.0,0.0,0.0
2020-08-01T00:00,2020-08-01,0,2020,8,1,흐림,23.6,98,23.3,28.4,0.0,0.0,0.0,0.0,3,1013.0,1009.2,100,100,40,1,,6.2,216,10.4,0.0,0.0,0.0,0.0
2020-08-01T01:00,2020-08-01,1,2020,8,1,약한 이슬비,23.6,99,23.4,28.6,0.2,0.2,0.0,0.0,51,1012.6,1008.8,100,100,77,9,,5.4,222,11.2,0.0,0.0,0.0,0.0
2020-08-01T02:00,2020-08-01,2,2020,8,1,흐림,23.6,99,23.4,28.4,0.0,0.0,0.0,0.0,3,1012.4,1008.6,91,79,68,59,,6.6,221,11.2,0.0,0.0,0.0,0.0
