datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2024-05-17T21:00,2024-05-17,21,2024,5,17,맑음,14.6,81,11.4,13.9,0.0,0.0,0.0,0.0,0,1015.1,1011.1,0,0,0,0,,7.6,188,11.9,0.0,0.0,0.0,0.0
2024-05-17T22:00,2024-05-17,22,2024,5,17,맑음,14.6,81,11.4,14.1,0.0,0.0,0.0,0.0,0,1016.2,1012.2,0,0,0,0,,6.6,171,10.8,0.0,0.0,0.0,0.0
2024-05-17T23:00,2024-05-17,23,2024,5,17,맑음,13.8,83,10.9,13.0,0.0,0.0,0.0,0.0,0,1016.7,1012.7,0,0,0,0,,7.2,180,11.2,0.0,0.0,0.0,0.0
2024-05-18T00:00,2024-05-18,0,2024,5,18,맑음,13.4,86,11.1,12.5,0.0,0.0,0.0,0.0,0,1016.8,1012.8,0,0,0,0,,8.0,170,11.9,0.0,0.0,0.0,0.0
2024-05-18T01:00,2024-05-18,1,2024,5,18,맑음,12.4,91,10.9,11.5,0.0,0.0,0.0,0.0,0,1016.8,1012.8,0,0,0,0,,7.9,141,10.4,0.0,0.0,0.0,0.0
2024-05-18T02:00,2024-05-18,2,2024,5,18,맑음,12.9,91,11.6,12.6,0.0,0.0,0.0,0.0,0,1016.6,1012.6,0,0,0,0,,5.9,128,10.4,0.0,0.0,0.0,0.0
2024-05-18T03:00,2024-05-18,3,2024,5,18,맑음,13.1,92,11.8,12.4,0.0,0.0,0.0,0.0,0,1016.3,1012.3,2,2,0,0,,8.7,135,14.4,0.0,0.0,0.0,0.0
2024-05-18T04:00,2024-05-18,4,2024,5,18,맑음,13.0,92,11.8,12.3,0.0,0.0,0.0,0.0,0,1016.6,1012.6,8,8,0,0,,8.7,138,15.5,0.0,0.0,0.0,0.0
2024-05-18T05:00,2024-05-18,5,2024,5,18,맑음,12.9,92,11.7,12.2,0.0,0.0,0.0,0.0,0,1016.9,1012.9,8,8,0,0,,8.4,121,14.8,0.0,0.0,0.0,0.0
2024-05-18T06:00,2024-05-18,6,2024,5,18,맑음,13.1,93,11.9,12.3,0.0,0.0,0.0,0.0,0,1017.4,1013.4,8,8,0,0,,9.3,118,15.5,12.0,2.0,10.0,0.0
2024-05-18T07:00,2024-05-18,7,2024,5,18,맑음,14.9,88,12.9,14.4,0.0,0.0,0.0,0.0,0,1017.8,1013.8,12,12,0,0,,9.8,118,16.9,110.0,41.0,69.0,3600.0
2024-05-18T08:00,2024-05-18,8,2024,5,18,맑음,17.2,81,13.9,17.2,0.0,0.0,0.0,0.0,0,1018.0,1014.1,4,4,0,0,,8.9,133,18.7,274.0,152.0,122.0,3600.0
2024-05-18T09:00,2024-05-18,9,2024,5,18,대체로 맑음,19.1,75,14.6,19.1,0.0,0.0,0.0,0.0,1,1018.1,1014.2,31,31,0,0,,10.8,180,22.0,466.0,314.0,152.0,3600.0
2024-05-18T10:00,2024-05-18,10,2024,5,18,흐림,20.1,70,14.5,20.1,0.0,0.0,0.0,0.0,3,1018.6,1014.7,97,97,0,0,,10.5,196,21.2,452.0,153.0,299.0,3600.0
2024-05-18T11:00,2024-05-18,11,2024,5,18,흐림,21.5,65,14.6,21.6,0.0,0.0,0.0,0.0,3,1018.2,1014.3,91,91,0,0,,11.2,213,24.1,584.0,255.0,329.0,3600.0
2024-05-18T12:00,2024-05-18,12,2024,5,18,대체로 맑음,22.6,60,14.4,22.9,0.0,0.0,0.0,0.0,1,1017.4,1013.5,30,30,0,0,,10.5,221,24.5,612.0,255.0,357.0,3600.0
2024-05-18T13:00,2024-05-18,13,2024,5,18,맑음,23.7,59,15.1,25.5,0.0,0.0,0.0,0.0,0,1016.8,1012.9,3,3,0,0,,10.7,228,24.5,847.0,594.0,253.0,3600.0
2024-05-18T14:00,2024-05-18,14,2024,5,18,맑음,24.1,57,15.1,25.6,0.0,0.0,0.0,0.0,0,1016.0,1012.2,5,5,0,0,,12.3,230,26.3,840.0,626.0,214.0,3600.0
2024-05-18T15:00,2024-05-18,15,2024,5,18,맑음,23.8,59,15.4,24.8,0.0,0.0,0.0,0.0,0,1015.4,1011.6,0,0,0,0,,13.2,241,27.0,764.0,575.0,189.0,3600.0
2024-05-18T16:00,2024-05-18,16,2024,5,18,맑음,22.9,63,15.6,23.1,0.0,0.0,0.0,0.0,0,1015.3,1011.4,0,0,0,0,,14.8,252,29.2,630.0,461.0,169.0,3600.0
2024-05-18T17:00,2024-05-18,17,2024,5,18,맑음,21.9,67,15.4,21.6,0.0,0.0,0.0,0.0,0,1015.3,1011.4,0,0,0,0,,14.5,256,29.2,459.0,313.0,146.0,3600.0
2024-05-18T18:00,2024-05-18,18,2024,5,18,맑음,20.6,71,15.3,20.5,0.0,0.0,0.0,0.0,0,1015.5,1011.6,0,0,0,0,,13.0,256,27.4,274.0,161.0,113.0,3600.0
2024-05-18T19:00,2024-05-18,19,2024,5,18,맑음,19.0,79,15.2,19.5,0.0,0.0,0.0,0.0,0,1015.9,1012.0,0,0,0,0,,8.1,257,22.7,108.0,43.0,65.0,3600.0
2024-05-18T20:00,2024-05-18,20,2024,5,18,맑음,16.0,91,14.6,16.5,0.0,0.0,0.0,0.0,0,1016.5,1012.5,0,0,0,0,,7.6,273,13.7,11.0,1.0,10.0,0.0
2024-05-18T21:00,2024-05-18,21,2024,5,18,맑음,15.0,93,13.8,15.1,0.0,0.0,0.0,0.0,0,1017.4,1013.4,0,0,0,0,,8.0,297,11.2,0.0,0.0,0.0,0.0
2024-05-18T22:00,2024-05-18,22,2024,5,18,맑음,15.4,93,14.2,16.0,0.0,0.0,0.0,0.0,0,1017.7,1013.7,0,0,0,0,,5.1,45,7.9,0.0,0.0,0.0,0.0
2024-05-18T23:00,2024-05-18,23,2024,5,18,맑음,14.7,95,13.9,15.3,0.0,0.0,0.0,0.0,0,1017.7,1013.7,0,0,0,0,,5.0,69,6.8,0.0,0.0,0.0,0.0
2024-05-19T00:00,2024-05-19,0,2024,5,19,맑음,14.2,97,13.7,14.7,0.0,0.0,0.0,0.0,0,1017.7,1013.7,0,0,0,0,,5.1,86,7.6,0.0,0.0,0.0,0.0
2024-05-19T01:00,2024-05-19,1,2024,5,19,맑음,13.9,98,13.6,14.3,0.0,0.0,0.0,0.0,0,1017.4,1013.4,0,0,0,0,,4.7,81,7.6,0.0,0.0,0.0,0.0
2024-05-19T02:00,2024-05-19,2,2024,5,19,맑음,13.4,99,13.2,13.7,0.0,0.0,0.0,0.0,0,1016.8,1012.8,0,0,0,0,,4.7,86,7.6,0.0,0.0,0.0,0.0
2024-05-19T03:00,2024-05-19,3,2024,5,19,흐림,13.1,100,13.1,13.3,0.0,0.0,0.0,0.0,3,1016.4,1012.4,93,93,1,0,,4.7,94,8.3,0.0,0.0,0.0,0.0
2024-05-19T04:00,2024-05-19,4,2024,5,19,흐림,12.8,100,12.8,13.0,0.0,0.0,0.0,0.0,3,1016.4,1012.4,100,100,4,0,,4.7,94,8.6,0.0,0.0,0.0,0.0
2024-05-19T05:00,2024-05-19,5,2024,5,19,흐림,12.4,100,12.4,12.6,0.0,0.0,0.0,0.0,3,1016.4,1012.4,100,100,5,0,,4.0,85,8.3,0.0,0.0,0.0,0.0
2024-05-19T06:00,2024-05-19,6,2024,5,19,흐림,13.1,100,13.1,13.3,0.0,0.0,0.0,0.0,3,1016.5,1012.5,98,98,0,0,,5.4,98,9.0,12.0,2.0,10.0,0.0
2024-05-19T07:00,2024-05-19,7,2024,5,19,맑음,15.2,94,14.2,15.7,0.0,0.0,0.0,0.0,0,1016.7,1012.7,13,13,0,0,,5.8,112,12.2,113.0,45.0,68.0,3600.0
2024-05-19T08:00,2024-05-19,8,2024,5,19,맑음,18.1,83,15.1,19.3,0.0,0.0,0.0,0.0,0,1016.9,1013.0,0,0,0,0,,3.6,127,12.2,281.0,165.0,116.0,3600.0
2024-05-19T09:00,2024-05-19,9,2024,5,19,맑음,20.1,72,15.0,21.3,0.0,0.0,0.0,0.0,0,1016.9,1013.0,0,0,0,0,,2.9,187,12.6,468.0,319.0,149.0,3600.0
2024-05-19T10:00,2024-05-19,10,2024,5,19,맑음,21.5,62,13.8,22.7,0.0,0.0,0.0,0.0,0,1016.5,1012.6,3,0,3,0,,3.3,96,14.0,631.0,459.0,172.0,3600.0
2024-05-19T11:00,2024-05-19,11,2024,5,19,맑음,22.8,56,13.4,25.1,0.0,0.0,0.0,0.0,0,1016.2,1012.3,2,0,2,0,,1.6,153,13.7,773.0,586.0,187.0,3600.0
2024-05-19T12:00,2024-05-19,12,2024,5,19,맑음,23.9,52,13.6,26.5,0.0,0.0,0.0,0.0,0,1015.7,1011.9,4,0,4,0,,3.6,217,15.1,849.0,651.0,198.0,3600.0
2024-05-19T13:00,2024-05-19,13,2024,5,19,맑음,24.8,51,14.0,27.3,0.0,0.0,0.0,0.0,0,1015.0,1011.2,8,0,8,0,,4.9,234,16.2,865.0,656.0,209.0,3600.0
2024-05-19T14:00,2024-05-19,14,2024,5,19,맑음,25.4,50,14.3,27.6,0.0,0.0,0.0,0.0,0,1014.6,1010.8,11,0,2,9,,7.1,240,18.7,845.0,643.0,202.0,3600.0
2024-05-19T15:00,2024-05-19,15,2024,5,19,맑음,25.5,49,13.9,26.4,0.0,0.0,0.0,0.0,0,1014.2,1010.4,7,0,1,6,,10.8,249,23.4,768.0,581.0,187.0,3600.0
2024-05-19T16:00,2024-05-19,16,2024,5,19,맑음,24.9,46,12.6,24.2,0.0,0.0,0.0,0.0,0,1014.2,1010.4,4,0,3,1,,13.2,253,26.6,630.0,456.0,174.0,3600.0
2024-05-19T17:00,2024-05-19,17,2024,5,19,맑음,24.0,42,10.4,22.4,0.0,0.0,0.0,0.0,0,1013.5,1009.7,0,0,0,0,,12.0,249,26.3,465.0,317.0,148.0,3600.0
2024-05-19T18:00,2024-05-19,18,2024,5,19,맑음,22.5,52,12.0,21.6,0.0,0.0,0.0,0.0,0,1013.5,1009.6,0,0,0,0,,10.1,264,22.3,285.0,172.0,113.0,3600.0
2024-05-19T19:00,2024-05-19,19,2024,5,19,맑음,19.6,67,13.3,19.8,0.0,0.0,0.0,0.0,0,1013.8,1009.9,8,0,0,8,,6.5,276,17.3,114.0,48.0,66.0,3600.0
2024-05-19T20:00,2024-05-19,20,2024,5,19,맑음,16.5,84,13.8,16.2,0.0,0.0,0.0,0.0,0,1014.3,1010.4,3,0,0,3,,9.8,276,12.2,11.0,2.0,9.0,0.0
2024-05-19T21:00,2024-05-19,21,2024,5,19,맑음,15.6,89,13.8,15.6,0.0,0.0,0.0,0.0,0,1014.9,1010.9,0,0,0,0,,8.7,265,12.2,0.0,0.0,0.0,0.0
2024-05-19T22:00,2024-05-19,22,2024,5,19,흐림,15.8,90,14.1,16.0,0.0,0.0,0.0,0.0,3,1015.6,1011.6,95,0,0,95,,7.5,287,13.7,0.0,0.0,0.0,0.0
2024-05-19T23:00,2024-05-19,23,2024,5,19,흐림,16.1,89,14.2,16.9,0.0,0.0,0.0,0.0,3,1014.9,1011.0,100,0,0,100,,3.7,191,9.7,0.0,0.0,0.0,0.0
2024-05-20T00:00,2024-05-20,0,2024,5,20,흐림,14.9,95,14.1,15.5,0.0,0.0,0.0,0.0,3,1014.2,1010.2,100,0,19,100,,4.8,153,6.8,0.0,0.0,0.0,0.0
2024-05-20T01:00,2024-05-20,1,2024,5,20,흐림,14.9,96,14.2,15.6,0.0,0.0,0.0,0.0,3,1013.8,1009.8,94,0,92,28,,4.9,163,6.8,0.0,0.0,0.0,0.0
2024-05-20T02:00,2024-05-20,2,2024,5,20,흐림,15.3,95,14.6,16.1,0.0,0.0,0.0,0.0,3,1013.7,1009.7,100,0,100,27,,5.2,192,6.5,0.0,0.0,0.0,0.0
2024-05-20T03:00,2024-05-20,3,2024,5,20,흐림,15.6,95,14.9,16.7,0.0,0.0,0.0,0.0,3,1013.9,1010.0,100,0,100,61,,3.6,225,6.5,0.0,0.0,0.0,0.0
2024-05-20T04:00,2024-05-20,4,2024,5,20,흐림,15.4,96,14.9,16.6,0.0,0.0,0.0,0.0,3,1013.9,1009.9,100,2,100,89,,3.1,216,5.4,0.0,0.0,0.0,0.0
2024-05-20T05:00,2024-05-20,5,2024,5,20,흐림,15.5,96,14.8,16.3,0.0,0.0,0.0,0.0,3,1014.1,1010.1,100,25,92,94,,5.2,258,8.3,0.0,0.0,0.0,0.0
2024-05-20T06:00,2024-05-20,6,2024,5,20,흐림,15.3,96,14.7,16.4,0.0,0.0,0.0,0.0,3,1014.5,1010.5,94,17,5,92,,3.3,257,8.6,9.0,1.0,8.0,0.0
2024-05-20T07:00,2024-05-20,7,2024,5,20,흐림,16.1,90,14.6,17.0,0.0,0.0,0.0,0.0,3,1015.3,1011.4,100,92,17,93,,4.5,241,10.8,97.0,21.0,76.0,1182.13
2024-05-20T08:00,2024-05-20,8,2024,5,20,흐림,17.4,83,14.5,18.0,0.0,0.0,0.0,0.0,3,1015.9,1012.0,100,100,59,86,,6.4,254,15.1,205.0,54.0,151.0,2215.55
2024-05-20T09:00,2024-05-20,9,2024,5,20,약한 비,17.8,85,15.2,18.9,1.6,1.6,0.0,0.0,61,1016.0,1012.1,71,44,34,28,,4.3,222,15.5,228.0,51.0,177.0,827.42
2024-05-20T10:00,2024-05-20,10,2024,5,20,부분적으로 흐림,20.0,78,15.9,20.9,0.0,0.0,0.0,0.0,2,1016.2,1012.3,74,55,40,5,,7.1,210,17.6,491.0,294.0,197.0,3600.0
2024-05-20T11:00,2024-05-20,11,2024,5,20,약한 이슬비,21.1,72,15.9,21.4,0.3,0.3,0.0,0.0,51,1015.7,1011.8,100,100,16,2,,12.8,232,26.3,567.0,284.0,283.0,3600.0
2024-05-20T12:00,2024-05-20,12,2024,5,20,약한 이슬비,20.5,75,15.9,20.1,0.1,0.1,0.0,0.0,51,1015.9,1012.0,100,100,94,39,,16.5,238,31.7,415.0,76.0,339.0,659.96
2024-05-20T13:00,2024-05-20,13,2024,5,20,흐림,19.2,79,15.4,19.2,0.0,0.0,0.0,0.0,3,1015.7,1011.8,100,100,32,28,,12.8,238,32.4,199.0,5.0,194.0,0.0
2024-05-20T14:00,2024-05-20,14,2024,5,20,흐림,20.5,74,15.7,20.4,0.0,0.0,0.0,0.0,3,1015.0,1011.1,100,100,6,5,,14.3,236,28.8,458.0,147.0,311.0,2964.32
2024-05-20T15:00,2024-05-20,15,2024,5,20,약한 이슬비,21.1,71,15.6,20.7,0.1,0.1,0.0,0.0,51,1014.6,1010.7,42,42,0,0,,15.6,236,30.6,515.0,188.0,327.0,3600.0
2024-05-20T16:00,2024-05-20,16,2024,5,20,대체로 맑음,20.5,74,15.6,20.2,0.0,0.0,0.0,0.0,1,1014.6,1010.7,48,43,0,8,,15.4,237,31.3,468.0,196.0,272.0,3600.0
2024-05-20T17:00,2024-05-20,17,2024,5,20,대체로 맑음,19.8,77,15.6,19.8,0.0,0.0,0.0,0.0,1,1014.7,1010.8,48,48,0,1,,12.7,241,30.2,330.0,117.0,213.0,3600.0
2024-05-20T18:00,2024-05-20,18,2024,5,20,흐림,19.0,80,15.5,19.4,0.0,0.0,0.0,0.0,3,1015.0,1011.1,100,100,4,0,,10.2,247,25.2,204.0,56.0,148.0,2407.28
2024-05-20T19:00,2024-05-20,19,2024,5,20,흐림,18.4,83,15.4,19.0,0.0,0.0,0.0,0.0,3,1015.2,1011.3,89,89,0,0,,7.9,231,20.2,51.0,0.0,51.0,0.0
2024-05-20T20:00,2024-05-20,20,2024,5,20,맑음,16.6,92,15.3,17.5,0.0,0.0,0.0,0.0,0,1015.7,1011.8,5,5,0,0,,6.7,216,15.5,10.0,1.0,9.0,0.0
2024-05-20T21:00,2024-05-20,21,2024,5,20,맑음,15.4,97,14.9,16.3,0.0,0.0,0.0,0.0,0,1016.7,1012.7,13,13,0,0,,5.2,245,11.5,0.0,0.0,0.0,0.0
2024-05-20T22:00,2024-05-20,22,2024,5,20,대체로 맑음,14.8,97,14.2,15.6,0.0,0.0,0.0,0.0,1,1018.1,1014.1,20,20,0,0,,3.8,253,8.3,0.0,0.0,0.0,0.0
2024-05-20T23:00,2024-05-20,23,2024,5,20,흐림,14.6,97,14.1,15.6,0.0,0.0,0.0,0.0,3,1018.1,1014.1,100,100,0,0,,2.3,252,7.2,0.0,0.0,0.0,0.0
2024-05-21T00:00,2024-05-21,0,2024,5,21,흐림,14.7,96,14.1,15.6,0.0,0.0,0.0,0.0,3,1018.3,1014.3,100,100,0,0,,3.2,297,6.5,0.0,0.0,0.0,0.0
2024-05-21T01:00,2024-05-21,1,2024,5,21,흐림,14.6,96,14.0,15.5,0.0,0.0,0.0,0.0,3,1018.1,1014.1,100,100,0,0,,3.0,14,7.9,0.0,0.0,0.0,0.0
2024-05-21T02:00,2024-05-21,2,2024,5,21,흐림,14.7,96,14.0,15.5,0.0,0.0,0.0,0.0,3,1017.8,1013.8,100,100,0,0,,3.8,73,8.3,0.0,0.0,0.0,0.0
2024-05-21T03:00,2024-05-21,3,2024,5,21,흐림,14.7,97,14.1,15.4,0.0,0.0,0.0,0.0,3,1017.9,1013.9,98,98,0,0,,4.6,72,8.3,0.0,0.0,0.0,0.0
2024-05-21T04:00,2024-05-21,4,2024,5,21,흐림,14.4,98,14.1,15.2,0.0,0.0,0.0,0.0,3,1018.1,1014.1,100,100,0,0,,3.5,66,8.3,0.0,0.0,0.0,0.0
2024-05-21T05:00,2024-05-21,5,2024,5,21,흐림,14.2,99,14.1,15.0,0.0,0.0,0.0,0.0,3,1018.5,1014.5,100,100,0,0,,3.5,66,7.6,0.0,0.0,0.0,0.0
2024-05-21T06:00,2024-05-21,6,2024,5,21,흐림,14.1,99,14.1,14.9,0.0,0.0,0.0,0.0,3,1019.2,1015.2,100,100,0,0,,3.7,61,9.0,7.0,0.0,7.0,0.0
2024-05-21T07:00,2024-05-21,7,2024,5,21,흐림,14.4,98,14.1,15.1,0.0,0.0,0.0,0.0,3,1019.7,1015.7,100,100,0,0,,4.5,61,11.9,65.0,8.0,57.0,0.0
2024-05-21T08:00,2024-05-21,8,2024,5,21,흐림,16.0,90,14.4,16.4,0.0,0.0,0.0,0.0,3,1019.8,1015.8,100,100,0,0,,7.9,90,17.3,177.0,33.0,144.0,644.33
2024-05-21T09:00,2024-05-21,9,2024,5,21,대체로 맑음,18.5,79,14.7,18.6,0.0,0.0,0.0,0.0,1,1019.6,1015.7,34,34,0,0,,9.7,94,22.0,383.0,166.0,217.0,3600.0
2024-05-21T10:00,2024-05-21,10,2024,5,21,흐림,20.0,73,15.0,20.2,0.0,0.0,0.0,0.0,3,1020.6,1016.7,100,100,0,0,,10.2,108,23.8,482.0,225.0,257.0,3600.0
2024-05-21T11:00,2024-05-21,11,2024,5,21,흐림,21.6,65,14.8,21.9,0.0,0.0,0.0,0.0,3,1020.1,1016.2,100,100,0,0,,9.2,116,23.4,556.0,239.0,317.0,3600.0
2024-05-21T12:00,2024-05-21,12,2024,5,21,부분적으로 흐림,22.9,59,14.3,23.2,0.0,0.0,0.0,0.0,2,1019.8,1015.9,61,61,0,0,,9.7,117,22.0,604.0,295.0,309.0,3600.0
2024-05-21T13:00,2024-05-21,13,2024,5,21,맑음,24.2,53,13.9,25.4,0.0,0.0,0.0,0.0,0,1018.9,1015.0,0,0,0,0,,9.5,119,23.4,781.0,472.0,309.0,3600.0
2024-05-21T14:00,2024-05-21,14,2024,5,21,맑음,25.1,50,14.1,26.9,0.0,0.0,0.0,0.0,0,1018.0,1014.2,1,1,0,0,,8.2,113,22.3,825.0,585.0,240.0,3600.0
2024-05-21T15:00,2024-05-21,15,2024,5,21,맑음,25.8,48,13.9,27.2,0.0,0.0,0.0,0.0,0,1017.3,1013.5,2,1,0,1,,7.8,124,20.9,775.0,588.0,187.0,3600.0
2024-05-21T16:00,2024-05-21,16,2024,5,21,맑음,26.0,48,14.1,27.0,0.0,0.0,0.0,0.0,0,1016.8,1013.0,1,1,0,0,,5.6,130,19.4,640.0,471.0,169.0,3600.0
2024-05-21T17:00,2024-05-21,17,2024,5,21,맑음,25.9,48,14.1,26.7,0.0,0.0,0.0,0.0,0,1016.5,1012.7,6,4,0,2,,3.1,144,14.8,469.0,323.0,146.0,3600.0
2024-05-21T18:00,2024-05-21,18,2024,5,21,맑음,25.1,53,14.9,26.1,0.0,0.0,0.0,0.0,0,1016.5,1012.7,7,5,0,2,,4.0,243,9.7,281.0,165.0,116.0,3600.0
2024-05-21T19:00,2024-05-21,19,2024,5,21,맑음,22.5,69,16.5,23.5,0.0,0.0,0.0,0.0,0,1016.8,1012.9,9,9,0,0,,9.0,270,14.8,109.0,40.0,69.0,3600.0
2024-05-21T20:00,2024-05-21,20,2024,5,21,맑음,19.6,82,16.4,20.8,0.0,0.0,0.0,0.0,0,1017.5,1013.6,19,19,0,0,,7.2,267,15.1,12.0,2.0,10.0,0.0
2024-05-21T21:00,2024-05-21,21,2024,5,21,맑음,17.8,92,16.5,19.3,0.0,0.0,0.0,0.0,0,1018.4,1014.5,4,4,0,0,,5.0,240,11.5,0.0,0.0,0.0,0.0
2024-05-21T22:00,2024-05-21,22,2024,5,21,맑음,17.0,94,15.9,18.1,0.0,0.0,0.0,0.0,0,1019.3,1015.3,3,0,0,3,,5.9,227,11.2,0.0,0.0,0.0,0.0
2024-05-21T23:00,2024-05-21,23,2024,5,21,맑음,15.9,97,15.5,17.2,0.0,0.0,0.0,0.0,0,1019.1,1015.1,13,0,0,13,,4.2,211,10.8,0.0,0.0,0.0,0.0
2024-05-22T00:00,2024-05-22,0,2024,5,22,흐림,15.1,99,14.9,16.1,0.0,0.0,0.0,0.0,3,1019.1,1015.1,98,0,0,98,,3.7,209,7.9,0.0,0.0,0.0,0.0
2024-05-22T01:00,2024-05-22,1,2024,5,22,흐림,14.8,100,14.8,15.9,0.0,0.0,0.0,0.0,3,1019.2,1015.2,92,16,0,91,,3.7,191,7.2,0.0,0.0,0.0,0.0
2024-05-22T02:00,2024-05-22,2,2024,5,22,흐림,14.6,100,14.6,15.5,0.0,0.0,0.0,0.0,3,1019.0,1015.0,100,94,0,96,,4.0,185,7.2,0.0,0.0,0.0,0.0
2024-05-22T03:00,2024-05-22,3,2024,5,22,흐림,14.1,100,14.1,15.1,0.0,0.0,0.0,0.0,3,1018.8,1014.8,100,95,0,99,,2.6,196,7.9,0.0,0.0,0.0,0.0
2024-05-22T04:00,2024-05-22,4,2024,5,22,흐림,14.1,100,14.1,15.2,0.0,0.0,0.0,0.0,3,1018.8,1014.8,100,100,0,85,,1.8,180,5.4,0.0,0.0,0.0,0.0
2024-05-22T05:00,2024-05-22,5,2024,5,22,흐림,14.1,100,14.1,14.9,0.0,0.0,0.0,0.0,3,1018.8,1014.8,100,100,0,28,,3.3,167,7.6,0.0,0.0,0.0,0.0
2024-05-22T06:00,2024-05-22,6,2024,5,22,흐림,14.2,99,14.1,15.1,0.0,0.0,0.0,0.0,3,1018.6,1014.6,100,100,0,17,,2.5,172,8.6,10.0,0.0,10.0,0.0
2024-05-22T07:00,2024-05-22,7,2024,5,22,흐림,14.6,98,14.3,15.4,0.0,0.0,0.0,0.0,3,1018.4,1014.4,100,100,0,94,,4.2,160,11.5,72.0,5.0,67.0,0.0
2024-05-22T08:00,2024-05-22,8,2024,5,22,흐림,16.0,91,14.5,16.9,0.0,0.0,0.0,0.0,3,1018.0,1014.0,100,99,0,89,,4.7,180,14.0,162.0,22.0,140.0,0.0
2024-05-22T09:00,2024-05-22,9,2024,5,22,부분적으로 흐림,18.2,79,14.4,18.8,0.0,0.0,0.0,0.0,2,1017.6,1013.7,78,21,0,72,,5.6,207,15.8,344.0,112.0,232.0,3600.0
2024-05-22T10:00,2024-05-22,10,2024,5,22,흐림,19.0,77,14.9,19.8,0.0,0.0,0.0,0.0,3,1018.5,1014.6,100,99,0,100,,5.5,212,15.8,366.0,61.0,305.0,679.4
2024-05-22T11:00,2024-05-22,11,2024,5,22,흐림,20.3,73,15.4,21.2,0.0,0.0,0.0,0.0,3,1018.0,1014.1,100,95,0,100,,6.6,221,18.0,432.0,105.0,327.0,1882.59
2024-05-22T12:00,2024-05-22,12,2024,5,22,흐림,21.8,68,15.6,23.0,0.0,0.0,0.0,0.0,3,1017.4,1013.5,100,19,0,100,,8.7,240,22.0,650.0,290.0,360.0,3600.0
2024-05-22T13:00,2024-05-22,13,2024,5,22,흐림,23.0,62,15.4,24.7,0.0,0.0,0.0,0.0,3,1016.7,1012.8,93,9,0,92,,11.0,251,25.6,823.0,549.0,274.0,3600.0
2024-05-22T14:00,2024-05-22,14,2024,5,22,흐림,23.4,59,14.9,24.7,0.0,0.0,0.0,0.0,3,1015.7,1011.8,97,1,0,97,,12.7,245,28.1,829.0,585.0,244.0,3600.0
2024-05-22T15:00,2024-05-22,15,2024,5,22,흐림,23.2,58,14.4,23.8,0.0,0.0,0.0,0.0,3,1015.1,1011.2,96,0,0,96,,13.7,243,29.5,757.0,537.0,220.0,3600.0
2024-05-22T16:00,2024-05-22,16,2024,5,22,흐림,22.8,58,14.1,22.5,0.0,0.0,0.0,0.0,3,1014.5,1010.6,86,0,0,86,,13.0,246,29.2,609.0,389.0,220.0,3600.0
2024-05-22T17:00,2024-05-22,17,2024,5,22,부분적으로 흐림,22.0,60,13.9,21.7,0.0,0.0,0.0,0.0,2,1013.8,1009.9,76,0,0,76,,11.2,249,27.4,447.0,267.0,180.0,3600.0
2024-05-22T18:00,2024-05-22,18,2024,5,22,흐림,21.1,63,13.8,20.8,0.0,0.0,0.0,0.0,3,1013.3,1009.4,100,1,0,100,,10.3,245,23.0,281.0,157.0,124.0,3600.0
2024-05-22T19:00,2024-05-22,19,2024,5,22,흐림,19.5,71,14.1,19.5,0.0,0.0,0.0,0.0,3,1013.7,1009.8,92,2,0,92,,9.1,236,19.8,95.0,16.0,79.0,466.83
2024-05-22T20:00,2024-05-22,20,2024,5,22,맑음,16.9,85,14.3,17.3,0.0,0.0,0.0,0.0,0,1014.0,1010.1,9,0,0,9,,6.8,245,15.5,13.0,1.0,12.0,0.0
2024-05-22T21:00,2024-05-22,21,2024,5,22,흐림,15.3,94,14.4,16.0,0.0,0.0,0.0,0.0,3,1014.4,1010.4,100,9,0,100,,5.4,266,11.5,0.0,0.0,0.0,0.0
2024-05-22T22:00,2024-05-22,22,2024,5,22,흐림,15.6,86,13.3,16.2,0.0,0.0,0.0,0.0,3,1014.8,1010.8,100,0,0,100,,3.3,264,10.1,0.0,0.0,0.0,0.0
2024-05-22T23:00,2024-05-22,23,2024,5,22,흐림,15.0,91,13.5,15.7,0.0,0.0,0.0,0.0,3,1014.7,1010.7,100,0,0,100,,3.1,225,6.1,0.0,0.0,0.0,0.0
2024-05-23T00:00,2024-05-23,0,2024,5,23,흐림,14.6,94,13.7,15.3,0.0,0.0,0.0,0.0,3,1014.4,1010.4,100,0,0,100,,3.8,253,5.8,0.0,0.0,0.0,0.0
2024-05-23T01:00,2024-05-23,1,2024,5,23,흐림,14.5,96,13.8,15.2,0.0,0.0,0.0,0.0,3,1014.0,1010.0,100,0,0,100,,3.4,328,5.8,0.0,0.0,0.0,0.0
2024-05-23T02:00,2024-05-23,2,2024,5,23,흐림,13.9,100,13.8,14.6,0.0,0.0,0.0,0.0,3,1013.5,1009.5,100,0,0,100,,3.3,319,6.1,0.0,0.0,0.0,0.0
