datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2026-02-12T06:00,2026-02-12,6,2026,2,12,대체로 맑음,-4.0,80,-6.9,-7.4,0.0,0.0,0.0,0.0,1,1023.3,1019.0,40,0,34,37,,3.4,162,6.5,0.0,0.0,0.0,0.0
2026-02-12T07:00,2026-02-12,7,2026,2,12,맑음,-3.6,76,-7.2,-7.1,0.0,0.0,0.0,0.0,0,1023.6,1019.3,2,0,2,0,,3.1,121,5.8,0.0,0.0,0.0,0.0
2026-02-12T08:00,2026-02-12,8,2026,2,12,맑음,-3.0,72,-7.3,-6.9,0.0,0.0,0.0,0.0,0,1023.8,1019.5,0,0,0,0,,6.3,121,10.8,12.0,4.0,8.0,334.52
2026-02-12T09:00,2026-02-12,9,2026,2,12,맑음,-1.5,73,-5.7,-5.1,0.0,0.0,0.0,0.0,0,1024.5,1020.3,2,2,0,0,,5.5,107,15.1,138.0,79.0,59.0,3600.0
2026-02-12T10:00,2026-02-12,10,2026,2,12,맑음,1.2,65,-4.7,-2.1,0.0,0.0,0.0,0.0,0,1024.6,1020.4,0,0,0,0,,4.2,133,15.1,311.0,217.0,94.0,3600.0
2026-02-12T11:00,2026-02-12,11,2026,2,12,맑음,3.5,60,-3.5,0.4,0.0,0.0,0.0,0.0,0,1024.4,1020.2,9,9,0,0,,3.5,168,15.1,463.0,347.0,116.0,3600.0
2026-02-12T12:00,2026-02-12,12,2026,2,12,부분적으로 흐림,5.4,56,-2.6,2.2,0.0,0.0,0.0,0.0,2,1023.8,1019.7,77,77,0,0,,5.5,232,18.0,568.0,432.0,136.0,3600.0
2026-02-12T13:00,2026-02-12,13,2026,2,12,부분적으로 흐림,6.4,55,-1.9,2.4,0.0,0.0,0.0,0.0,2,1023.0,1018.9,73,73,0,0,,11.1,262,27.4,550.0,335.0,215.0,3600.0
2026-02-12T14:00,2026-02-12,14,2026,2,12,부분적으로 흐림,6.7,58,-1.1,2.6,0.0,0.0,0.0,0.0,2,1022.1,1018.0,57,57,0,0,,12.0,256,28.4,493.0,281.0,212.0,3600.0
2026-02-12T15:00,2026-02-12,15,2026,2,12,흐림,5.9,66,0.0,2.2,0.0,0.0,0.0,0.0,3,1021.8,1017.7,99,99,0,0,,11.4,251,28.8,428.0,230.0,198.0,3600.0
2026-02-12T16:00,2026-02-12,16,2026,2,12,부분적으로 흐림,6.1,66,0.2,2.4,0.0,0.0,0.0,0.0,2,1021.5,1017.4,78,66,0,36,,10.9,243,25.2,246.0,76.0,170.0,3415.15
2026-02-12T17:00,2026-02-12,17,2026,2,12,맑음,5.2,76,1.4,2.1,0.0,0.0,0.0,0.0,0,1021.1,1017.0,10,10,0,0,,7.9,229,25.2,182.0,79.0,103.0,3600.0
2026-02-12T18:00,2026-02-12,18,2026,2,12,맑음,2.3,86,0.2,-0.7,0.0,0.0,0.0,0.0,0,1021.2,1017.0,15,15,0,0,,6.4,227,15.8,63.0,28.0,35.0,3600.0
2026-02-12T19:00,2026-02-12,19,2026,2,12,맑음,1.9,87,-0.2,-1.4,0.0,0.0,0.0,0.0,0,1021.5,1017.3,9,9,0,0,,7.8,220,13.7,0.0,0.0,0.0,0.0
2026-02-12T20:00,2026-02-12,20,2026,2,12,맑음,1.5,88,-0.2,-1.8,0.0,0.0,0.0,0.0,0,1021.6,1017.4,1,1,0,0,,8.3,202,15.1,0.0,0.0,0.0,0.0
2026-02-12T21:00,2026-02-12,21,2026,2,12,맑음,0.6,89,-1.0,-2.7,0.0,0.0,0.0,0.0,0,1021.8,1017.6,19,19,0,0,,6.4,188,15.5,0.0,0.0,0.0,0.0
2026-02-12T22:00,2026-02-12,22,2026,2,12,대체로 맑음,1.0,90,-0.5,-2.2,0.0,0.0,0.0,0.0,1,1021.7,1017.5,31,31,0,0,,6.8,169,13.0,0.0,0.0,0.0,0.0
2026-02-12T23:00,2026-02-12,23,2026,2,12,대체로 맑음,0.6,91,-0.7,-2.5,0.0,0.0,0.0,0.0,1,1021.3,1017.1,32,32,0,0,,6.2,154,12.2,0.0,0.0,0.0,0.0
2026-02-13T00:00,2026-02-13,0,2026,2,13,대체로 맑음,0.3,92,-0.9,-2.9,0.0,0.0,0.0,0.0,1,1021.1,1016.9,32,32,0,0,,6.8,148,12.2,0.0,0.0,0.0,0.0
2026-02-13T01:00,2026-02-13,1,2026,2,13,대체로 맑음,0.2,92,-0.9,-3.1,0.0,0.0,0.0,0.0,1,1020.8,1016.6,32,32,0,0,,7.2,148,12.6,0.0,0.0,0.0,0.0
2026-02-13T02:00,2026-02-13,2,2026,2,13,대체로 맑음,-0.6,94,-1.5,-3.9,0.0,0.0,0.0,0.0,1,1020.8,1016.6,35,34,0,2,,6.1,152,13.0,0.0,0.0,0.0,0.0
2026-02-13T03:00,2026-02-13,3,2026,2,13,흐림,0.4,91,-0.8,-2.6,0.0,0.0,0.0,0.0,3,1021.0,1016.8,100,100,5,25,,5.6,132,11.5,0.0,0.0,0.0,0.0
2026-02-13T04:00,2026-02-13,4,2026,2,13,흐림,1.0,92,-0.1,-2.1,0.0,0.0,0.0,0.0,3,1020.5,1016.3,100,100,28,89,,7.2,141,13.3,0.0,0.0,0.0,0.0
2026-02-13T05:00,2026-02-13,5,2026,2,13,흐림,1.3,94,0.4,-1.8,0.0,0.0,0.0,0.0,3,1020.0,1015.8,100,100,16,50,,7.4,139,14.0,0.0,0.0,0.0,0.0
2026-02-13T06:00,2026-02-13,6,2026,2,13,흐림,1.5,94,0.8,-1.5,0.0,0.0,0.0,0.0,3,1019.9,1015.7,100,100,22,24,,7.4,133,14.0,0.0,0.0,0.0,0.0
2026-02-13T07:00,2026-02-13,7,2026,2,13,흐림,1.5,95,0.8,-1.6,0.0,0.0,0.0,0.0,3,1019.7,1015.5,100,100,0,0,,7.7,139,14.4,0.0,0.0,0.0,0.0
2026-02-13T08:00,2026-02-13,8,2026,2,13,흐림,1.7,94,0.8,-1.5,0.0,0.0,0.0,0.0,3,1020.2,1016.0,100,100,0,0,,8.4,146,15.8,6.0,0.0,6.0,0.0
2026-02-13T09:00,2026-02-13,9,2026,2,13,흐림,2.3,91,1.0,-1.0,0.0,0.0,0.0,0.0,3,1020.9,1016.7,100,100,0,0,,8.9,156,20.5,92.0,20.0,72.0,1311.98
2026-02-13T10:00,2026-02-13,10,2026,2,13,흐림,3.3,88,1.6,0.1,0.0,0.0,0.0,0.0,3,1020.6,1016.4,100,100,0,0,,9.6,157,20.9,133.0,3.0,130.0,0.0
2026-02-13T11:00,2026-02-13,11,2026,2,13,흐림,4.7,83,2.1,1.5,0.0,0.0,0.0,0.0,3,1020.5,1016.4,100,100,0,0,,9.6,171,23.4,250.0,50.0,200.0,1234.16
2026-02-13T12:00,2026-02-13,12,2026,2,13,흐림,6.3,77,2.5,3.2,0.0,0.0,0.0,0.0,3,1020.0,1015.9,100,100,0,0,,9.6,192,23.4,369.0,104.0,265.0,3535.79
2026-02-13T13:00,2026-02-13,13,2026,2,13,흐림,7.7,71,2.8,4.6,0.0,0.0,0.0,0.0,3,1019.3,1015.2,99,99,0,0,,10.1,220,23.8,414.0,152.0,262.0,3600.0
2026-02-13T14:00,2026-02-13,14,2026,2,13,흐림,8.6,68,3.0,5.3,0.0,0.0,0.0,0.0,3,1018.9,1014.8,100,100,0,0,,11.3,228,26.6,421.0,170.0,251.0,3600.0
2026-02-13T15:00,2026-02-13,15,2026,2,13,흐림,8.0,72,3.2,4.9,0.0,0.0,0.0,0.0,3,1018.9,1014.8,100,100,0,0,,10.2,226,27.4,337.0,128.0,209.0,3600.0
2026-02-13T16:00,2026-02-13,16,2026,2,13,부분적으로 흐림,8.4,72,3.6,5.4,0.0,0.0,0.0,0.0,2,1019.0,1014.9,77,77,0,0,,10.2,226,22.7,233.0,69.0,164.0,2889.76
2026-02-13T17:00,2026-02-13,17,2026,2,13,대체로 맑음,7.8,78,4.3,5.5,0.0,0.0,0.0,0.0,1,1019.0,1014.9,38,38,0,0,,6.8,230,22.7,140.0,36.0,104.0,1902.79
2026-02-13T18:00,2026-02-13,18,2026,2,13,맑음,5.6,87,3.5,3.6,0.0,0.0,0.0,0.0,0,1018.7,1014.6,8,6,0,2,,3.2,232,13.7,52.0,15.0,37.0,2200.68
2026-02-13T19:00,2026-02-13,19,2026,2,13,맑음,4.2,90,2.8,2.2,0.0,0.0,0.0,0.0,0,1019.0,1014.9,4,4,0,0,,2.3,212,4.7,0.0,0.0,0.0,0.0
2026-02-13T20:00,2026-02-13,20,2026,2,13,맑음,2.9,94,2.0,0.4,0.0,0.0,0.0,0.0,0,1019.1,1014.9,3,3,0,0,,4.9,174,6.1,0.0,0.0,0.0,0.0
2026-02-13T21:00,2026-02-13,21,2026,2,13,맑음,2.2,95,1.5,0.2,0.0,0.0,0.0,0.0,0,1019.4,1015.2,10,10,0,0,,0.6,72,10.4,0.0,0.0,0.0,0.0
2026-02-13T22:00,2026-02-13,22,2026,2,13,흐림,1.8,96,1.2,-0.7,0.0,0.0,0.0,0.0,3,1019.4,1015.2,95,15,0,94,,4.0,100,6.5,0.0,0.0,0.0,0.0
2026-02-13T23:00,2026-02-13,23,2026,2,13,흐림,1.8,95,1.0,-1.2,0.0,0.0,0.0,0.0,3,1019.0,1014.8,97,22,0,96,,6.9,110,12.6,0.0,0.0,0.0,0.0
2026-02-14T00:00,2026-02-14,0,2026,2,14,흐림,1.6,95,0.9,-1.4,0.0,0.0,0.0,0.0,3,1019.2,1015.0,100,43,0,99,,6.7,121,12.2,0.0,0.0,0.0,0.0
2026-02-14T01:00,2026-02-14,1,2026,2,14,흐림,1.2,96,0.6,-1.6,0.0,0.0,0.0,0.0,3,1019.2,1015.0,100,37,1,100,,5.5,126,11.9,0.0,0.0,0.0,0.0
2026-02-14T02:00,2026-02-14,2,2026,2,14,흐림,1.0,96,0.4,-1.8,0.0,0.0,0.0,0.0,3,1019.0,1014.8,100,16,5,100,,5.2,121,9.7,0.0,0.0,0.0,0.0
2026-02-14T03:00,2026-02-14,3,2026,2,14,흐림,0.2,97,-0.2,-2.7,0.0,0.0,0.0,0.0,3,1019.3,1015.1,100,100,23,100,,4.9,96,9.7,0.0,0.0,0.0,0.0
2026-02-14T04:00,2026-02-14,4,2026,2,14,흐림,0.6,97,0.2,-2.3,0.0,0.0,0.0,0.0,3,1018.8,1014.6,100,100,71,95,,6.0,97,11.9,0.0,0.0,0.0,0.0
2026-02-14T05:00,2026-02-14,5,2026,2,14,흐림,0.9,96,0.4,-2.0,0.0,0.0,0.0,0.0,3,1018.6,1014.4,100,100,94,99,,6.4,98,11.9,0.0,0.0,0.0,0.0
2026-02-14T06:00,2026-02-14,6,2026,2,14,흐림,1.0,96,0.5,-2.1,0.0,0.0,0.0,0.0,3,1018.3,1014.1,100,100,100,100,,7.6,97,13.7,0.0,0.0,0.0,0.0
2026-02-14T07:00,2026-02-14,7,2026,2,14,흐림,1.1,96,0.5,-2.1,0.0,0.0,0.0,0.0,3,1018.0,1013.8,100,100,100,99,,7.7,99,14.4,0.0,0.0,0.0,0.0
2026-02-14T08:00,2026-02-14,8,2026,2,14,흐림,1.3,95,0.6,-1.9,0.0,0.0,0.0,0.0,3,1018.0,1013.8,100,100,100,92,,7.8,97,14.4,8.0,0.0,8.0,0.0
2026-02-14T09:00,2026-02-14,9,2026,2,14,흐림,2.0,93,1.0,-0.8,0.0,0.0,0.0,0.0,3,1018.7,1014.5,100,100,0,38,,6.0,93,14.4,97.0,19.0,78.0,1096.18
2026-02-14T10:00,2026-02-14,10,2026,2,14,흐림,4.4,87,2.5,2.1,0.0,0.0,0.0,0.0,3,1018.5,1014.4,100,100,0,0,,4.1,75,14.4,194.0,50.0,144.0,2310.45
2026-02-14T11:00,2026-02-14,11,2026,2,14,흐림,6.3,81,3.3,4.3,0.0,0.0,0.0,0.0,3,1018.4,1014.3,100,100,0,0,,3.4,84,12.2,282.0,87.0,195.0,3432.86
2026-02-14T12:00,2026-02-14,12,2026,2,14,흐림,7.7,77,4.0,5.8,0.0,0.0,0.0,0.0,3,1018.0,1013.9,100,100,0,0,,3.5,171,12.6,315.0,83.0,232.0,2425.8
2026-02-14T13:00,2026-02-14,13,2026,2,14,흐림,8.3,76,4.3,6.6,0.0,0.0,0.0,0.0,3,1016.8,1012.7,100,100,0,0,,2.2,171,12.6,238.0,27.0,211.0,0.0
2026-02-14T14:00,2026-02-14,14,2026,2,14,흐림,9.2,74,4.8,7.1,0.0,0.0,0.0,0.0,3,1016.0,1012.0,97,97,0,0,,5.9,239,15.8,320.0,71.0,249.0,1642.38
2026-02-14T15:00,2026-02-14,15,2026,2,14,부분적으로 흐림,10.4,69,5.1,8.0,0.0,0.0,0.0,0.0,2,1015.4,1011.4,74,74,0,0,,8.3,248,18.4,243.0,39.0,204.0,305.05
2026-02-14T16:00,2026-02-14,16,2026,2,14,흐림,10.4,72,5.7,8.0,0.0,0.0,0.0,0.0,3,1015.1,1011.1,100,100,0,0,,9.3,238,20.9,279.0,127.0,152.0,3600.0
2026-02-14T17:00,2026-02-14,17,2026,2,14,흐림,9.6,79,6.1,7.8,0.0,0.0,0.0,0.0,3,1015.1,1011.1,100,100,0,0,,5.6,241,20.9,88.0,0.0,88.0,0.0
2026-02-14T18:00,2026-02-14,18,2026,2,14,흐림,8.1,86,5.8,6.5,0.0,0.0,0.0,0.0,3,1015.3,1011.2,100,100,0,0,,3.6,250,11.5,37.0,0.0,37.0,0.0
2026-02-14T19:00,2026-02-14,19,2026,2,14,흐림,5.7,90,4.2,3.9,0.0,0.0,0.0,0.0,3,1015.9,1011.8,99,99,0,0,,2.7,274,5.0,0.0,0.0,0.0,0.0
2026-02-14T20:00,2026-02-14,20,2026,2,14,흐림,6.3,90,4.8,4.8,0.0,0.0,0.0,0.0,3,1016.2,1012.1,100,100,0,0,,1.5,249,4.0,0.0,0.0,0.0,0.0
2026-02-14T21:00,2026-02-14,21,2026,2,14,흐림,4.2,93,3.2,2.4,0.0,0.0,0.0,0.0,3,1016.7,1012.6,100,100,0,0,,1.3,326,4.0,0.0,0.0,0.0,0.0
2026-02-14T22:00,2026-02-14,22,2026,2,14,흐림,4.9,93,3.8,3.1,0.0,0.0,0.0,0.0,3,1017.1,1013.0,100,100,0,0,,2.5,21,3.2,0.0,0.0,0.0,0.0
2026-02-14T23:00,2026-02-14,23,2026,2,14,흐림,5.2,92,4.1,3.2,0.0,0.0,0.0,0.0,3,1017.4,1013.3,100,100,0,0,,3.8,19,7.6,0.0,0.0,0.0,0.0
2026-02-15T00:00,2026-02-15,0,2026,2,15,흐림,5.0,93,4.0,2.8,0.0,0.0,0.0,0.0,3,1017.5,1013.4,100,100,0,0,,5.0,13,7.2,0.0,0.0,0.0,0.0
2026-02-15T01:00,2026-02-15,1,2026,2,15,흐림,4.6,95,3.8,2.7,0.0,0.0,0.0,0.0,3,1017.9,1013.8,100,100,0,0,,2.6,344,9.0,0.0,0.0,0.0,0.0
2026-02-15T02:00,2026-02-15,2,2026,2,15,흐림,4.1,96,3.5,2.1,0.0,0.0,0.0,0.0,3,1018.3,1014.2,100,100,0,0,,3.1,273,4.3,0.0,0.0,0.0,0.0
2026-02-15T03:00,2026-02-15,3,2026,2,15,흐림,3.2,94,2.3,0.9,0.0,0.0,0.0,0.0,3,1018.4,1014.3,100,100,0,0,,3.8,273,4.7,0.0,0.0,0.0,0.0
2026-02-15T04:00,2026-02-15,4,2026,2,15,흐림,3.5,94,2.7,1.0,0.0,0.0,0.0,0.0,3,1018.3,1014.2,100,100,0,0,,5.1,312,8.6,0.0,0.0,0.0,0.0
2026-02-15T05:00,2026-02-15,5,2026,2,15,흐림,3.5,95,2.7,0.8,0.0,0.0,0.0,0.0,3,1018.7,1014.6,100,100,0,0,,6.9,327,11.5,0.0,0.0,0.0,0.0
2026-02-15T06:00,2026-02-15,6,2026,2,15,흐림,3.5,97,3.0,0.6,0.0,0.0,0.0,0.0,3,1019.1,1015.0,100,100,0,0,,8.7,326,16.2,0.0,0.0,0.0,0.0
2026-02-15T07:00,2026-02-15,7,2026,2,15,흐림,3.0,98,2.7,0.4,0.0,0.0,0.0,0.0,3,1019.7,1015.5,100,100,0,0,,6.5,321,16.2,0.0,0.0,0.0,0.0
2026-02-15T08:00,2026-02-15,8,2026,2,15,흐림,2.7,98,2.5,0.1,0.0,0.0,0.0,0.0,3,1020.6,1016.4,100,100,0,0,,5.9,322,12.2,8.0,0.0,8.0,0.0
2026-02-15T09:00,2026-02-15,9,2026,2,15,흐림,3.6,97,3.2,1.2,0.0,0.0,0.0,0.0,3,1020.8,1016.7,100,100,0,0,,5.5,297,11.2,52.0,2.0,50.0,0.0
2026-02-15T10:00,2026-02-15,10,2026,2,15,흐림,5.4,90,4.0,2.3,0.0,0.0,0.0,0.0,3,1021.0,1016.9,93,87,0,46,,11.6,314,25.2,150.0,15.0,135.0,0.0
2026-02-15T11:00,2026-02-15,11,2026,2,15,부분적으로 흐림,6.8,75,2.8,3.7,0.0,0.0,0.0,0.0,2,1021.1,1017.0,61,31,0,44,,9.8,314,28.8,358.0,164.0,194.0,3600.0
2026-02-15T12:00,2026-02-15,12,2026,2,15,맑음,8.4,51,-1.3,4.5,0.0,0.0,0.0,0.0,0,1020.4,1016.3,0,0,0,0,,10.2,312,25.9,534.0,350.0,184.0,3600.0
2026-02-15T13:00,2026-02-15,13,2026,2,15,맑음,9.2,40,-3.8,5.1,0.0,0.0,0.0,0.0,0,1019.7,1015.6,0,0,0,0,,13.3,305,31.7,637.0,517.0,120.0,3600.0
2026-02-15T14:00,2026-02-15,14,2026,2,15,맑음,9.4,35,-5.4,4.7,0.0,0.0,0.0,0.0,0,1019.8,1015.7,1,0,0,1,,15.4,299,35.6,626.0,509.0,117.0,3600.0
2026-02-15T15:00,2026-02-15,15,2026,2,15,흐림,9.1,33,-6.2,3.9,0.0,0.0,0.0,0.0,3,1019.8,1015.7,80,0,0,80,,15.1,290,36.0,550.0,438.0,112.0,3600.0
2026-02-15T16:00,2026-02-15,16,2026,2,15,맑음,8.4,34,-6.7,3.5,0.0,0.0,0.0,0.0,0,1019.7,1015.6,5,0,0,5,,13.3,297,33.5,419.0,317.0,102.0,3600.0
2026-02-15T17:00,2026-02-15,17,2026,2,15,대체로 맑음,7.1,37,-6.5,2.4,0.0,0.0,0.0,0.0,1,1019.9,1015.8,49,0,0,49,,11.6,306,29.2,249.0,169.0,80.0,3600.0
2026-02-15T18:00,2026-02-15,18,2026,2,15,부분적으로 흐림,4.6,45,-6.4,-0.1,0.0,0.0,0.0,0.0,2,1020.6,1016.5,78,0,0,78,,12.0,309,25.6,77.0,40.0,37.0,3600.0
2026-02-15T19:00,2026-02-15,19,2026,2,15,흐림,2.5,52,-6.3,-2.4,0.0,0.0,0.0,0.0,3,1021.8,1017.6,98,0,5,98,,13.5,313,27.4,0.0,0.0,0.0,0.0
2026-02-15T20:00,2026-02-15,20,2026,2,15,흐림,0.9,55,-7.1,-4.2,0.0,0.0,0.0,0.0,3,1022.8,1018.6,100,0,98,76,,14.5,318,29.2,0.0,0.0,0.0,0.0
2026-02-15T21:00,2026-02-15,21,2026,2,15,맑음,0.0,57,-7.5,-5.0,0.0,0.0,0.0,0.0,0,1023.6,1019.4,18,0,8,12,,13.6,316,29.9,0.0,0.0,0.0,0.0
2026-02-15T22:00,2026-02-15,22,2026,2,15,맑음,-0.6,59,-7.6,-5.3,0.0,0.0,0.0,0.0,0,1023.8,1019.6,7,0,2,5,,10.8,324,26.6,0.0,0.0,0.0,0.0
2026-02-15T23:00,2026-02-15,23,2026,2,15,대체로 맑음,-1.3,61,-7.8,-5.7,0.0,0.0,0.0,0.0,1,1023.6,1019.4,48,0,8,45,,9.3,326,21.6,0.0,0.0,0.0,0.0
2026-02-16T00:00,2026-02-16,0,2026,2,16,부분적으로 흐림,-1.8,62,-8.2,-6.3,0.0,0.0,0.0,0.0,2,1023.6,1019.4,70,0,15,67,,9.8,322,19.1,0.0,0.0,0.0,0.0
2026-02-16T01:00,2026-02-16,1,2026,2,16,흐림,-2.2,62,-8.6,-6.8,0.0,0.0,0.0,0.0,3,1023.6,1019.4,91,0,10,90,,9.9,312,19.1,0.0,0.0,0.0,0.0
2026-02-16T02:00,2026-02-16,2,2026,2,16,흐림,-2.6,61,-9.0,-7.2,0.0,0.0,0.0,0.0,3,1023.9,1019.6,100,0,24,100,,10.1,301,20.2,0.0,0.0,0.0,0.0
2026-02-16T03:00,2026-02-16,3,2026,2,16,흐림,-2.0,62,-8.3,-6.5,0.0,0.0,0.0,0.0,3,1024.4,1020.2,100,0,1,100,,9.1,311,21.2,0.0,0.0,0.0,0.0
2026-02-16T04:00,2026-02-16,4,2026,2,16,흐림,-2.2,61,-8.8,-6.6,0.0,0.0,0.0,0.0,3,1024.2,1019.9,100,0,0,100,,9.1,324,18.7,0.0,0.0,0.0,0.0
2026-02-16T05:00,2026-02-16,5,2026,2,16,흐림,-2.6,62,-8.9,-7.0,0.0,0.0,0.0,0.0,3,1024.2,1019.9,100,0,0,100,,8.3,319,18.4,0.0,0.0,0.0,0.0
2026-02-16T06:00,2026-02-16,6,2026,2,16,흐림,-3.0,65,-8.8,-7.4,0.0,0.0,0.0,0.0,3,1024.8,1020.5,99,0,0,99,,8.4,305,16.2,0.0,0.0,0.0,0.0
2026-02-16T07:00,2026-02-16,7,2026,2,16,흐림,-3.4,66,-8.9,-7.8,0.0,0.0,0.0,0.0,3,1025.2,1020.9,100,0,0,100,,8.6,303,16.6,0.0,0.0,0.0,0.0
2026-02-16T08:00,2026-02-16,8,2026,2,16,대체로 맑음,-3.5,66,-8.9,-7.9,0.0,0.0,0.0,0.0,1,1025.7,1021.4,34,0,0,34,,8.1,309,16.6,16.0,4.0,12.0,187.18
2026-02-16T09:00,2026-02-16,9,2026,2,16,맑음,-2.1,62,-8.4,-6.1,0.0,0.0,0.0,0.0,0,1026.2,1021.9,0,0,0,0,,6.1,315,16.2,155.0,92.0,63.0,3600.0
2026-02-16T10:00,2026-02-16,10,2026,2,16,대체로 맑음,-0.1,56,-7.8,-4.0,0.0,0.0,0.0,0.0,1,1026.4,1022.2,22,0,0,22,,6.0,316,18.4,338.0,244.0,94.0,3600.0
2026-02-16T11:00,2026-02-16,11,2026,2,16,흐림,2.0,53,-6.7,-1.8,0.0,0.0,0.0,0.0,3,1026.1,1021.9,82,0,0,82,,5.9,310,19.1,497.0,384.0,113.0,3600.0
2026-02-16T12:00,2026-02-16,12,2026,2,16,대체로 맑음,3.8,49,-5.8,0.3,0.0,0.0,0.0,0.0,1,1025.5,1021.3,34,0,0,34,,7.1,319,21.2,606.0,482.0,124.0,3600.0
2026-02-16T13:00,2026-02-16,13,2026,2,16,맑음,5.2,46,-5.5,1.8,0.0,0.0,0.0,0.0,0,1024.2,1020.1,7,0,0,7,,7.9,327,22.7,658.0,532.0,126.0,3600.0
2026-02-16T14:00,2026-02-16,14,2026,2,16,맑음,6.1,43,-5.4,2.5,0.0,0.0,0.0,0.0,0,1023.2,1019.1,0,0,0,0,,8.9,331,24.5,642.0,521.0,121.0,3600.0
2026-02-16T15:00,2026-02-16,15,2026,2,16,맑음,6.0,43,-5.5,2.1,0.0,0.0,0.0,0.0,0,1023.1,1019.0,14,0,0,14,,8.0,320,24.5,562.0,446.0,116.0,3600.0
2026-02-16T16:00,2026-02-16,16,2026,2,16,맑음,6.2,42,-5.7,2.2,0.0,0.0,0.0,0.0,0,1022.9,1018.8,0,0,0,0,,8.0,326,21.6,429.0,325.0,104.0,3600.0
2026-02-16T17:00,2026-02-16,17,2026,2,16,대체로 맑음,5.7,44,-5.6,1.6,0.0,0.0,0.0,0.0,1,1023.2,1019.1,34,0,0,34,,8.1,321,20.5,255.0,174.0,81.0,3600.0
2026-02-16T18:00,2026-02-16,18,2026,2,16,흐림,3.7,55,-4.6,-0.1,0.0,0.0,0.0,0.0,3,1023.9,1019.7,97,0,0,97,,7.6,306,16.9,80.0,41.0,39.0,3600.0
2026-02-16T19:00,2026-02-16,19,2026,2,16,부분적으로 흐림,2.0,59,-5.2,-2.2,0.0,0.0,0.0,0.0,2,1024.4,1020.2,73,0,0,73,,9.3,319,16.9,1.0,0.0,1.0,0.0
2026-02-16T20:00,2026-02-16,20,2026,2,16,흐림,0.7,59,-6.4,-3.9,0.0,0.0,0.0,0.0,3,1024.9,1020.7,100,0,0,100,,11.8,331,23.0,0.0,0.0,0.0,0.0
2026-02-16T21:00,2026-02-16,21,2026,2,16,맑음,-0.8,60,-7.6,-5.2,0.0,0.0,0.0,0.0,0,1025.2,1021.0,3,0,0,3,,9.3,332,22.7,0.0,0.0,0.0,0.0
2026-02-16T22:00,2026-02-16,22,2026,2,16,맑음,-1.8,64,-7.8,-5.9,0.0,0.0,0.0,0.0,0,1025.5,1021.2,9,0,0,9,,7.0,328,16.9,0.0,0.0,0.0,0.0
2026-02-16T23:00,2026-02-16,23,2026,2,16,맑음,-2.5,67,-7.7,-6.3,0.0,0.0,0.0,0.0,0,1025.7,1021.4,13,0,0,13,,5.4,318,13.0,0.0,0.0,0.0,0.0
2026-02-17T00:00,2026-02-17,0,2026,2,17,맑음,-3.0,71,-7.6,-6.7,0.0,0.0,0.0,0.0,0,1025.7,1021.4,2,0,0,2,,4.3,312,9.7,0.0,0.0,0.0,0.0
2026-02-17T01:00,2026-02-17,1,2026,2,17,맑음,-3.5,73,-7.7,-7.1,0.0,0.0,0.0,0.0,0,1025.6,1021.3,5,0,2,5,,3.7,299,7.6,0.0,0.0,0.0,0.0
2026-02-17T02:00,2026-02-17,2,2026,2,17,부분적으로 흐림,-4.0,75,-7.8,-7.6,0.0,0.0,0.0,0.0,2,1025.6,1021.3,52,0,38,48,,3.5,282,6.8,0.0,0.0,0.0,0.0
2026-02-17T03:00,2026-02-17,3,2026,2,17,부분적으로 흐림,-4.3,78,-7.6,-7.8,0.0,0.0,0.0,0.0,2,1025.8,1021.5,70,0,52,66,,2.8,281,6.5,0.0,0.0,0.0,0.0
2026-02-17T04:00,2026-02-17,4,2026,2,17,대체로 맑음,-4.4,74,-8.4,-8.1,0.0,0.0,0.0,0.0,1,1025.3,1021.0,26,0,17,22,,4.1,299,7.6,0.0,0.0,0.0,0.0
2026-02-17T05:00,2026-02-17,5,2026,2,17,맑음,-4.6,71,-9.1,-8.4,0.0,0.0,0.0,0.0,0,1025.2,1020.9,9,0,9,0,,4.1,326,7.9,0.0,0.0,0.0,0.0
2026-02-17T06:00,2026-02-17,6,2026,2,17,맑음,-4.9,70,-9.6,-8.6,0.0,0.0,0.0,0.0,0,1025.0,1020.7,0,0,0,0,,3.1,320,7.6,0.0,0.0,0.0,0.0
2026-02-17T07:00,2026-02-17,7,2026,2,17,맑음,-4.9,70,-9.6,-8.4,0.0,0.0,0.0,0.0,0,1025.0,1020.7,0,0,0,0,,1.5,291,5.0,0.0,0.0,0.0,0.0
2026-02-17T08:00,2026-02-17,8,2026,2,17,맑음,-4.4,65,-9.9,-8.0,0.0,0.0,0.0,0.0,0,1025.1,1020.8,0,0,0,0,,1.9,163,3.6,18.0,7.0,11.0,1057.61
2026-02-17T09:00,2026-02-17,9,2026,2,17,맑음,-3.0,61,-9.5,-6.3,0.0,0.0,0.0,0.0,0,1025.5,1021.2,0,0,0,0,,0.4,360,7.9,160.0,98.0,62.0,3600.0
