datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2021-07-14T19:00,2021-07-14,19,2021,7,14,흐림,28.0,84,25.0,33.5,0.0,0.0,0.0,0.0,3,1011.3,1007.5,100,6,4,100,,8.9,238,20.9,130.0,47.0,83.0,3600.0
2021-07-14T20:00,2021-07-14,20,2021,7,14,흐림,26.9,87,24.5,32.3,0.0,0.0,0.0,0.0,3,1011.9,1008.1,99,6,7,99,,7.1,229,15.8,26.0,4.0,22.0,0.0
2021-07-14T21:00,2021-07-14,21,2021,7,14,흐림,26.3,94,25.2,32.7,0.0,0.0,0.0,0.0,3,1011.9,1008.1,99,2,11,98,,3.2,333,12.6,0.0,0.0,0.0,0.0
2021-07-14T22:00,2021-07-14,22,2021,7,14,흐림,26.1,93,25.0,32.3,0.0,0.0,0.0,0.0,3,1012.7,1008.9,97,1,11,97,,3.9,304,6.8,0.0,0.0,0.0,0.0
2021-07-14T23:00,2021-07-14,23,2021,7,14,흐림,25.7,94,24.6,31.6,0.0,0.0,0.0,0.0,3,1013.2,1009.4,97,9,20,97,,4.3,270,7.6,0.0,0.0,0.0,0.0
2021-07-15T00:00,2021-07-15,0,2021,7,15,흐림,25.1,95,24.2,30.6,0.0,0.0,0.0,0.0,3,1013.6,1009.8,99,20,25,98,,5.8,248,7.9,0.0,0.0,0.0,0.0
2021-07-15T01:00,2021-07-15,1,2021,7,15,흐림,25.6,90,23.8,30.9,0.0,0.0,0.0,0.0,3,1013.6,1009.8,98,14,23,98,,4.3,228,7.9,0.0,0.0,0.0,0.0
2021-07-15T02:00,2021-07-15,2,2021,7,15,약한 이슬비,25.0,92,23.6,30.3,0.2,0.2,0.0,0.0,51,1013.5,1009.7,96,40,61,91,,3.7,151,10.4,0.0,0.0,0.0,0.0
2021-07-15T03:00,2021-07-15,3,2021,7,15,강한 이슬비,24.6,93,23.5,29.5,1.2,1.2,0.0,0.0,55,1014.0,1010.2,85,54,36,70,,6.1,135,13.7,0.0,0.0,0.0,0.0
2021-07-15T04:00,2021-07-15,4,2021,7,15,약한 비,24.2,96,23.5,29.5,1.3,1.3,0.0,0.0,61,1014.0,1010.2,53,7,19,43,,3.6,90,14.8,0.0,0.0,0.0,0.0
2021-07-15T05:00,2021-07-15,5,2021,7,15,대체로 맑음,23.9,96,23.2,28.2,0.0,0.0,0.0,0.0,1,1014.4,1010.6,32,23,14,16,,9.3,103,15.5,0.0,0.0,0.0,0.0
2021-07-15T06:00,2021-07-15,6,2021,7,15,대체로 맑음,24.0,95,23.1,27.9,0.0,0.0,0.0,0.0,1,1014.7,1010.9,48,42,19,26,,11.4,103,19.1,8.0,1.0,7.0,0.0
2021-07-15T07:00,2021-07-15,7,2021,7,15,부분적으로 흐림,24.7,93,23.5,28.9,0.0,0.0,0.0,0.0,2,1014.8,1011.0,69,64,15,18,,10.4,90,19.1,74.0,22.0,52.0,1559.96
2021-07-15T08:00,2021-07-15,8,2021,7,15,대체로 맑음,25.8,87,23.5,30.1,0.0,0.0,0.0,0.0,1,1014.8,1011.0,38,29,16,8,,10.5,84,21.2,220.0,105.0,115.0,3600.0
2021-07-15T09:00,2021-07-15,9,2021,7,15,대체로 맑음,28.6,76,24.0,34.2,0.0,0.0,0.0,0.0,1,1014.7,1010.9,48,2,0,0,,3.7,61,21.2,398.0,232.0,166.0,3600.0
2021-07-15T10:00,2021-07-15,10,2021,7,15,약한 이슬비,30.1,70,24.0,36.1,0.1,0.1,0.0,0.0,51,1014.6,1010.8,40,39,11,0,,3.3,131,13.3,614.0,458.0,156.0,3600.0
2021-07-15T11:00,2021-07-15,11,2021,7,15,약한 이슬비,30.8,67,23.9,36.8,0.2,0.2,0.0,0.0,51,1014.7,1010.9,32,22,25,2,,4.4,171,14.4,648.0,449.0,199.0,3600.0
2021-07-15T12:00,2021-07-15,12,2021,7,15,약한 이슬비,31.5,63,23.7,37.8,0.1,0.1,0.0,0.0,51,1014.5,1010.8,28,19,20,4,,4.8,207,15.1,728.0,531.0,197.0,3600.0
2021-07-15T13:00,2021-07-15,13,2021,7,15,약한 이슬비,31.6,63,23.8,37.7,0.1,0.1,0.0,0.0,51,1014.0,1010.3,31,16,21,11,,5.9,218,18.7,707.0,524.0,183.0,3600.0
2021-07-15T14:00,2021-07-15,14,2021,7,15,약한 이슬비,32.1,63,24.1,38.5,0.1,0.1,0.0,0.0,51,1013.7,1010.0,71,12,16,65,,5.9,227,19.1,734.0,536.0,198.0,3600.0
2021-07-15T15:00,2021-07-15,15,2021,7,15,약한 이슬비,31.2,67,24.2,36.5,0.1,0.1,0.0,0.0,51,1014.0,1010.3,91,14,28,88,,6.6,193,19.1,544.0,286.0,258.0,3600.0
2021-07-15T16:00,2021-07-15,16,2021,7,15,강한 이슬비,29.0,73,23.6,34.0,1.0,1.0,0.0,0.0,55,1014.6,1010.8,71,37,18,61,,6.2,159,19.1,294.0,68.0,226.0,876.02
2021-07-15T17:00,2021-07-15,17,2021,7,15,약한 이슬비,28.5,78,24.3,33.5,0.4,0.4,0.0,0.0,51,1014.5,1010.7,40,12,17,26,,8.6,213,19.1,340.0,170.0,170.0,3600.0
2021-07-15T18:00,2021-07-15,18,2021,7,15,대체로 맑음,28.4,79,24.3,34.1,0.0,0.0,0.0,0.0,1,1013.7,1009.9,38,2,10,33,,3.4,238,17.6,273.0,155.0,118.0,3600.0
2021-07-15T19:00,2021-07-15,19,2021,7,15,부분적으로 흐림,27.8,82,24.5,33.8,0.0,0.0,0.0,0.0,2,1014.5,1010.7,69,32,7,54,,2.5,225,9.7,119.0,48.0,71.0,3600.0
2021-07-15T20:00,2021-07-15,20,2021,7,15,부분적으로 흐림,26.5,88,24.4,32.4,0.0,0.0,0.0,0.0,2,1014.6,1010.8,61,16,2,54,,3.4,288,6.5,19.0,3.0,16.0,0.0
2021-07-15T21:00,2021-07-15,21,2021,7,15,맑음,25.9,93,24.8,31.3,0.0,0.0,0.0,0.0,0,1014.4,1010.6,15,0,0,33,,8.0,98,7.9,0.0,0.0,0.0,0.0
2021-07-15T22:00,2021-07-15,22,2021,7,15,맑음,25.2,96,24.5,30.6,0.0,0.0,0.0,0.0,0,1014.8,1011.0,1,0,0,1,,7.1,75,13.7,0.0,0.0,0.0,0.0
2021-07-15T23:00,2021-07-15,23,2021,7,15,대체로 맑음,24.7,96,24.0,30.1,0.0,0.0,0.0,0.0,1,1015.4,1011.6,20,15,7,0,,4.7,99,12.6,0.0,0.0,0.0,0.0
2021-07-16T00:00,2021-07-16,0,2021,7,16,맑음,24.5,95,23.8,29.9,0.0,0.0,0.0,0.0,0,1015.4,1011.6,15,13,2,0,,3.9,56,8.3,0.0,0.0,0.0,0.0
2021-07-16T01:00,2021-07-16,1,2021,7,16,맑음,24.2,96,23.5,29.5,0.0,0.0,0.0,0.0,0,1015.2,1011.4,13,12,2,0,,3.9,34,6.1,0.0,0.0,0.0,0.0
2021-07-16T02:00,2021-07-16,2,2021,7,16,약한 이슬비,24.1,98,23.8,29.6,0.1,0.1,0.0,0.0,51,1015.0,1011.2,31,15,21,8,,3.9,68,6.8,0.0,0.0,0.0,0.0
2021-07-16T03:00,2021-07-16,3,2021,7,16,보통 이슬비,24.2,96,23.5,29.0,0.9,0.9,0.0,0.0,53,1015.1,1011.3,62,17,21,51,,7.2,84,13.0,0.0,0.0,0.0,0.0
2021-07-16T04:00,2021-07-16,4,2021,7,16,보통 이슬비,24.1,96,23.5,28.6,0.6,0.6,0.0,0.0,53,1015.5,1011.7,67,29,18,54,,8.7,120,15.1,0.0,0.0,0.0,0.0
2021-07-16T05:00,2021-07-16,5,2021,7,16,보통 비,23.6,98,23.2,28.5,4.9,4.9,0.0,0.0,63,1016.4,1012.5,84,0,13,83,,4.9,107,18.4,0.0,0.0,0.0,0.0
2021-07-16T06:00,2021-07-16,6,2021,7,16,약한 이슬비,23.6,96,23.0,27.7,0.1,0.1,0.0,0.0,51,1015.9,1012.0,89,7,4,88,,9.2,116,16.6,4.0,0.0,4.0,0.0
2021-07-16T07:00,2021-07-16,7,2021,7,16,부분적으로 흐림,24.0,93,22.9,28.2,0.0,0.0,0.0,0.0,2,1015.8,1012.0,66,16,3,60,,8.4,70,15.8,73.0,16.0,57.0,668.32
2021-07-16T08:00,2021-07-16,8,2021,7,16,부분적으로 흐림,25.0,89,23.0,29.1,0.0,0.0,0.0,0.0,2,1015.7,1011.9,50,13,3,44,,8.8,81,18.4,214.0,85.0,129.0,3600.0
2021-07-16T09:00,2021-07-16,9,2021,7,16,대체로 맑음,27.0,82,23.6,31.6,0.0,0.0,0.0,0.0,1,1015.8,1012.0,23,0,4,14,,9.0,88,21.2,368.0,196.0,172.0,3600.0
2021-07-16T10:00,2021-07-16,10,2021,7,16,맑음,28.5,74,23.5,33.3,0.0,0.0,0.0,0.0,0,1015.3,1011.5,15,0,4,13,,8.6,92,20.9,592.0,433.0,159.0,3600.0
2021-07-16T11:00,2021-07-16,11,2021,7,16,맑음,29.5,71,23.8,35.3,0.0,0.0,0.0,0.0,0,1015.3,1011.5,11,3,4,7,,7.8,103,20.5,718.0,549.0,169.0,3600.0
2021-07-16T12:00,2021-07-16,12,2021,7,16,맑음,30.4,67,23.7,36.5,0.0,0.0,0.0,0.0,0,1014.6,1010.8,17,14,5,4,,8.3,90,23.0,785.0,576.0,209.0,3600.0
2021-07-16T13:00,2021-07-16,13,2021,7,16,맑음,31.2,63,23.5,37.8,0.0,0.0,0.0,0.0,0,1014.1,1010.4,16,9,12,3,,5.5,101,23.0,809.0,623.0,186.0,3600.0
2021-07-16T14:00,2021-07-16,14,2021,7,16,맑음,32.0,61,23.6,39.1,0.0,0.0,0.0,0.0,0,1013.4,1009.7,13,5,8,5,,3.3,103,20.5,812.0,635.0,177.0,3600.0
2021-07-16T15:00,2021-07-16,15,2021,7,16,대체로 맑음,32.2,63,24.2,39.4,0.0,0.0,0.0,0.0,1,1012.8,1009.1,32,10,22,17,,1.1,198,19.4,723.0,555.0,168.0,3600.0
2021-07-16T16:00,2021-07-16,16,2021,7,16,보통 이슬비,30.1,72,24.6,35.2,0.9,0.9,0.0,0.0,53,1013.0,1009.2,61,10,25,51,,10.3,241,27.4,554.0,389.0,165.0,3600.0
2021-07-16T17:00,2021-07-16,17,2021,7,16,약한 이슬비,28.9,78,24.6,34.4,0.2,0.2,0.0,0.0,51,1013.3,1009.5,45,9,11,39,,6.8,335,28.1,282.0,127.0,155.0,3600.0
2021-07-16T18:00,2021-07-16,18,2021,7,16,보통 이슬비,28.2,78,24.0,33.7,0.5,0.5,0.0,0.0,53,1013.3,1009.5,57,40,33,37,,4.1,15,16.9,206.0,99.0,107.0,3600.0
2021-07-16T19:00,2021-07-16,19,2021,7,16,약한 이슬비,27.7,84,24.6,33.6,0.2,0.2,0.0,0.0,51,1013.4,1009.6,59,11,53,18,,4.1,45,14.0,100.0,42.0,58.0,3255.06
2021-07-16T20:00,2021-07-16,20,2021,7,16,약한 비,26.1,87,23.9,31.6,1.9,1.9,0.0,0.0,61,1013.8,1010.0,47,19,28,28,,3.6,135,13.3,17.0,4.0,13.0,0.0
2021-07-16T21:00,2021-07-16,21,2021,7,16,약한 이슬비,25.0,93,23.8,28.5,0.3,0.3,0.0,0.0,51,1014.0,1010.2,74,15,10,91,,16.6,141,11.5,0.0,0.0,0.0,0.0
2021-07-16T22:00,2021-07-16,22,2021,7,16,보통 비,24.5,94,23.5,29.7,3.3,3.3,0.0,0.0,63,1014.7,1010.9,99,14,24,98,,3.4,198,36.7,0.0,0.0,0.0,0.0
2021-07-16T23:00,2021-07-16,23,2021,7,16,보통 이슬비,24.0,96,23.2,28.7,0.6,0.6,0.0,0.0,53,1014.7,1010.9,100,43,35,100,,6.8,238,14.0,0.0,0.0,0.0,0.0
2021-07-17T00:00,2021-07-17,0,2021,7,17,약한 이슬비,23.7,97,23.1,28.8,0.1,0.1,0.0,0.0,51,1014.3,1010.5,100,1,19,99,,3.3,311,11.9,0.0,0.0,0.0,0.0
2021-07-17T01:00,2021-07-17,1,2021,7,17,흐림,23.4,99,23.1,28.4,0.0,0.0,0.0,0.0,3,1013.7,1009.9,98,18,5,97,,3.9,34,7.6,0.0,0.0,0.0,0.0
2021-07-17T02:00,2021-07-17,2,2021,7,17,흐림,23.5,99,23.3,28.4,0.0,0.0,0.0,0.0,3,1013.3,1009.5,91,0,1,91,,5.6,63,9.4,0.0,0.0,0.0,0.0
2021-07-17T03:00,2021-07-17,3,2021,7,17,흐림,23.5,98,23.1,28.1,0.0,0.0,0.0,0.0,3,1013.3,1009.5,92,9,1,91,,6.5,87,11.2,0.0,0.0,0.0,0.0
2021-07-17T04:00,2021-07-17,4,2021,7,17,흐림,23.5,98,23.1,27.9,0.0,0.0,0.0,0.0,3,1013.3,1009.5,97,16,2,97,,8.0,95,13.3,0.0,0.0,0.0,0.0
2021-07-17T05:00,2021-07-17,5,2021,7,17,흐림,23.5,96,22.9,27.7,0.0,0.0,0.0,0.0,3,1013.4,1009.6,98,13,2,98,,8.7,97,16.6,0.0,0.0,0.0,0.0
2021-07-17T06:00,2021-07-17,6,2021,7,17,흐림,23.6,95,22.8,27.7,0.0,0.0,0.0,0.0,3,1013.4,1009.6,93,5,0,93,,8.3,90,15.1,9.0,1.0,8.0,0.0
2021-07-17T07:00,2021-07-17,7,2021,7,17,부분적으로 흐림,24.5,92,23.0,28.7,0.0,0.0,0.0,0.0,2,1013.3,1009.5,60,2,0,59,,8.8,99,15.5,100.0,41.0,59.0,3600.0
2021-07-17T08:00,2021-07-17,8,2021,7,17,대체로 맑음,25.7,85,22.9,30.0,0.0,0.0,0.0,0.0,1,1013.3,1009.5,20,0,0,19,,8.0,95,17.3,273.0,173.0,100.0,3600.0
2021-07-17T09:00,2021-07-17,9,2021,7,17,부분적으로 흐림,26.9,77,22.5,31.1,0.0,0.0,0.0,0.0,2,1013.2,1009.4,55,0,4,37,,7.3,57,20.9,451.0,325.0,126.0,3600.0
2021-07-17T10:00,2021-07-17,10,2021,7,17,대체로 맑음,28.4,69,22.1,32.2,0.0,0.0,0.0,0.0,1,1012.7,1008.9,23,1,22,0,,9.9,71,21.6,609.0,453.0,156.0,3600.0
2021-07-17T11:00,2021-07-17,11,2021,7,17,부분적으로 흐림,29.0,63,21.3,32.4,0.0,0.0,0.0,0.0,2,1012.7,1008.9,69,8,68,3,,11.5,90,24.1,633.0,437.0,196.0,3600.0
2021-07-17T12:00,2021-07-17,12,2021,7,17,흐림,29.0,62,21.0,31.8,0.0,0.0,0.0,0.0,3,1012.4,1008.6,94,14,94,1,,10.5,82,24.1,466.0,220.0,246.0,3600.0
2021-07-17T13:00,2021-07-17,13,2021,7,17,흐림,28.5,65,21.4,31.6,0.0,0.0,0.0,0.0,3,1012.2,1008.4,99,17,99,10,,10.2,80,21.6,311.0,81.0,230.0,740.3
2021-07-17T14:00,2021-07-17,14,2021,7,17,흐림,28.8,65,21.5,32.1,0.0,0.0,0.0,0.0,3,1011.9,1008.1,94,8,91,33,,9.1,72,20.5,370.0,149.0,221.0,2961.72
2021-07-17T15:00,2021-07-17,15,2021,7,17,부분적으로 흐림,29.4,63,21.6,32.6,0.0,0.0,0.0,0.0,2,1011.4,1007.6,76,7,43,62,,10.0,69,25.6,479.0,229.0,250.0,3600.0
2021-07-17T16:00,2021-07-17,16,2021,7,17,흐림,29.3,65,22.0,32.8,0.0,0.0,0.0,0.0,3,1010.9,1007.1,87,67,28,78,,9.8,82,25.9,385.0,180.0,205.0,3600.0
2021-07-17T17:00,2021-07-17,17,2021,7,17,보통 이슬비,27.6,76,23.0,31.7,0.6,0.6,0.0,0.0,53,1011.3,1007.5,97,18,56,94,,10.2,148,21.6,304.0,122.0,182.0,3600.0
2021-07-17T18:00,2021-07-17,18,2021,7,17,약한 이슬비,27.1,80,23.3,31.8,0.2,0.2,0.0,0.0,51,1011.0,1007.2,98,0,35,98,,6.9,137,19.4,157.0,42.0,115.0,1079.06
2021-07-17T19:00,2021-07-17,19,2021,7,17,흐림,26.6,83,23.5,31.6,0.0,0.0,0.0,0.0,3,1011.1,1007.3,98,4,20,98,,5.0,90,13.0,103.0,17.0,86.0,257.43
2021-07-17T20:00,2021-07-17,20,2021,7,17,부분적으로 흐림,25.4,88,23.3,30.3,0.0,0.0,0.0,0.0,2,1011.4,1007.6,63,10,13,59,,5.1,82,8.6,20.0,3.0,17.0,0.0
2021-07-17T21:00,2021-07-17,21,2021,7,17,대체로 맑음,26.6,89,24.6,32.4,0.0,0.0,0.0,0.0,1,1011.4,1007.6,26,11,36,48,,5.1,82,12.2,0.0,0.0,0.0,0.0
2021-07-17T22:00,2021-07-17,22,2021,7,17,약한 이슬비,26.5,84,23.5,30.9,0.4,0.4,0.0,0.0,51,1012.1,1008.3,69,13,63,32,,9.5,127,15.8,0.0,0.0,0.0,0.0
2021-07-17T23:00,2021-07-17,23,2021,7,17,약한 이슬비,25.6,85,23.0,29.8,0.2,0.2,0.0,0.0,51,1012.1,1008.3,53,0,52,1,,9.4,108,17.6,0.0,0.0,0.0,0.0
2021-07-18T00:00,2021-07-18,0,2021,7,18,부분적으로 흐림,25.1,89,23.1,29.4,0.0,0.0,0.0,0.0,2,1012.0,1008.2,73,1,46,51,,8.4,110,15.5,0.0,0.0,0.0,0.0
2021-07-18T01:00,2021-07-18,1,2021,7,18,흐림,24.9,90,23.0,28.9,0.0,0.0,0.0,0.0,3,1012.0,1008.2,81,8,33,70,,10.0,116,16.6,0.0,0.0,0.0,0.0
2021-07-18T02:00,2021-07-18,2,2021,7,18,대체로 맑음,24.8,89,22.9,28.7,0.0,0.0,0.0,0.0,1,1012.0,1008.2,41,17,32,11,,10.2,122,17.6,0.0,0.0,0.0,0.0
2021-07-18T03:00,2021-07-18,3,2021,7,18,부분적으로 흐림,24.5,90,22.8,28.4,0.0,0.0,0.0,0.0,2,1011.9,1008.1,68,5,20,62,,10.1,117,17.3,0.0,0.0,0.0,0.0
2021-07-18T04:00,2021-07-18,4,2021,7,18,흐림,24.1,91,22.5,27.7,0.0,0.0,0.0,0.0,3,1011.7,1007.9,96,3,15,96,,10.8,111,18.0,0.0,0.0,0.0,0.0
2021-07-18T05:00,2021-07-18,5,2021,7,18,부분적으로 흐림,23.8,90,22.1,27.3,0.0,0.0,0.0,0.0,2,1012.0,1008.2,72,2,18,67,,10.3,115,18.4,0.0,0.0,0.0,0.0
2021-07-18T06:00,2021-07-18,6,2021,7,18,부분적으로 흐림,23.7,90,22.0,27.2,0.0,0.0,0.0,0.0,2,1012.3,1008.5,78,2,23,72,,10.0,111,17.3,8.0,1.0,7.0,0.0
2021-07-18T07:00,2021-07-18,7,2021,7,18,대체로 맑음,24.8,86,22.3,28.3,0.0,0.0,0.0,0.0,1,1012.3,1008.5,24,2,23,0,,10.4,104,18.0,93.0,36.0,57.0,3600.0
2021-07-18T08:00,2021-07-18,8,2021,7,18,대체로 맑음,26.0,80,22.1,29.4,0.0,0.0,0.0,0.0,1,1012.2,1008.4,22,0,22,0,,10.4,104,19.8,225.0,126.0,99.0,3600.0
2021-07-18T09:00,2021-07-18,9,2021,7,18,맑음,27.3,72,21.9,30.9,0.0,0.0,0.0,0.0,0,1012.2,1008.4,12,0,13,20,,8.7,95,23.0,402.0,258.0,144.0,3600.0
2021-07-18T10:00,2021-07-18,10,2021,7,18,맑음,28.6,65,21.5,32.2,0.0,0.0,0.0,0.0,0,1011.9,1008.1,16,14,4,0,,8.7,107,20.5,595.0,427.0,168.0,3600.0
2021-07-18T11:00,2021-07-18,11,2021,7,18,맑음,29.5,62,21.5,34.1,0.0,0.0,0.0,0.0,0,1012.0,1008.2,16,15,5,0,,6.9,96,22.0,712.0,532.0,180.0,3600.0
2021-07-18T12:00,2021-07-18,12,2021,7,18,맑음,30.2,61,21.9,35.4,0.0,0.0,0.0,0.0,0,1011.7,1007.9,16,11,14,0,,7.2,87,22.7,786.0,607.0,179.0,3600.0
2021-07-18T13:00,2021-07-18,13,2021,7,18,대체로 맑음,30.6,60,22.0,35.9,0.0,0.0,0.0,0.0,1,1011.3,1007.6,23,15,22,0,,8.1,103,22.7,808.0,605.0,203.0,3600.0
2021-07-18T14:00,2021-07-18,14,2021,7,18,대체로 맑음,31.0,59,21.9,36.0,0.0,0.0,0.0,0.0,1,1010.7,1007.0,25,5,18,7,,7.3,110,23.4,756.0,554.0,202.0,3600.0
2021-07-18T15:00,2021-07-18,15,2021,7,18,맑음,31.1,57,21.6,35.9,0.0,0.0,0.0,0.0,0,1010.1,1006.4,16,3,14,2,,6.2,126,22.7,712.0,525.0,187.0,3600.0
2021-07-18T16:00,2021-07-18,16,2021,7,18,대체로 맑음,31.6,55,21.4,35.8,0.0,0.0,0.0,0.0,1,1010.0,1006.3,43,5,29,22,,5.1,129,22.7,611.0,450.0,161.0,3600.0
2021-07-18T17:00,2021-07-18,17,2021,7,18,흐림,31.1,57,21.7,35.1,0.0,0.0,0.0,0.0,3,1009.9,1006.2,98,16,43,97,,5.2,155,22.7,350.0,212.0,138.0,3600.0
2021-07-18T18:00,2021-07-18,18,2021,7,18,흐림,30.1,63,22.4,34.5,0.0,0.0,0.0,0.0,3,1009.9,1006.2,88,10,20,85,,5.4,143,14.8,198.0,57.0,141.0,2118.38
2021-07-18T19:00,2021-07-18,19,2021,7,18,약한 이슬비,28.8,73,23.5,33.8,0.2,0.2,0.0,0.0,51,1010.5,1006.7,89,13,29,85,,5.6,140,12.6,112.0,31.0,81.0,1973.93
2021-07-18T20:00,2021-07-18,20,2021,7,18,흐림,27.7,77,23.4,32.6,0.0,0.0,0.0,0.0,3,1010.8,1007.0,92,1,30,89,,5.9,128,9.7,19.0,3.0,16.0,0.0
2021-07-18T21:00,2021-07-18,21,2021,7,18,흐림,26.9,89,24.9,32.9,0.0,0.0,0.0,0.0,3,1011.0,1007.2,100,3,21,91,,4.0,207,13.0,0.0,0.0,0.0,0.0
2021-07-18T22:00,2021-07-18,22,2021,7,18,흐림,26.1,92,24.7,32.0,0.0,0.0,0.0,0.0,3,1011.5,1007.7,90,5,19,88,,4.6,252,7.2,0.0,0.0,0.0,0.0
2021-07-18T23:00,2021-07-18,23,2021,7,18,흐림,26.1,90,24.4,31.9,0.0,0.0,0.0,0.0,3,1011.9,1008.1,94,16,22,92,,3.9,112,11.2,0.0,0.0,0.0,0.0
2021-07-19T00:00,2021-07-19,0,2021,7,19,흐림,25.8,90,24.0,30.8,0.0,0.0,0.0,0.0,3,1012.1,1008.3,92,16,8,91,,8.0,98,14.8,0.0,0.0,0.0,0.0
2021-07-19T01:00,2021-07-19,1,2021,7,19,약한 이슬비,25.4,88,23.2,29.5,0.1,0.1,0.0,0.0,51,1012.0,1008.2,47,19,7,41,,10.3,102,18.7,0.0,0.0,0.0,0.0
2021-07-19T02:00,2021-07-19,2,2021,7,19,강한 이슬비,24.6,93,23.4,28.8,1.2,1.2,0.0,0.0,55,1012.0,1008.2,31,19,9,14,,10.7,110,18.7,0.0,0.0,0.0,0.0
2021-07-19T03:00,2021-07-19,3,2021,7,19,보통 이슬비,24.2,95,23.4,28.7,0.7,0.7,0.0,0.0,53,1011.7,1007.9,26,22,11,8,,9.0,90,17.6,0.0,0.0,0.0,0.0
2021-07-19T04:00,2021-07-19,4,2021,7,19,약한 이슬비,24.1,96,23.4,28.5,0.1,0.1,0.0,0.0,51,1011.9,1008.1,34,25,3,22,,8.6,92,15.5,0.0,0.0,0.0,0.0
2021-07-19T05:00,2021-07-19,5,2021,7,19,약한 비,23.8,96,23.0,28.4,1.7,1.7,0.0,0.0,61,1012.4,1008.6,45,27,8,35,,6.6,103,14.8,0.0,0.0,0.0,0.0
2021-07-19T06:00,2021-07-19,6,2021,7,19,약한 이슬비,24.0,95,23.2,28.9,0.3,0.3,0.0,0.0,51,1012.8,1009.0,43,28,12,24,,5.0,111,11.2,6.0,1.0,5.0,0.0
2021-07-19T07:00,2021-07-19,7,2021,7,19,대체로 맑음,24.9,92,23.5,29.7,0.0,0.0,0.0,0.0,1,1012.9,1009.1,34,24,20,0,,6.2,100,11.9,80.0,27.0,53.0,2500.78
2021-07-19T08:00,2021-07-19,8,2021,7,19,대체로 맑음,25.9,87,23.5,30.4,0.0,0.0,0.0,0.0,1,1013.1,1009.3,47,11,30,31,,8.1,111,16.6,210.0,109.0,101.0,3600.0
2021-07-19T09:00,2021-07-19,9,2021,7,19,약한 이슬비,27.1,77,22.8,31.3,0.1,0.1,0.0,0.0,51,1013.4,1009.6,100,0,97,97,,8.3,108,19.8,353.0,203.0,150.0,3600.0
2021-07-19T10:00,2021-07-19,10,2021,7,19,흐림,28.1,73,22.8,32.3,0.0,0.0,0.0,0.0,3,1013.2,1009.4,100,2,100,96,,8.2,113,18.4,375.0,108.0,267.0,2709.96
2021-07-19T11:00,2021-07-19,11,2021,7,19,흐림,28.5,71,22.8,33.0,0.0,0.0,0.0,0.0,3,1013.4,1009.6,100,0,100,98,,6.3,121,18.4,347.0,49.0,298.0,0.0
2021-07-19T12:00,2021-07-19,12,2021,7,19,약한 이슬비,28.8,70,22.9,33.3,0.1,0.1,0.0,0.0,51,1013.3,1009.5,99,2,97,98,,6.0,123,15.5,362.0,56.0,306.0,21.67
2021-07-19T13:00,2021-07-19,13,2021,7,19,약한 이슬비,28.9,71,23.1,33.2,0.1,0.1,0.0,0.0,51,1013.1,1009.3,99,2,42,99,,8.4,130,17.6,367.0,79.0,288.0,682.26
2021-07-19T14:00,2021-07-19,14,2021,7,19,약한 비,27.9,77,23.4,32.4,1.7,1.7,0.0,0.0,61,1013.0,1009.2,98,30,63,96,,8.7,138,21.2,385.0,110.0,275.0,1721.8
2021-07-19T15:00,2021-07-19,15,2021,7,19,흐림,29.0,73,23.6,34.1,0.0,0.0,0.0,0.0,3,1012.6,1008.8,99,5,82,97,,5.3,118,21.2,464.0,174.0,290.0,3600.0
2021-07-19T16:00,2021-07-19,16,2021,7,19,약한 이슬비,29.1,73,23.8,34.5,0.1,0.1,0.0,0.0,51,1012.6,1008.8,96,70,65,87,,3.8,221,21.2,508.0,263.0,245.0,3600.0
2021-07-19T17:00,2021-07-19,17,2021,7,19,보통 비,26.4,86,23.9,31.3,4.2,4.2,0.0,0.0,63,1013.0,1009.2,97,12,48,94,,7.9,254,27.4,258.0,62.0,196.0,1247.42
2021-07-19T18:00,2021-07-19,18,2021,7,19,약한 이슬비,26.5,84,23.6,31.9,0.1,0.1,0.0,0.0,51,1012.9,1009.1,92,5,35,87,,3.6,323,16.9,183.0,55.0,128.0,1992.33
2021-07-19T19:00,2021-07-19,19,2021,7,19,흐림,26.0,88,24.0,31.6,0.0,0.0,0.0,0.0,3,1013.2,1009.4,94,3,24,93,,4.1,15,9.7,93.0,30.0,63.0,1875.15
2021-07-19T20:00,2021-07-19,20,2021,7,19,흐림,25.1,95,24.2,30.7,0.0,0.0,0.0,0.0,3,1013.4,1009.6,95,3,24,94,,4.4,55,7.6,17.0,1.0,16.0,0.0
2021-07-19T21:00,2021-07-19,21,2021,7,19,흐림,25.1,90,23.4,29.4,0.0,0.0,0.0,0.0,3,1014.2,1010.4,91,0,87,59,,10.1,92,8.3,0.0,0.0,0.0,0.0
2021-07-19T22:00,2021-07-19,22,2021,7,19,부분적으로 흐림,24.8,91,23.2,29.5,0.0,0.0,0.0,0.0,2,1014.5,1010.7,71,1,47,60,,6.5,87,16.9,0.0,0.0,0.0,0.0
