datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2023-11-03 16:00:00,2023-11-03,16,2023,11,3,Friday,False,fall,1421,88944,62.59254046446165,0.0989812433119339,140.6523467462582,147.77079516328988,-24.5616335236507,False,,False,False,False,False,155619.0,157010.0,390527.0,413982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-03 17:00:00,2023-11-03,17,2023,11,3,Friday,False,fall,1421,88944,62.59254046446165,0.0766806145388679,108.96315325973131,115.04060159908408,-32.730193564205806,False,,False,False,False,False,183841.0,179598.0,522012.0,518951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-03 18:00:00,2023-11-03,18,2023,11,3,Friday,False,fall,1421,88944,62.59254046446165,0.0537318129043256,76.35290613704674,81.06109586973324,-33.979505729350834,False,,False,False,False,False,223024.0,212276.0,687263.0,694251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-03 19:00:00,2023-11-03,19,2023,11,3,Friday,False,fall,1421,88944,62.59254046446165,0.0339560777740267,48.251586516891955,51.55071982921755,-29.510376040515688,False,,False,False,False,False,157026.0,167210.0,439891.0,497782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-03 20:00:00,2023-11-03,20,2023,11,3,Friday,False,fall,1421,88944,62.59254046446165,0.0193061377407486,27.434021729603856,29.518924904929097,-22.031794924288455,False,,False,False,False,False,106767.0,111066.0,375158.0,275331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-03 21:00:00,2023-11-03,21,2023,11,3,Friday,False,fall,1421,88944,62.59254046446165,0.0098575741079759,14.007612807433798,15.193009664715763,-14.325915240213329,False,,False,False,False,False,98387.0,99846.0,417100.0,224392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-03 22:00:00,2023-11-03,22,2023,11,3,Friday,False,fall,1421,88944,62.59254046446165,0.0045141494615202,6.414606384820224,7.019861435049946,-8.17314822966582,False,,False,False,False,False,93714.0,96342.0,400825.0,199614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-03 23:00:00,2023-11-03,23,2023,11,3,Friday,False,fall,1421,88944,62.59254046446165,0.0018523856951482,2.6322400728057014,2.909408849743042,-4.110452585306904,False,,False,False,False,False,50487.0,55590.0,190436.0,135986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 00:00:00,2023-11-04,0,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,26878.0,45174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2023-11-04 01:00:00,2023-11-04,1,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0,0.0,0.0,0.0,True,,False,False,True,True,4362.0,5075.0,62.0,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 02:00:00,2023-11-04,2,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0,0.0,0.0,0.0,True,,False,False,True,True,2977.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,False,False,"난지1,2,3주차장"
2023-11-04 03:00:00,2023-11-04,3,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0,0.0,0.0,0.0,True,,False,False,True,True,2692.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,False,False,"난지1,2,3주차장"
2023-11-04 04:00:00,2023-11-04,4,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0,0.0,0.0,0.0,True,,False,False,True,True,13453.0,6346.0,1731.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 05:00:00,2023-11-04,5,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0,0.0,0.0,0.0,True,,False,False,True,True,32961.0,25137.0,72943.0,17561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 06:00:00,2023-11-04,6,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.003483914582142,7.29531713500542,7.29531713500542,7.29531713500542,True,,False,False,True,True,76774.0,52447.0,127572.0,95385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 07:00:00,2023-11-04,7,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0072924185726822,15.270324491196636,17.661335068920714,10.366017933915296,True,,False,False,True,True,188483.0,122971.0,316652.0,217646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 08:00:00,2023-11-04,8,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0138491885397832,29.00020080230621,34.00498766873804,16.343652599817325,True,,False,False,True,True,239310.0,205877.0,395953.0,568951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 09:00:00,2023-11-04,9,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0239536668290855,50.15897834010524,59.66367643495851,25.65868876622047,True,,False,False,True,True,167495.0,151664.0,264827.0,459676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 10:00:00,2023-11-04,10,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0378925808716765,79.34706434529066,95.7864658900921,36.12278945513359,True,,False,False,True,True,114039.0,105156.0,200854.0,299849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 11:00:00,2023-11-04,11,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0550655360577097,115.3072325048442,141.3129107570758,45.526444866983695,True,,False,False,True,True,105545.0,95375.0,208402.0,300479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 12:00:00,2023-11-04,12,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0738136969525007,154.56588141853652,192.3573588149427,51.0444480578669,True,,False,False,True,True,114693.0,107551.0,234406.0,337828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 13:00:00,2023-11-04,13,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0915726254037753,191.7530775955057,242.4114178140069,50.05405899906421,True,,False,False,True,True,120310.0,114321.0,256282.0,372199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 14:00:00,2023-11-04,14,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.1053558771818858,220.61520681886896,283.46149963348,41.05008181947309,True,,False,False,True,True,117794.0,113548.0,273779.0,349122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 15:00:00,2023-11-04,15,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.1124759978651691,235.5247395296641,307.8304780395923,24.36897840611232,True,,False,False,True,True,133072.0,132765.0,318656.0,373369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 16:00:00,2023-11-04,16,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.1113266708276356,233.1180487130691,310.3103260479346,2.4798480083422874,True,,False,False,True,True,155619.0,157010.0,390527.0,413982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 17:00:00,2023-11-04,17,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.1019646238147499,213.5139222680863,289.91741645709266,-20.392909590841953,True,,False,False,True,True,183841.0,179598.0,522012.0,518951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 18:00:00,2023-11-04,18,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0862061061335171,180.5155862435849,250.49390756764777,-39.42350888944492,True,,False,False,True,True,223024.0,212276.0,687263.0,694251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 19:00:00,2023-11-04,19,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0671035658554383,140.5148669012878,199.6781175407206,-50.81579002692715,True,,False,False,True,True,157026.0,167210.0,439891.0,497782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 20:00:00,2023-11-04,20,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0479786878750003,100.46737241025068,146.520549656838,-53.15756788388259,True,,False,False,True,True,106767.0,111066.0,375158.0,275331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 21:00:00,2023-11-04,21,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0314479356316109,65.85197721259324,98.77975070120596,-47.740798955632044,True,,False,False,True,True,98387.0,99846.0,417100.0,224392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 22:00:00,2023-11-04,22,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0188674086276623,39.50835366632497,61.09107189029953,-37.688678810906424,True,,False,False,True,True,93714.0,96342.0,400825.0,199614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-04 23:00:00,2023-11-04,23,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0103494983779747,21.671849603479213,34.62055214464388,-26.47051974565565,True,,False,False,True,True,50487.0,55590.0,190436.0,135986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 00:00:00,2023-11-05,0,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,26878.0,45174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2023-11-05 01:00:00,2023-11-05,1,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0,0.0,0.0,0.0,True,,False,False,True,True,4362.0,5075.0,62.0,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 02:00:00,2023-11-05,2,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0,0.0,0.0,0.0,True,,False,False,True,True,2977.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,False,False,"난지1,2,3주차장"
2023-11-05 03:00:00,2023-11-05,3,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0,0.0,0.0,0.0,True,,False,False,True,True,2692.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,False,False,"난지1,2,3주차장"
2023-11-05 04:00:00,2023-11-05,4,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0,0.0,0.0,0.0,True,,False,False,True,True,13453.0,6346.0,1731.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 05:00:00,2023-11-05,5,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0,0.0,0.0,0.0,True,,False,False,True,True,32961.0,25137.0,72943.0,17561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 06:00:00,2023-11-05,6,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.003483914582142,3.713852944563409,3.618974337443074,3.618974337443074,True,,False,False,True,True,76774.0,52447.0,127572.0,95385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 07:00:00,2023-11-05,7,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0072924185726822,7.773718198479282,7.575121332683235,3.956146995240161,True,,False,False,True,True,188483.0,122971.0,316652.0,217646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 08:00:00,2023-11-05,8,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0138491885397832,14.763234983408989,14.38607541550889,6.8109540828256545,True,,False,False,True,True,239310.0,205877.0,395953.0,568951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 09:00:00,2023-11-05,9,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0239536668290855,25.534608839805248,24.88227064649315,10.49619523098426,True,,False,False,True,True,167495.0,151664.0,264827.0,459676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 10:00:00,2023-11-05,10,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0378925808716765,40.393491209207184,39.36154992346852,14.479279276975372,True,,False,False,True,True,114039.0,105156.0,200854.0,299849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 11:00:00,2023-11-05,11,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0550655360577097,58.69986143751858,57.20024333888029,17.83869341541176,True,,False,False,True,True,105545.0,95375.0,208402.0,300479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 12:00:00,2023-11-05,12,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0738136969525007,78.68540095136578,76.67520793769268,19.47496459881239,True,,False,False,True,True,114693.0,107551.0,234406.0,337828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 13:00:00,2023-11-05,13,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0915726254037753,97.61641868042456,95.12259084859508,18.447382910902405,True,,False,False,True,True,120310.0,114321.0,256282.0,372199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 14:00:00,2023-11-05,14,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.1053558771818858,112.30936507589033,109.4401733539703,14.317582505375212,True,,False,False,True,True,117794.0,113548.0,273779.0,349122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 15:00:00,2023-11-05,15,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.1124759978651691,119.89941372427026,116.83631738240882,7.396144028438528,True,,False,False,True,True,133072.0,132765.0,318656.0,373369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 16:00:00,2023-11-05,16,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.1113266708276356,118.67423110225964,115.64243476672034,-1.19388261568848,True,,False,False,True,True,155619.0,157010.0,390527.0,413982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 17:00:00,2023-11-05,17,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.1019646238147499,108.6942889865234,105.91745239796838,-9.724982368751968,True,,False,False,True,True,183841.0,179598.0,522012.0,518951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 18:00:00,2023-11-05,18,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0862061061335171,91.89570913832928,89.54802951462649,-16.369422883341883,True,,False,False,True,True,223024.0,212276.0,687263.0,694251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 19:00:00,2023-11-05,19,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0671035658554383,71.53240120189723,69.7049474251008,-19.843082089525694,True,,False,False,True,True,157026.0,167210.0,439891.0,497782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 20:00:00,2023-11-05,20,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0479786878750003,51.14528127475035,49.83866167495451,-19.86628575014629,True,,False,False,True,True,106767.0,111066.0,375158.0,275331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 21:00:00,2023-11-05,21,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0314479356316109,33.52349938329723,32.66706726959636,-17.17159440535815,True,,False,False,True,True,98387.0,99846.0,417100.0,224392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 22:00:00,2023-11-05,22,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0188674086276623,20.11265759708807,19.598835168794732,-13.068232100801628,True,,False,False,True,True,93714.0,96342.0,400825.0,199614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-05 23:00:00,2023-11-05,23,2023,11,5,Sunday,True,fall,1066,62326,58.4671669793621,0.0103494983779747,11.032565270921127,10.750713931760949,-8.848121237033785,True,,False,False,True,True,50487.0,55590.0,190436.0,135986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 00:00:00,2023-11-06,0,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,26878.0,45174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2023-11-06 01:00:00,2023-11-06,1,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0,0.0,0.0,0.0,False,,False,False,False,False,4362.0,5075.0,62.0,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 02:00:00,2023-11-06,2,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0,0.0,0.0,0.0,False,,False,False,False,False,2977.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,False,False,"난지1,2,3주차장"
2023-11-06 03:00:00,2023-11-06,3,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0,0.0,0.0,0.0,False,,False,False,False,False,2692.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,False,False,"난지1,2,3주차장"
2023-11-06 04:00:00,2023-11-06,4,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0,0.0,0.0,0.0,False,,False,False,False,False,13453.0,6346.0,1731.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 05:00:00,2023-11-06,5,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0,0.0,0.0,0.0,False,,False,False,False,False,32961.0,25137.0,72943.0,17561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 06:00:00,2023-11-06,6,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0062178101810137,8.002321702964657,7.197529805202115,7.197529805202115,False,,False,False,False,False,76774.0,52447.0,127572.0,95385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 07:00:00,2023-11-06,7,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0131715548291705,16.951791065142483,15.246952818420176,8.04942301321806,False,,False,False,False,False,188483.0,122971.0,316652.0,217646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 08:00:00,2023-11-06,8,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0248035030943029,31.922108482367893,28.711708398528614,13.464755580108438,False,,False,False,False,False,239310.0,205877.0,395953.0,568951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 09:00:00,2023-11-06,9,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0417237594214264,53.69847837537584,48.298033114262545,19.58632471573393,False,,False,False,False,False,167495.0,151664.0,264827.0,459676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 10:00:00,2023-11-06,10,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0630383817289576,81.13039728516844,72.97112941005037,24.673096295787825,False,,False,False,False,False,114039.0,105156.0,200854.0,299849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 11:00:00,2023-11-06,11,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0860138816247737,110.6998656510838,99.5668022394506,26.59567282940023,False,,False,False,False,False,105545.0,95375.0,208402.0,300479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 12:00:00,2023-11-06,12,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.1065118396644879,137.08073764819596,123.29455520095574,23.727752961505143,False,,False,False,False,False,114693.0,107551.0,234406.0,337828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 13:00:00,2023-11-06,13,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.1201225009099709,154.59765867113256,139.04980297001865,15.755247769062905,False,,False,False,False,False,120310.0,114321.0,256282.0,372199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 14:00:00,2023-11-06,14,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.1235811310401487,159.04891564867137,143.0533979210415,4.003594951022819,False,,False,False,False,False,117794.0,113548.0,273779.0,349122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 15:00:00,2023-11-06,15,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.1159356419712001,149.2091712169346,134.20323462446223,-8.850163296579211,False,,False,False,False,False,133072.0,132765.0,318656.0,373369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 16:00:00,2023-11-06,16,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0989812433119339,127.38886014245904,114.57738788311772,-19.625846741344542,False,,False,False,False,False,155619.0,157010.0,390527.0,413982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 17:00:00,2023-11-06,17,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0766806145388679,98.68795091152305,88.76292336970889,-25.814464513408826,False,,False,False,False,False,183841.0,179598.0,522012.0,518951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 18:00:00,2023-11-06,18,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0537318129043256,69.15284320786711,62.19815555761723,-26.56476781209166,False,,False,False,False,False,223024.0,212276.0,687263.0,694251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 19:00:00,2023-11-06,19,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0339560777740267,43.70147209517238,39.306423761954186,-22.89173179566304,False,,False,False,False,False,157026.0,167210.0,439891.0,497782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
2023-11-06 20:00:00,2023-11-06,20,2023,11,6,Monday,False,fall,1287,69454,53.965811965811966,0.0193061377407486,24.846999272343535,22.348141510765966,-16.95828225118822,False,,False,False,False,False,106767.0,111066.0,375158.0,275331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,"난지1,2,3주차장"
