datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2025-09-02 22:00:00,2025-09-02,22,2025,9,2,Tuesday,False,fall,1869,108400,57.99892990904227,0.0045141494615202,8.43694534358128,8.155563360479855,-9.653787194596662,False,,False,False,False,False,102542.0,106492.0,397229.0,209770.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-02 23:00:00,2025-09-02,23,2025,9,2,Tuesday,False,fall,1869,108400,57.99892990904227,0.0018523856951482,3.4621088642321296,3.3466434892345536,-4.808919871245301,False,,False,False,False,False,53112.0,60264.0,181069.0,137697.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 00:00:00,2025-09-03,0,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,25809.0,47748.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-09-03 01:00:00,2025-09-03,1,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0,0.0,0.0,0.0,False,,False,False,False,False,5355.0,6252.0,19.0,2247.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 02:00:00,2025-09-03,2,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0,0.0,0.0,0.0,False,,False,False,False,False,4056.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-03 03:00:00,2025-09-03,3,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0,0.0,0.0,0.0,False,,False,False,False,False,3454.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-03 04:00:00,2025-09-03,4,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0,0.0,0.0,0.0,False,,False,False,False,False,14406.0,7959.0,1846.0,132.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 05:00:00,2025-09-03,5,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0,0.0,0.0,0.0,False,,False,False,False,False,37205.0,26353.0,72145.0,17335.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 06:00:00,2025-09-03,6,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0062178101810137,12.404531311122373,11.418386616413596,11.418386616413596,False,,False,False,False,False,83827.0,54443.0,130818.0,88431.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 07:00:00,2025-09-03,7,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0131715548291705,26.277251884195223,24.188243288288778,12.769856671875178,False,,False,False,False,False,203192.0,133480.0,318936.0,222248.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 08:00:00,2025-09-03,8,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0248035030943029,49.48298867313438,45.54915308237793,21.360909794089153,False,,False,False,False,False,244402.0,212862.0,394863.0,565382.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 09:00:00,2025-09-03,9,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0417237594214264,83.23890004574577,76.62151180150752,31.072358719129596,False,,False,False,False,False,172000.0,159065.0,261893.0,470903.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 10:00:00,2025-09-03,10,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0630383817289576,125.76157154927044,115.76368420705776,39.14217240555023,False,,False,False,False,False,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 11:00:00,2025-09-03,11,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0860138816247737,171.59769384142362,157.9558922157345,42.19220800867676,False,,False,False,False,False,115669.0,107010.0,220695.0,322793.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 12:00:00,2025-09-03,12,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.1065118396644879,212.4911201306534,195.5983423598656,37.64245014413109,False,,False,False,False,False,126915.0,121371.0,254165.0,356827.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 13:00:00,2025-09-03,13,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.1201225009099709,239.644389315392,220.5929606710706,24.994618311204988,False,,False,False,False,False,131791.0,126324.0,275145.0,387702.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 14:00:00,2025-09-03,14,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.1235811310401487,246.54435642509665,226.94438904212905,6.351428371058461,False,,False,False,False,False,130450.0,127036.0,290975.0,362837.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 15:00:00,2025-09-03,15,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.1159356419712001,231.29160573254433,212.904212915912,-14.040176126217062,False,,False,False,False,False,147067.0,148369.0,339515.0,383623.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 16:00:00,2025-09-03,16,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0989812433119339,197.4675804073083,181.76915521803556,-31.13505769787642,False,,False,False,False,False,169351.0,172630.0,412088.0,438157.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 17:00:00,2025-09-03,17,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0766806145388679,152.97782600504152,140.81628053917706,-40.95287467885851,False,,False,False,False,False,198285.0,196763.0,541119.0,545845.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 18:00:00,2025-09-03,18,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0537318129043256,107.19496674412966,98.6731012175036,-42.14317932167344,False,,False,False,False,False,233826.0,230076.0,678014.0,700477.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 19:00:00,2025-09-03,19,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0339560777740267,67.7423751591833,62.35694122422266,-36.316159993280955,False,,False,False,False,False,168331.0,176580.0,458639.0,471841.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 20:00:00,2025-09-03,20,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0193061377407486,38.51574479279359,35.45379134711085,-26.903149877111808,False,,False,False,False,False,121342.0,124092.0,393938.0,283739.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 21:00:00,2025-09-03,21,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0098575741079759,19.665860345411986,18.102449091887,-17.35134225522385,False,,False,False,False,False,118719.0,112215.0,457839.0,243338.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 22:00:00,2025-09-03,22,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0045141494615202,9.005728175732827,8.28978407113572,-9.81266502075128,False,,False,False,False,False,102542.0,106492.0,397229.0,209770.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-03 23:00:00,2025-09-03,23,2025,9,3,Wednesday,False,fall,1995,110184,55.23007518796992,0.0018523856951482,3.695509461820812,3.4017210905702955,-4.888062980565425,False,,False,False,False,False,53112.0,60264.0,181069.0,137697.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 00:00:00,2025-09-04,0,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,25809.0,47748.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-09-04 01:00:00,2025-09-04,1,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0,0.0,0.0,0.0,False,,False,False,False,False,5355.0,6252.0,19.0,2247.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 02:00:00,2025-09-04,2,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0,0.0,0.0,0.0,False,,False,False,False,False,4056.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-04 03:00:00,2025-09-04,3,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0,0.0,0.0,0.0,False,,False,False,False,False,3454.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-04 04:00:00,2025-09-04,4,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0,0.0,0.0,0.0,False,,False,False,False,False,14406.0,7959.0,1846.0,132.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 05:00:00,2025-09-04,5,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0,0.0,0.0,0.0,False,,False,False,False,False,37205.0,26353.0,72145.0,17335.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 06:00:00,2025-09-04,6,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0062178101810137,11.975502408632426,11.71611609391447,11.71611609391447,False,,False,False,False,False,83827.0,54443.0,130818.0,88431.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 07:00:00,2025-09-04,7,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0131715548291705,25.368414600982454,24.818941238692226,13.102825144777752,False,,False,False,False,False,203192.0,133480.0,318936.0,222248.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 08:00:00,2025-09-04,8,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0248035030943029,47.77154695962748,46.736827488876806,21.917886250184583,False,,False,False,False,False,244402.0,212862.0,394863.0,565382.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 09:00:00,2025-09-04,9,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0417237594214264,80.35996064566734,78.61938448180351,31.882556992926705,False,,False,False,False,False,172000.0,159065.0,261893.0,470903.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 10:00:00,2025-09-04,10,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0630383817289576,121.41192320997236,118.78217205217932,40.162787570375826,False,,False,False,False,False,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 11:00:00,2025-09-04,11,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0860138816247737,165.66273600931424,162.07452358086744,43.2923515286881,False,,False,False,False,False,115669.0,107010.0,220695.0,322793.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 12:00:00,2025-09-04,12,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.1065118396644879,205.14180319380372,200.69848428246684,38.6239607015994,False,,False,False,False,False,126915.0,121371.0,254165.0,356827.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 13:00:00,2025-09-04,13,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.1201225009099709,231.355936752604,226.34482642297635,25.64634214050952,False,,False,False,False,False,131791.0,126324.0,275145.0,387702.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 14:00:00,2025-09-04,14,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.1235811310401487,238.0172583833264,232.86186553343487,6.517039110458512,False,,False,False,False,False,130450.0,127036.0,290975.0,362837.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 15:00:00,2025-09-04,15,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.1159356419712001,223.2920464365315,218.45559790563297,-14.406267627801896,False,,False,False,False,False,147067.0,148369.0,339515.0,383623.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 16:00:00,2025-09-04,16,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0989812433119339,190.63787461878485,186.50870708528868,-31.946890820344297,False,,False,False,False,False,169351.0,172630.0,412088.0,438157.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 17:00:00,2025-09-04,17,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0766806145388679,147.68686360185964,144.48800396534654,-42.02070311994214,False,,False,False,False,False,198285.0,196763.0,541119.0,545845.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 18:00:00,2025-09-04,18,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0537318129043256,103.4874716537312,101.24595952540574,-43.2420444399408,False,,False,False,False,False,233826.0,230076.0,678014.0,700477.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 19:00:00,2025-09-04,19,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0339560777740267,65.39940579277545,63.98287141496897,-37.26308811043677,False,,False,False,False,False,168331.0,176580.0,458639.0,471841.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 20:00:00,2025-09-04,20,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0193061377407486,37.183621288681934,36.378233575930366,-27.6046378390386,False,,False,False,False,False,121342.0,124092.0,393938.0,283739.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 21:00:00,2025-09-04,21,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0098575741079759,18.985687731961644,18.574462598757247,-17.80377097717312,False,,False,False,False,False,118719.0,112215.0,457839.0,243338.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 22:00:00,2025-09-04,22,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0045141494615202,8.694251862887931,8.505936594518179,-10.068526004239068,False,,False,False,False,False,102542.0,106492.0,397229.0,209770.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-04 23:00:00,2025-09-04,23,2025,9,4,Thursday,False,fall,1926,113057,58.70041536863967,0.0018523856951482,3.5676948488555813,3.490419492272979,-5.0155171022452,False,,False,False,False,False,53112.0,60264.0,181069.0,137697.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,9.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 00:00:00,2025-09-05,0,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,25809.0,47748.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-09-05 01:00:00,2025-09-05,1,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0,0.0,0.0,0.0,False,,False,False,False,False,5355.0,6252.0,19.0,2247.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 02:00:00,2025-09-05,2,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0,0.0,0.0,0.0,False,,False,False,False,False,4056.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-05 03:00:00,2025-09-05,3,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0,0.0,0.0,0.0,False,,False,False,False,False,3454.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-05 04:00:00,2025-09-05,4,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0,0.0,0.0,0.0,False,,False,False,False,False,14406.0,7959.0,1846.0,132.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 05:00:00,2025-09-05,5,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0,0.0,0.0,0.0,False,,False,False,False,False,37205.0,26353.0,72145.0,17335.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 06:00:00,2025-09-05,6,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0062178101810137,14.642942976287312,14.642942976287312,14.642942976287312,False,,False,False,False,False,83827.0,54443.0,130818.0,88431.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 07:00:00,2025-09-05,7,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0131715548291705,31.019011622696617,31.36005851112522,16.71711553483791,False,,False,False,False,False,203192.0,133480.0,318936.0,222248.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 08:00:00,2025-09-05,8,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0248035030943029,58.41224978708345,59.13470956946345,27.774651058338232,False,,False,False,False,False,244402.0,212862.0,394863.0,565382.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 09:00:00,2025-09-05,9,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0417237594214264,98.25945343745929,99.6199255821818,40.485216012718354,False,,False,False,False,False,172000.0,159065.0,261893.0,470903.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 10:00:00,2025-09-05,10,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0630383817289576,148.45538897169516,150.7439371759604,51.12401159377861,False,,False,False,False,False,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 11:00:00,2025-09-05,11,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0860138816247737,202.56269122634217,206.0203464641755,55.27640928821509,False,,False,False,False,False,115669.0,107010.0,220695.0,322793.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 12:00:00,2025-09-05,12,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.1065118396644879,250.83538240986903,255.5532438169879,49.5328973528124,False,,False,False,False,False,126915.0,121371.0,254165.0,356827.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 13:00:00,2025-09-05,13,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.1201225009099709,282.8884896429815,288.73066404857866,33.17742023159076,False,,False,False,False,False,131791.0,126324.0,275145.0,387702.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 14:00:00,2025-09-05,14,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.1235811310401487,291.0335635995502,297.6222827744621,8.891618725883461,False,,False,False,False,False,130450.0,127036.0,290975.0,362837.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 15:00:00,2025-09-05,15,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.1159356419712001,273.0284368421764,279.80686187972856,-17.815420894733563,False,,False,False,False,False,147067.0,148369.0,339515.0,383623.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 16:00:00,2025-09-05,16,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0989812433119339,233.10082799960455,239.4598979617249,-40.34696391800367,False,,False,False,False,False,169351.0,172630.0,412088.0,438157.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 17:00:00,2025-09-05,17,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0766806145388679,180.582847239034,186.0119684346936,-53.447929527031306,False,,False,False,False,False,198285.0,196763.0,541119.0,545845.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 18:00:00,2025-09-05,18,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0537318129043256,126.5384193896869,130.7443510971438,-55.26761733754978,False,,False,False,False,False,233826.0,230076.0,678014.0,700477.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 19:00:00,2025-09-05,19,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0339560777740267,79.96656315783291,82.91375309563517,-47.83059800150863,False,,False,False,False,False,168331.0,176580.0,458639.0,471841.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 20:00:00,2025-09-05,20,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0193061377407486,45.46595437946311,47.328445245368485,-35.58530785026669,False,,False,False,False,False,121342.0,124092.0,393938.0,283739.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 21:00:00,2025-09-05,21,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0098575741079759,23.21458702428332,24.273528679363388,-23.054916566005097,False,,False,False,False,False,118719.0,112215.0,457839.0,243338.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 22:00:00,2025-09-05,22,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0045141494615202,10.630821981880104,11.171509921702585,-13.102018757660804,False,,False,False,False,False,102542.0,106492.0,397229.0,209770.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-05 23:00:00,2025-09-05,23,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0018523856951482,4.362368312074192,4.609969410038577,-6.561540511664008,False,,False,False,False,False,53112.0,60264.0,181069.0,137697.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 00:00:00,2025-09-06,0,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,25809.0,47748.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-09-06 01:00:00,2025-09-06,1,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0,0.0,0.0,0.0,True,,False,False,True,True,5355.0,6252.0,19.0,2247.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 02:00:00,2025-09-06,2,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0,0.0,0.0,0.0,True,,False,False,True,True,4056.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
