datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,weather_feature_available,day_type,split,hour_sin,hour_cos,month_sin,month_cos,outlier_candidate,comparison_anchor,gap_from_anchor,outlier_class
2022-05-14 13:00:00,2022-05-14,13,2022,5,14,Saturday,True,spring,2936,249959,85.1358991825613,0.0829554972469645,243.557339917088,324.46203730638734,71.53160044460773,True,,False,False,True,True,,,232173.0,351954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,19.5,31,2.0,15.0,0.0,0.0,0.0,0.0,3,1011.8,1007.9,100,0,40,100,24.1,271,45.4,740.0,346.0,394.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,71.42932300005154,0.10227744455619359,special_case
2022-04-10 10:00:00,2022-04-10,10,2022,4,10,Sunday,True,spring,4027,392401,97.44251303700024,0.0333632663106753,134.35387343308955,187.44040030838676,71.53986082581707,True,,False,False,True,True,,,151454.0,224442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,17.6,49,6.8,15.2,0.0,0.0,0.0,0.0,0,1018.3,1014.4,0,0,0,0,10.9,174,23.8,552.0,405.0,147.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,True,71.53160044460773,0.008260381209339585,special_case
2022-06-01 10:00:00,2022-06-01,10,2022,6,1,Wednesday,False,summer,3020,344335,114.0182119205298,0.0404782282792282,122.24424940326938,193.9111930073363,71.62532936738307,False,전국동시지방선거,True,False,True,False,,,162212.0,250594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,24.0,36,7.8,22.7,0.0,0.0,0.0,0.0,3,1007.2,1003.4,97,0,92,54,8.8,215,21.2,654.0,455.0,199.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,71.53986082581707,0.08546854156600148,special_case
2024-06-15 11:00:00,2024-06-15,11,2024,6,15,Saturday,True,summer,4097,398638,97.29997559189653,0.037472805085182,153.52608243399075,219.00083225644897,71.6614089893755,True,,False,False,True,True,108329.0,98784.0,213110.0,318651.0,320.0,7022.0,777640.82,379.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,약한 이슬비,22.5,85,19.9,24.9,0.2,0.2,0.0,0.0,51,1005.0,1001.2,100,13,100,100,10.2,262,23.0,262.0,19.0,243.0,0.0,1,offday,valid,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,True,71.62532936738307,0.0360796219924282,special_case
2025-09-18 11:00:00,2025-09-18,11,2025,9,18,Thursday,False,fall,2450,190691,77.8330612244898,0.0860138816247737,210.73400998069567,256.6375089160271,71.8109274653886,False,,False,False,False,False,115669.0,107010.0,220695.0,322793.0,0.0,0.0,0.0,0.0,20.0,19.0,1.0,10.0,4,52.0,22,0,True,True,False,True,약한 이슬비,23.1,70,17.2,23.7,0.1,0.1,0.0,0.0,51,1016.7,1012.8,97,10,14,96,13.7,92,31.0,464.0,190.0,274.0,3600.0,1,weekday,test,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,71.6614089893755,0.14951847601309964,special_case
2024-10-26 10:00:00,2024-10-26,10,2024,10,26,Saturday,True,fall,3356,350067,104.31078665077472,0.0378925808716765,127.16750140534644,186.53546695789365,71.82243974305649,True,,False,False,True,True,123410.0,114950.0,224680.0,341541.0,437.0,11499.0,1329684.41,374.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,16.6,69,10.9,15.5,0.0,0.0,0.0,0.0,0,1023.1,1019.1,0,0,0,0,9.7,90,19.8,389.0,283.0,106.0,3600.0,1,offday,valid,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,True,71.8109274653886,0.011512277667890203,special_case
2023-10-22 12:00:00,2023-10-22,12,2023,10,22,Sunday,True,fall,2336,238091,101.92251712328768,0.0738136969525007,172.4287960810417,262.30584627550127,71.82511508895539,True,,False,False,True,True,121558.0,116166.0,246525.0,380684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,14.7,52,5.0,13.1,0.0,0.0,0.0,0.0,3,1023.8,1019.8,100,0,0,100,5.4,172,16.6,623.0,494.0,129.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,71.82243974305649,0.002675345898893511,special_case
2022-09-03 10:00:00,2022-09-03,10,2022,9,3,Saturday,True,fall,5996,309256,51.577051367578385,0.0378925808716765,227.2039149065725,195.3084665008533,71.8448800192584,True,,False,False,True,True,,,165820.0,254499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,23.4,68,17.1,23.6,0.0,0.0,0.0,0.0,3,1015.5,1011.6,100,3,27,100,15.7,74,28.8,468.0,234.0,234.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,71.82511508895539,0.01976493030301185,special_case
2022-09-09 11:00:00,2022-09-09,11,2022,9,9,Friday,False,fall,2510,190848,76.03505976095617,0.0860138816247737,215.89484287818212,258.1809893419669,71.96635338239042,False,추석,True,False,True,True,,,174692.0,265622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,24.8,69,18.6,27.6,0.0,0.0,0.0,0.0,3,1019.0,1015.2,96,0,0,96,7.2,87,17.6,656.0,429.0,227.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,71.8448800192584,0.12147336313202572,special_case
2024-09-29 12:00:00,2024-09-29,12,2024,9,29,Sunday,True,fall,3998,230363,57.61955977988995,0.0738136969525007,295.10716041609794,283.3990778511488,71.98137647011231,True,,False,False,True,True,118989.0,114781.0,234418.0,344657.0,639.0,23161.0,2327974.88,567.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,25.3,61,17.2,26.9,0.0,0.0,0.0,0.0,0,1020.7,1016.9,1,1,0,0,12.3,84,25.9,701.0,569.0,132.0,3600.0,1,offday,valid,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,True,71.96635338239042,0.015023087721885986,special_case
2023-09-16 11:00:00,2023-09-16,11,2023,9,16,Saturday,True,fall,2539,274840,108.24734147302088,0.0550655360577097,139.81139605052502,217.17541533019792,72.06074938762814,True,,False,False,True,True,102184.0,95020.0,197610.0,287652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,약한 이슬비,25.5,81,22.0,29.7,0.2,0.2,0.0,0.0,51,1013.3,1009.5,100,31,6,100,4.7,122,15.5,427.0,171.0,256.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,71.98137647011231,0.0793729175158262,special_case
2023-10-22 13:00:00,2023-10-22,13,2023,10,22,Sunday,True,fall,2336,238091,101.92251712328768,0.0915726254037753,213.91365294321932,334.3911388808085,72.08529260530725,True,,False,False,True,True,128155.0,126336.0,273010.0,420242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,15.9,53,6.4,14.6,0.0,0.0,0.0,0.0,3,1022.8,1018.8,100,0,0,100,6.8,205,18.0,635.0,503.0,132.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,72.06074938762814,0.02454321767910983,special_case
2023-09-10 15:00:00,2023-09-10,15,2023,9,10,Sunday,True,fall,3847,425511,110.60852612425266,0.1124759978651691,432.6951637873055,774.5591818609478,72.11568880079221,True,,False,False,True,True,129581.0,129207.0,302627.0,354386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,28.1,62,20.1,31.8,0.0,0.0,0.0,0.0,3,1009.5,1005.7,98,14,10,97,5.6,243,14.8,629.0,433.0,196.0,3600.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,True,72.08529260530725,0.030396195484968302,special_case
2022-05-29 11:00:00,2022-05-29,11,2022,5,29,Sunday,True,spring,3060,308203,100.71993464052288,0.0486258337916605,148.79505140248125,218.0811026042992,72.1196533469799,True,,False,False,True,True,,,179817.0,291051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,약한 이슬비,22.0,66,15.3,23.2,0.1,0.1,0.0,0.0,51,1006.5,1002.7,100,100,0,99,4.2,200,14.8,305.0,24.0,281.0,0.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,72.11568880079221,0.003964546187688711,special_case
2022-05-01 14:00:00,2022-05-01,14,2022,5,1,Sunday,True,spring,3000,276982,92.32733333333331,0.0977777335148833,293.33320054465,427.419701111402,72.23334917986841,True,,False,False,True,True,,,246708.0,328829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,16.5,32,-0.2,12.2,0.0,0.0,0.0,0.0,0,1012.3,1008.4,11,0,11,0,24.9,236,46.1,870.0,679.0,191.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,72.1196533469799,0.11369583288851004,special_case
2025-05-24 10:00:00,2025-05-24,10,2025,5,24,Saturday,True,spring,4978,376177,75.56789875451989,0.0333632663106753,166.0823396945418,193.3672533988872,72.36230512191247,True,,False,False,True,True,119974.0,107930.0,221425.0,328176.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,5.0,4,52.0,22,0,True,True,False,True,흐림,15.4,71,10.1,13.9,0.0,0.0,0.0,0.0,3,1010.9,1007.0,100,100,100,83,10.6,60,22.7,112.0,1.0,111.0,0.0,1,offday,test,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,True,72.23334917986841,0.12895594204405825,special_case
2024-05-12 11:00:00,2024-05-12,11,2024,5,12,Sunday,True,spring,3001,311072,103.65611462845716,0.0486258337916605,145.92612720877327,218.77593130700987,72.52645306761738,True,,False,False,True,True,117501.0,104744.0,235739.0,348778.0,531.0,18027.0,1898999.09,466.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,18.4,59,10.2,18.4,0.0,0.0,0.0,0.0,0,1011.6,1007.7,0,0,0,0,9.6,304,22.7,783.0,598.0,185.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,72.36230512191247,0.16414794570491154,special_case
2022-04-16 13:00:00,2022-04-16,13,2022,4,16,Saturday,True,spring,3208,253615,79.05704488778055,0.0829554972469645,266.1212351682624,333.1425860659008,72.5840793529473,True,,False,False,True,True,,,206340.0,299990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,16.8,36,1.5,14.4,0.0,0.0,0.0,0.0,0,1018.1,1014.2,0,0,0,0,14.8,267,31.3,861.0,666.0,195.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.49999999999999983,True,72.52645306761738,0.05762628532991698,special_case
2025-06-22 15:00:00,2025-06-22,15,2025,6,22,Sunday,True,summer,2907,322514,110.9439284485724,0.0935275965658001,271.884723216781,471.7925886542014,72.65338963829151,True,,False,False,True,True,140061.0,140461.0,334487.0,385706.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.0,4,52.0,22,0,True,True,False,True,맑음,25.5,62,17.7,28.0,0.0,0.0,0.0,0.0,0,1006.0,1002.2,8,2,7,0,11.8,236,29.5,799.0,617.0,182.0,3600.0,1,offday,test,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,True,72.5840793529473,0.06931028534421557,special_case
2023-10-29 12:00:00,2023-10-29,12,2023,10,29,Sunday,True,fall,2458,240441,97.81977217249796,0.0738136969525007,181.4340671092468,266.7498554002594,72.68989759687682,True,,False,False,True,True,121558.0,116166.0,246525.0,380684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,17.2,62,9.8,16.3,0.0,0.0,0.0,0.0,0,1022.6,1018.6,0,0,0,0,7.4,113,20.5,582.0,457.0,125.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,72.65338963829151,0.03650795858530387,special_case
2023-10-29 13:00:00,2023-10-29,13,2023,10,29,Sunday,True,fall,2458,240441,97.81977217249796,0.0915726254037753,225.08551324247992,339.4487646158369,72.69890921557754,True,,False,False,True,True,128155.0,126336.0,273010.0,420242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,18.1,55,9.1,17.4,0.0,0.0,0.0,0.0,0,1021.8,1017.9,0,0,0,0,5.7,125,18.7,599.0,473.0,126.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,72.68989759687682,0.009011618700725421,special_case
2025-03-23 13:00:00,2025-03-23,13,2025,3,23,Sunday,True,spring,2724,254202,93.31938325991187,0.0829554972469645,225.9707745007315,325.4717453058588,72.73871322243349,True,,False,False,True,True,128545.0,123079.0,286466.0,434709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,19.4,44,6.7,18.8,0.0,0.0,0.0,0.0,0,1010.2,1006.3,0,0,0,0,7.9,179,22.0,796.0,648.0,148.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,True,72.69890921557754,0.03980400685594532,special_case
2024-06-06 11:00:00,2024-06-06,11,2024,6,6,Thursday,False,summer,2869,276505,96.37678633670268,0.0572715655729334,164.31212162874596,234.7206265347736,72.73993315615667,False,현충일,True,False,True,False,108329.0,98784.0,213110.0,318651.0,438.0,11988.0,1282074.62,469.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,26.2,46,13.6,28.3,0.0,0.0,0.0,0.0,3,1017.9,1014.1,98,0,0,98,3.0,166,15.8,755.0,533.0,222.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,True,72.73871322243349,0.0012199337231777463,special_case
2022-06-05 13:00:00,2022-06-05,13,2022,6,5,Sunday,True,summer,2693,301765,112.05532862978092,0.0663205601576762,178.6012685046222,298.5337775528399,72.74511231281241,True,,False,False,True,True,,,217587.0,326187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,27.0,41,12.6,25.1,0.0,0.0,0.0,0.0,3,1002.2,998.4,100,15,80,100,18.0,127,34.2,453.0,89.0,364.0,970.73,1,offday,train,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,True,72.73993315615667,0.005179156655742645,special_case
2025-09-21 09:00:00,2025-09-21,9,2025,9,21,Sunday,True,fall,4673,514104,110.01583565161566,0.0239536668290855,111.935485092317,165.88361413018885,72.75946877575507,True,,False,False,True,True,172000.0,159065.0,261893.0,470903.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,8.0,4,52.0,22,0,True,True,False,True,흐림,19.3,83,16.2,20.9,0.0,0.0,0.0,0.0,3,1018.1,1014.2,88,0,0,88,3.6,41,11.9,278.0,113.0,165.0,3600.0,1,offday,test,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,True,72.74511231281241,0.0143564629426578,special_case
2025-08-16 14:00:00,2025-08-16,14,2025,8,16,Saturday,True,summer,2622,294606,112.35926773455378,0.0809922881834863,212.3617796171011,364.1098533138802,72.76501774667179,True,,False,False,True,True,127692.0,124172.0,294888.0,387874.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,8.0,4,52.0,22,0,True,True,False,True,흐림,30.4,66,23.4,35.5,0.0,0.0,0.0,0.0,3,1013.2,1009.4,100,56,2,99,13.6,230,31.3,796.0,642.0,154.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,True,72.75946877575507,0.005548970916720464,special_case
2023-05-13 13:00:00,2023-05-13,13,2023,5,13,Saturday,True,spring,2846,254340,89.3675333801827,0.0829554972469645,236.0913451648612,327.71880092710245,72.78147884918968,True,,False,False,True,True,122764.0,116539.0,259824.0,381217.0,781.0,27433.0,2967428.25,680.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,21.8,49,10.6,22.9,0.0,0.0,0.0,0.0,1,1013.2,1009.3,36,0,34,12,7.4,284,19.8,888.0,686.0,202.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,72.76501774667179,0.016461102517894233,special_case
2022-06-06 13:00:00,2022-06-06,13,2022,6,6,Monday,False,summer,2874,255140,88.77522616562283,0.0919203898842977,264.1792005274718,367.7734764711753,72.82695040683797,False,현충일,True,False,True,True,,,217587.0,326187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,19.7,63,12.4,17.6,0.0,0.0,0.0,0.0,3,1001.3,997.5,100,1,3,100,19.7,69,36.4,454.0,154.0,300.0,2991.86,1,offday,train,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,True,72.78147884918968,0.04547155764828403,special_case
2024-03-24 15:00:00,2024-03-24,15,2024,3,24,Sunday,True,spring,3466,363489,104.8727639930756,0.1077131147753142,373.3336558112393,626.7882077418442,72.85749119053924,True,,False,False,True,True,133854.0,137987.0,344604.0,427047.0,1303.0,58887.0,6715044.93,1196.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,19.6,34,3.2,16.6,0.0,0.0,0.0,0.0,3,1016.0,1012.1,98,0,98,0,9.5,65,22.7,509.0,236.0,273.0,3600.0,1,offday,valid,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,True,72.82695040683797,0.030540783701269447,special_case
2024-10-05 11:00:00,2024-10-05,11,2024,10,5,Saturday,True,fall,3224,270065,83.76705955334988,0.0550655360577097,177.5312882500562,225.9232717382598,73.16676232832992,True,,False,False,True,True,120632.0,113626.0,236195.0,363817.0,588.0,17458.0,1740452.51,509.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,18.9,61,11.1,18.8,0.0,0.0,0.0,0.0,3,1025.4,1021.5,100,0,0,100,3.4,65,13.7,492.0,215.0,277.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,72.85749119053924,0.30927113779068804,special_case
2025-09-06 10:00:00,2025-09-06,10,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0378925808716765,148.95573540656045,192.59292872466665,73.20153601698996,True,,False,False,True,True,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,약한 비,25.6,88,23.6,29.0,1.5,1.5,0.0,0.0,61,1009.1,1005.3,98,85,93,0,17.1,222,34.6,224.0,46.0,178.0,423.14,1,offday,test,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,73.16676232832992,0.034773688660038715,special_case
2024-06-01 15:00:00,2024-06-01,15,2024,6,1,Saturday,True,summer,4711,340856,72.35321587773296,0.0935275965658001,440.6085074214845,519.1656274735873,73.28443585891449,True,,False,False,True,True,135633.0,134648.0,323366.0,377916.0,856.0,31938.0,3530303.75,784.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,26.1,28,6.3,23.8,0.0,0.0,0.0,0.0,1,1009.1,1005.3,26,0,26,0,17.6,316,35.6,776.0,586.0,190.0,3600.0,1,offday,valid,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,True,73.20153601698996,0.08289984192452948,special_case
2022-04-03 14:00:00,2022-04-03,14,2022,4,3,Sunday,True,spring,3371,283907,84.22040937407297,0.0977777335148833,329.6087396786718,442.49319774072035,73.34187863391264,True,,False,False,True,True,,,217213.0,285529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,14.2,43,1.7,12.4,0.0,0.0,0.0,0.0,0,1028.2,1024.2,0,0,0,0,9.8,278,23.4,810.0,641.0,169.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.49999999999999983,True,73.28443585891449,0.05744277499815098,special_case
2023-05-06 15:00:00,2023-05-06,15,2023,5,6,Saturday,True,spring,3386,364001,107.50177200236269,0.1077131147753142,364.71660662921414,626.82774723367,73.37492267395783,True,,False,False,True,True,132175.0,131307.0,314402.0,362761.0,90.0,2466.0,273021.45,66.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,보통 이슬비,11.6,87,9.4,8.8,0.8,0.8,0.0,0.0,53,1009.0,1005.0,100,1,100,100,18.1,59,38.5,195.0,3.0,192.0,0.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,True,73.34187863391264,0.033044040045183465,special_case
2025-09-19 11:00:00,2025-09-19,11,2025,9,19,Friday,False,fall,2223,197116,88.67116509221772,0.0860138816247737,191.20885885187204,258.1724304831527,73.71634905827935,False,,False,False,False,False,115669.0,107010.0,220695.0,322793.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,9.0,4,52.0,22,0,True,True,False,True,약한 이슬비,20.2,81,16.9,21.2,0.2,0.2,0.0,0.0,51,1018.8,1014.9,100,2,100,100,10.2,108,22.7,228.0,17.0,211.0,0.0,1,weekday,test,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,73.37492267395783,0.3414263843215224,special_case
2025-05-11 14:00:00,2025-05-11,14,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0977777335148833,266.8354347621167,428.2087635566369,73.86708113586735,True,,False,False,True,True,130403.0,126266.0,311472.0,410999.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,흐림,19.1,60,11.1,19.8,0.0,0.0,0.0,0.0,3,1005.2,1001.3,80,1,80,0,9.1,232,29.5,832.0,569.0,263.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,73.71634905827935,0.15073207758800322,special_case
2023-10-02 09:00:00,2023-10-02,9,2023,10,2,Monday,False,fall,3014,299070,99.2269409422694,0.0417237594214264,125.75541089617931,174.63071374350326,73.91840662639365,False,임시공휴일,True,False,True,True,158383.0,144419.0,256330.0,438186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,15.8,78,11.9,15.6,0.0,0.0,0.0,0.0,0,1020.2,1016.2,0,2,0,0,5.2,65,10.1,319.0,228.0,91.0,3600.0,1,offday,train,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,True,73.86708113586735,0.051325490526295425,special_case
2023-05-20 13:00:00,2023-05-20,13,2023,5,20,Saturday,True,spring,2871,258545,90.05398815743644,0.0829554972469645,238.1652325960353,332.75813784184754,73.98417438980778,True,,False,False,True,True,122764.0,116539.0,259824.0,381217.0,629.0,19769.0,2176721.45,604.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,부분적으로 흐림,24.3,58,15.4,24.3,0.0,0.0,0.0,0.0,2,1010.7,1006.9,51,0,0,51,20.0,244,38.5,761.0,455.0,306.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,73.91840662639365,0.06576776341412938,special_case
2023-05-21 13:00:00,2023-05-21,13,2023,5,21,Sunday,True,spring,2560,258878,101.12421875,0.0829554972469645,212.36607295222933,327.7807090821316,74.07090609987938,True,,False,False,True,True,122764.0,116539.0,259824.0,381217.0,716.0,26580.0,2937318.87,631.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,20.0,60,12.0,19.4,0.0,0.0,0.0,0.0,3,1009.8,1005.9,100,35,0,100,18.9,235,37.8,850.0,581.0,269.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,73.98417438980778,0.08673171007160363,special_case
2022-04-23 11:00:00,2022-04-23,11,2022,4,23,Saturday,True,spring,3263,314876,96.49892736745326,0.0486258337916605,158.66609566218833,224.8899550711248,74.09465096479605,True,,False,False,True,True,,,158439.0,237117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,17.9,51,7.7,17.0,0.0,0.0,0.0,0.0,3,1014.9,1011.0,99,0,0,99,7.9,90,20.9,703.0,451.0,252.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.49999999999999983,True,74.07090609987938,0.023744864916665165,special_case
2025-09-14 10:00:00,2025-09-14,10,2025,9,14,Sunday,True,fall,3695,356876,96.58349120433016,0.0378925808716765,140.0130863208448,193.97910077565268,74.26900334128564,True,,False,False,True,True,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,8.0,4,52.0,22,0,True,True,False,True,흐림,24.4,76,20.0,28.2,0.0,0.0,0.0,0.0,3,1012.5,1008.7,100,18,0,100,0.4,27,9.4,423.0,212.0,211.0,3600.0,1,offday,test,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,74.09465096479605,0.174352376489594,special_case
2024-05-18 11:00:00,2024-05-18,11,2024,5,18,Saturday,True,spring,3302,315232,95.46698970321016,0.0486258337916605,160.5625031800631,225.6831505829932,74.28519992089537,True,,False,False,True,True,117501.0,104744.0,235739.0,348778.0,607.0,19897.0,2184875.59,545.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,21.5,65,14.6,21.6,0.0,0.0,0.0,0.0,3,1018.2,1014.3,91,91,0,0,11.2,213,24.1,584.0,255.0,329.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,74.26900334128564,0.016196579609726314,special_case
